global,time,en_ghg_n2o_wa_mt_ce_ar5
world,1970,43.54918
world,1971,44.23461
world,1972,44.88351
world,1973,45.95398
world,1974,46.78046
world,1975,47.8283
world,1976,48.65171
world,1977,49.46975
world,1978,51.51627
world,1979,52.67892
world,1980,53.23982
world,1981,54.96572
world,1982,56.07183
world,1983,57.59339
world,1984,59.13401
world,1985,60.27801
world,1986,61.89959
world,1987,63.27044
world,1988,64.65209
world,1989,66.04635
world,1990,66.77885
world,1991,68.42472
world,1992,70.69846
world,1993,72.52327
world,1994,74.8007
world,1995,76.6031
world,1996,78.55628
world,1997,80.06096
world,1998,82.03744
world,1999,83.59016
world,2000,84.29938
world,2001,86.45772
world,2002,87.56141
world,2003,89.36712
world,2004,90.84945
world,2005,92.17272
world,2006,94.23942
world,2007,96.51375
world,2008,98.4608
world,2009,102.04258
world,2010,105.98176
world,2011,110.13368
world,2012,112.14749
world,2013,114.40635
world,2014,116.51055
world,2015,118.85235
world,2016,121.17077
world,2017,123.55144
world,2018,125.56838
world,2019,127.5664
world,2020,130.08129
world,2021,132.23911
world,2022,133.70957
world,2023,135.73901
world,2024,137.84405
