geo,time,sh_hiv_artc_zs
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,1
afg,2011,1
afg,2012,2
afg,2013,2
afg,2014,3
afg,2015,4
afg,2016,5
afg,2017,7
afg,2018,8
afg,2019,9
afg,2020,9
afg,2021,10
afg,2022,9
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,2
ago,2007,3
ago,2008,5
ago,2009,7
ago,2010,9
ago,2011,10
ago,2012,11
ago,2013,17
ago,2014,21
ago,2015,24
ago,2016,23
ago,2017,25
ago,2018,28
ago,2019,30
ago,2020,35
ago,2021,41
ago,2022,46
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,4
alb,2005,6
alb,2006,7
alb,2007,9
alb,2008,13
alb,2009,16
alb,2010,17
alb,2011,21
alb,2012,26
alb,2013,33
alb,2014,35
alb,2015,39
alb,2016,43
alb,2017,45
alb,2018,44
alb,2019,45
alb,2020,49
alb,2021,53
alb,2022,57
are,2000,0
are,2001,8
are,2002,15
are,2003,19
are,2004,22
are,2005,23
are,2006,22
are,2007,20
are,2008,18
are,2009,17
are,2010,18
are,2011,19
are,2012,24
are,2013,24
are,2014,16
are,2015,16
are,2016,14
are,2017,16
are,2018,16
are,2019,17
are,2020,32
are,2021,46
are,2022,47
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,5
arm,2006,6
arm,2007,8
arm,2008,8
arm,2009,12
arm,2010,14
arm,2011,16
arm,2012,19
arm,2013,21
arm,2014,24
arm,2015,28
arm,2016,32
arm,2017,37
arm,2018,42
arm,2019,46
arm,2020,45
arm,2021,48
arm,2022,53
aus,2000,52
aus,2001,53
aus,2002,51
aus,2003,50
aus,2004,50
aus,2005,53
aus,2006,56
aus,2007,56
aus,2008,55
aus,2009,56
aus,2010,61
aus,2011,64
aus,2012,66
aus,2013,74
aus,2014,78
aus,2015,80
aus,2016,82
aus,2017,82
aus,2018,82
aus,2019,83
aus,2020,83
aus,2021,83
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2006,0
aze,2007,1
aze,2008,2
aze,2009,3
aze,2010,6
aze,2011,9
aze,2012,12
aze,2013,16
aze,2014,22
aze,2015,27
aze,2016,32
aze,2017,38
aze,2018,44
aze,2019,53
aze,2020,57
aze,2021,61
aze,2022,61
bdi,2000,0
bdi,2001,0
bdi,2002,1
bdi,2003,1
bdi,2004,4
bdi,2005,6
bdi,2006,8
bdi,2007,11
bdi,2008,14
bdi,2009,18
bdi,2010,23
bdi,2011,28
bdi,2012,31
bdi,2013,35
bdi,2014,40
bdi,2015,48
bdi,2016,61
bdi,2017,67
bdi,2018,72
bdi,2019,78
bdi,2020,80
bdi,2021,83
bdi,2022,85
bel,2000,30
bel,2001,33
bel,2002,36
bel,2003,38
bel,2004,41
bel,2005,43
bel,2006,45
bel,2007,48
bel,2008,51
bel,2009,55
bel,2010,60
bel,2011,65
bel,2012,69
bel,2013,73
bel,2014,75
bel,2015,79
bel,2016,81
bel,2017,82
bel,2018,83
bel,2019,84
bel,2020,83
bel,2021,84
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,17
ben,2009,23
ben,2010,28
ben,2011,35
ben,2012,37
ben,2013,33
ben,2014,38
ben,2015,44
ben,2016,50
ben,2017,50
ben,2018,58
ben,2019,65
ben,2020,67
ben,2021,74
ben,2022,81
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,1
bfa,2004,3
bfa,2005,6
bfa,2006,10
bfa,2007,13
bfa,2008,17
bfa,2009,22
bfa,2010,26
bfa,2011,31
bfa,2012,33
bfa,2013,37
bfa,2014,42
bfa,2015,47
bfa,2016,53
bfa,2017,58
bfa,2018,57
bfa,2019,67
