geo,time,sh_h2o_smdw_zs
afg,2000,11.48305
afg,2001,11.4952
afg,2002,12.2981
afg,2003,13.10075
afg,2004,13.91027
afg,2005,14.72655
afg,2006,15.54242
afg,2007,16.65025
afg,2008,17.55429
afg,2009,18.38979
afg,2010,19.22472
afg,2011,20.05919
afg,2012,20.89308
afg,2013,21.72638
afg,2014,22.55909
afg,2015,23.39131
afg,2016,24.22292
afg,2017,25.05518
afg,2018,25.88821
afg,2019,26.72185
afg,2020,27.55593
afg,2021,28.39068
afg,2022,29.22582
afg,2023,29.90745
afg,2024,30.55472
alb,2000,49.13832
alb,2001,49.0812
alb,2002,48.98477
alb,2003,48.88544
alb,2004,50.71768
alb,2005,52.57833
alb,2006,54.46708
alb,2007,56.38384
alb,2008,58.32848
alb,2009,60.30091
alb,2010,62.30063
alb,2011,64.3274
alb,2012,66.38085
alb,2013,68.45983
alb,2014,70.56326
alb,2015,70.59197
alb,2016,70.61651
alb,2017,70.63694
alb,2018,70.65335
alb,2019,70.66585
alb,2020,70.67454
alb,2021,70.7058
alb,2022,70.73607
alb,2023,70.76539
alb,2024,70.79374
and,2000,90.64
and,2001,90.64
and,2002,90.64
and,2003,90.64
and,2004,90.64
and,2005,90.64
and,2006,90.64
and,2007,90.64
and,2008,90.64
and,2009,90.64
and,2010,90.64
and,2011,90.64
and,2012,90.64
and,2013,90.64
and,2014,90.64
and,2015,90.64
and,2016,90.64
and,2017,90.64
and,2018,90.64
and,2019,90.64
and,2020,90.64
and,2021,90.64
and,2022,90.64
and,2023,90.64
and,2024,90.64
are,2000,98.19269
are,2001,98.19451
are,2002,98.21883
are,2003,98.24334
are,2004,98.26803
are,2005,98.2929
are,2006,98.31795
are,2007,98.34315
are,2008,98.36848
are,2009,98.39394
are,2010,98.41953
are,2011,98.44524
are,2012,98.47107
are,2013,98.497
are,2014,98.52304
are,2015,98.54916
are,2016,98.57538
are,2017,98.60169
are,2018,98.62807
are,2019,98.63044
are,2020,98.63275
are,2021,98.63499
are,2022,98.63717
are,2023,98.63927
are,2024,98.64132
arm,2000,82.65596
arm,2001,82.72642
arm,2002,82.80295
arm,2003,82.88185
arm,2004,82.96114
arm,2005,83.04078
arm,2006,83.12084
arm,2007,83.20126
arm,2008,83.28209
arm,2009,83.21591
arm,2010,83.14983
arm,2011,83.08385
arm,2012,83.01797
arm,2013,82.95256
arm,2014,82.8875
arm,2015,82.82264
arm,2016,82.75783
arm,2017,82.69294
arm,2018,82.57941
arm,2019,82.42792
arm,2020,82.27677
arm,2021,82.12598
arm,2022,82.35603
arm,2023,82.21443
arm,2024,82.07282
asm,2000,81.90922
asm,2001,82.58782
asm,2002,83.26878
asm,2003,83.9521
asm,2004,84.63776
asm,2005,85.32577
asm,2006,86.01613
asm,2007,86.70885
asm,2008,87.40392
asm,2009,87.96088
asm,2010,88.17402
asm,2011,88.38715
asm,2012,88.60029
asm,2013,88.81343
asm,2014,89.02657
asm,2015,89.23971
asm,2016,89.45284
asm,2017,89.66598
asm,2018,89.87912
asm,2019,90.09226
asm,2020,90.3054
asm,2021,90.51853
asm,2022,90.53834
asm,2023,90.53834
asm,2024,90.53834
aut,2000,96.87254
aut,2001,97.02524
aut,2002,97.17794
aut,2003,97.33064
aut,2004,97.48334
aut,2005,97.63604
aut,2006,97.78873
aut,2007,97.94143
aut,2008,98.09413
aut,2009,98.24683
aut,2010,98.39953
aut,2011,98.55223
aut,2012,98.70493
aut,2013,98.85762
aut,2014,98.91103
aut,2015,98.90943
aut,2016,98.90781
aut,2017,98.9062
aut,2018,98.90448
aut,2019,98.90262
aut,2020,98.90064
aut,2021,98.89854
aut,2022,98.89632
aut,2023,98.894
aut,2024,98.89154
aze,2000,48.81638
aze,2001,49.17798
aze,2002,49.53786
aze,2003,49.89707
aze,2004,50.25508
aze,2005,50.61139
aze,2006,50.96651
aze,2007,51.32094
aze,2008,51.67367
aze,2009,52.02522
aze,2010,52.38341
aze,2011,52.74762
aze,2012,53.11772
aze,2013,53.49405
aze,2014,53.87598
aze,2015,54.2634
aze,2016,54.65615
aze,2017,55.05412
aze,2018,55.45717
aze,2019,55.86468
aze,2020,56.27702
aze,2021,56.69311
aze,2022,57.09154
aze,2023,57.45046
aze,2024,57.81183
bel,2000,99.75393
bel,2001,99.75394
bel,2002,99.75394
bel,2003,99.75393
bel,2004,99.75394
bel,2005,99.75394
bel,2006,99.75394
bel,2007,99.75394
bel,2008,99.75394
bel,2009,99.75394
bel,2010,99.74015
bel,2011,99.72636
bel,2012,99.71258
bel,2013,99.69879
bel,2014,99.68501
bel,2015,99.67121
bel,2016,99.65743
bel,2017,99.64365
bel,2018,99.62985
bel,2019,99.61607
bel,2020,99.60228
bel,2021,99.58849
bel,2022,99.57471
bel,2023,99.56092
bel,2024,99.54713
ben,2000,14.20886
ben,2001,14.31277
ben,2002,14.43188
ben,2003,14.57616
ben,2004,14.72091
ben,2005,14.86566
ben,2006,15.01066
ben,2007,15.15611
ben,2008,15.3018
ben,2009,15.44728
ben,2010,15.59299
ben,2011,15.73894
ben,2012,15.88511
ben,2013,16.03108
ben,2014,16.17837
ben,2015,16.32655
ben,2016,16.47561
ben,2017,16.62554
ben,2018,16.77636
ben,2019,16.92804
ben,2020,17.08059
ben,2021,17.23358
ben,2022,17.38743
ben,2023,17.54192
ben,2024,17.69683
bgd,2000,55.30866
bgd,2001,55.31502
bgd,2002,55.29361
bgd,2003,55.26868
bgd,2004,55.24038
bgd,2005,55.20902
bgd,2006,55.17405
bgd,2007,55.1356
bgd,2008,55.09382
bgd,2009,55.04886
bgd,2010,55.00033
bgd,2011,54.94857
bgd,2012,55.29665
bgd,2013,55.66067
bgd,2014,56.04023
bgd,2015,56.43603
bgd,2016,56.84785
bgd,2017,57.276
bgd,2018,57.72062
bgd,2019,58.18171
bgd,2020,58.65925
bgd,2021,59.15342
bgd,2022,59.16011
bgd,2023,59.1428
bgd,2024,59.12543
bgr,2000,89.59609
bgr,2001,90.12666
bgr,2002,90.65758
bgr,2003,91.18871
bgr,2004,91.72007
bgr,2005,92.25166
bgr,2006,92.78348
bgr,2007,93.31554
bgr,2008,93.84785
bgr,2009,94.38039
bgr,2010,94.91319
bgr,2011,95.44624
bgr,2012,95.97958
bgr,2013,96.51322
bgr,2014,97.03682
bgr,2015,96.95123
bgr,2016,96.86621
bgr,2017,96.78181
bgr,2018,96.69797
bgr,2019,96.61472
bgr,2020,96.53205
bgr,2021,96.44996
bgr,2022,96.36844
bgr,2023,96.28749
bgr,2024,96.20708
bhr,2000,98.69526
bhr,2001,98.72941
bhr,2002,98.76355
bhr,2003,98.79769
bhr,2004,98.83183
bhr,2005,98.86597
bhr,2006,98.90011
bhr,2007,98.92892
bhr,2008,98.927
bhr,2009,98.92508
bhr,2010,98.92316
bhr,2011,98.92124
bhr,2012,98.91932
bhr,2013,98.91741
bhr,2014,98.91549
bhr,2015,98.91357
bhr,2016,98.91165
bhr,2017,98.90973
bhr,2018,98.90781
bhr,2019,98.90589
bhr,2020,98.90398
bhr,2021,98.90398
bhr,2022,98.90398
bhr,2023,98.90398
bhr,2024,98.90398
bih,2000,87.47027
bih,2001,87.56001
bih,2002,87.64922
bih,2003,87.73781
bih,2004,87.82586
bih,2005,87.91327
bih,2006,88.00006
bih,2007,88.08629
bih,2008,88.17192
bih,2009,88.25692
bih,2010,88.34131
bih,2011,88.42512
bih,2012,88.50832
bih,2013,88.59088
bih,2014,88.67285
bih,2015,88.74331
bih,2016,88.76248
bih,2017,88.85571
bih,2018,88.86462
bih,2019,88.73679
bih,2020,88.15272
bih,2021,87.56864
bih,2022,86.98456
bih,2023,86.40047
bih,2024,86.40011
blr,2000,81.93724
blr,2001,82.07007
blr,2002,82.19706
blr,2003,82.32479
blr,2004,83.3861
blr,2005,84.43014
blr,2006,85.46151
blr,2007,86.49585
blr,2008,87.53245
blr,2009,88.53946
blr,2010,89.51802
blr,2011,90.4893
blr,2012,91.43805
blr,2013,92.36549
blr,2014,92.46306
blr,2015,92.53809
blr,2016,92.59895
blr,2017,92.6503
blr,2018,92.70518
blr,2019,92.77456
blr,2020,92.84445
blr,2021,92.91307
blr,2022,92.98175
blr,2023,93.04575
blr,2024,93.05976
bra,2000,75.78449
bra,2001,76.32582
bra,2002,76.84923
bra,2003,77.365
bra,2004,77.78534
bra,2005,78.04189
bra,2006,78.29343
bra,2007,78.54003
bra,2008,78.78177
bra,2009,79.01825
bra,2010,79.25004
bra,2011,79.47928
bra,2012,79.70387
bra,2013,80.46634
bra,2014,81.22777
bra,2015,81.98774
bra,2016,82.73408
bra,2017,83.50287
bra,2018,84.25789
bra,2019,85.01148
bra,2020,85.74192
bra,2021,86.43459
bra,2022,87.12465
bra,2023,87.95283
bra,2024,88.62397
btn,2000,28.44028
btn,2001,28.84912
btn,2002,29.25695
btn,2003,29.66353
btn,2004,30.06881
btn,2005,30.46511
btn,2006,30.79445
btn,2007,31.1213
btn,2008,31.44557
btn,2009,31.76672
btn,2010,32.08501
btn,2011,34.84341
btn,2012,37.58927
btn,2013,40.32136
btn,2014,43.7054
btn,2015,47.10154
btn,2016,50.50871
btn,2017,53.926
btn,2018,57.2683
btn,2019,60.59223
btn,2020,63.61893
btn,2021,66.61621
btn,2022,67.78294
btn,2023,66.65407
