geo,time,er_h2o_intr_pc
afg,1962,5013.60745
afg,1963,4909.16381
afg,1964,4804.20545
afg,1965,4698.08314
afg,1966,4592.65399
afg,1967,4487.92918
afg,1968,4383.22412
afg,1969,4279.5906
afg,1970,4176.21483
afg,1971,4076.01637
afg,1972,3977.66233
afg,1973,3878.10527
afg,1974,3781.3393
afg,1975,3691.10457
afg,1976,3610.30153
afg,1977,3534.28246
afg,1978,3463.99768
afg,1979,3452.80427
afg,1980,3580.29361
afg,1981,3949.71142
afg,1982,4289.726
afg,1983,4318.56363
afg,1984,4213.50034
afg,1985,4126.24579
afg,1986,4128.69479
afg,1987,4140.38932
afg,1988,4091.71055
afg,1989,3970.83128
afg,1990,3914.27286
afg,1991,3852.47701
afg,1992,3550.72613
afg,1993,3155.28724
afg,1994,2901.39669
afg,1995,2762.82978
afg,1996,2654.35422
afg,1997,2555.26596
afg,1998,2460.85646
afg,1999,2370.80198
afg,2000,2342.23716
afg,2001,2324.45703
afg,2002,2205.52633
afg,2003,2074.07286
afg,2004,2001.21779
afg,2005,1932.01543
afg,2006,1854.54003
afg,2007,1819.7711
afg,2008,1780.41283
afg,2009,1716.66157
afg,2010,1667.01498
afg,2011,1606.59906
afg,2012,1542.86478
afg,2013,1491.01734
afg,2014,1437.82776
afg,2015,1393.6607
afg,2016,1358.76566
afg,2017,1321.13777
afg,2018,1283.23626
afg,2019,1245.50532
afg,2020,1206.83983
afg,2021,1178.73786
ago,1961,27916.19032
ago,1962,27641.28338
ago,1963,27365.24466
ago,1964,27085.45663
ago,1965,26801.9756
ago,1966,26516.71108
ago,1967,26232.73005
ago,1968,25952.62349
ago,1969,25678.01675
ago,1970,25287.09395
ago,1971,24703.30166
ago,1972,23970.47615
ago,1973,23166.526
ago,1974,22378.91833
ago,1975,21628.10847
ago,1976,20919.72142
ago,1977,20224.57754
ago,1978,19533.48237
ago,1979,18860.21358
ago,1980,18195.51623
ago,1981,17544.67699
ago,1982,16911.10063
ago,1983,16294.20643
ago,1984,15701.39011
ago,1985,15134.28611
ago,1986,14596.45247
ago,1987,14098.11411
ago,1988,13626.37278
ago,1989,13168.94457
ago,1990,12729.69356
ago,1991,12309.19807
ago,1992,11912.70371
ago,1993,11538.04026
ago,1994,11170.01027
ago,1995,10803.09477
ago,1996,10443.88413
ago,1997,10095.21355
ago,1998,9762.9387
ago,1999,9446.46583
ago,2000,9138.69695
ago,2001,8837.29395
ago,2002,8541.23793
ago,2003,8248.01468
ago,2004,7956.80829
ago,2005,7671.90736
ago,2006,7394.35109
ago,2007,7122.72616
ago,2008,6858.62951
ago,2009,6602.78826
ago,2010,6353.34243
ago,2011,6111.06817
ago,2012,5878.28907
ago,2013,5656.27721
ago,2014,5449.0357
ago,2015,5256.09282
ago,2016,5071.43354
ago,2017,4895.01532
ago,2018,4728.86433
ago,2019,4571.33933
ago,2020,4424.36447
