global,time,sh_sta_mmrt
world,1985,460
world,1986,438
world,1987,429
world,1988,414
world,1989,401
world,1990,391
world,1991,395
world,1992,395
world,1993,389
world,1994,382
world,1995,371
world,1996,366
world,1997,358
world,1998,360
world,1999,340
world,2000,328
world,2001,321
world,2002,311
world,2003,301
world,2004,291
world,2005,283
world,2006,276
world,2007,269
world,2008,264
world,2009,258
world,2010,253
world,2011,247
world,2012,239
world,2013,235
world,2014,231
world,2015,228
world,2016,220
world,2017,215
world,2018,211
world,2019,207
world,2020,211
world,2021,242
world,2022,203
world,2023,197
