geo,time,sl_ind_empl_fe_zs
afg,1991,14.74866
afg,1992,15.63679
afg,1993,15.82279
afg,1994,16.10832
afg,1995,16.90767
afg,1996,16.67626
afg,1997,16.41319
afg,1998,16.05041
afg,1999,15.67139
afg,2000,15.28813
afg,2001,14.42233
afg,2002,15.24677
afg,2003,15.64829
afg,2004,15.41216
afg,2005,16.04867
afg,2006,16.31098
afg,2007,16.86632
afg,2008,17.01965
afg,2009,20.96085
afg,2010,24.41895
afg,2011,25.99156
afg,2012,29.71267
afg,2013,32.41473
afg,2014,34.86607
afg,2015,33.05908
afg,2016,31.23925
afg,2017,29.55288
afg,2018,27.86734
afg,2019,26.37862
afg,2020,26.4645
afg,2021,19.80085
afg,2022,21.54018
afg,2023,22.61566
afg,2024,22.25352
ago,1991,2.19141
ago,1992,2.17355
ago,1993,2.16395
ago,1994,2.1677
ago,1995,2.23696
ago,1996,2.28269
ago,1997,2.33016
ago,1998,2.37651
ago,1999,2.3125
ago,2000,2.30362
ago,2001,2.32727
ago,2002,2.33568
ago,2003,2.30144
ago,2004,2.27981
ago,2005,2.18556
ago,2006,2.07594
ago,2007,2.00627
ago,2008,1.90756
ago,2009,1.8321
ago,2010,1.8169
ago,2011,1.79737
ago,2012,1.83685
ago,2013,1.88202
ago,2014,1.89446
ago,2015,1.92725
ago,2016,1.92363
ago,2017,1.93547
ago,2018,1.90716
ago,2019,1.91008
ago,2020,1.34985
ago,2021,0.94211
ago,2022,1.6511
ago,2023,1.64553
ago,2024,1.65697
alb,1991,13.88548
alb,1992,13.56649
alb,1993,12.8481
alb,1994,12.40471
alb,1995,10.86429
alb,1996,9.36179
alb,1997,9.64955
alb,1998,9.05596
alb,1999,8.99153
alb,2000,9.06866
alb,2001,8.70617
alb,2002,8.91594
alb,2003,8.51909
alb,2004,9.5458
alb,2005,9.47757
alb,2006,9.51639
alb,2007,9.67874
alb,2008,9.83868
alb,2009,10.90151
alb,2010,11.43968
alb,2011,11.41251
alb,2012,10.6084
alb,2013,11.01814
alb,2014,12.49268
alb,2015,14.45394
alb,2016,15.31041
alb,2017,15.72216
alb,2018,16.16467
alb,2019,16.71583
alb,2020,16.42353
alb,2021,15.49694
alb,2022,16.82748
alb,2023,16.01679
alb,2024,16.12069
are,1991,15.75985
are,1992,15.53124
are,1993,15.2559
are,1994,15.19028
are,1995,15.07594
are,1996,15.10473
are,1997,15.34136
are,1998,15.2337
are,1999,15.19943
are,2000,15.27987
are,2001,13.36332
are,2002,11.71888
are,2003,10.49682
are,2004,9.45482
are,2005,8.51283
are,2006,7.89388
are,2007,7.39813
are,2008,7.08511
are,2009,7.26604
are,2010,7.31678
are,2011,7.35696
are,2012,7.37371
are,2013,7.44441
are,2014,7.50153
are,2015,7.67814
are,2016,7.69476
are,2017,7.62535
are,2018,7.57547
are,2019,7.75379
are,2020,9.30419
are,2021,8.80368
are,2022,8.76922
are,2023,8.76506
are,2024,8.69109
arg,1991,15.62941
arg,1992,14.99637
arg,1993,12.65971
arg,1994,11.35226
arg,1995,11.76816
arg,1996,11.68501
arg,1997,10.91385
arg,1998,10.10067
arg,1999,10.17761
arg,2000,9.69974
arg,2001,9.7891
arg,2002,8.90341
arg,2003,10.68886
arg,2004,10.55618
arg,2005,10.37079
arg,2006,10.37402
arg,2007,10.1812
arg,2008,9.95568
arg,2009,9.4346
arg,2010,9.19809
arg,2011,10.00604
arg,2012,9.54052
