global,time,sh_hiv_0014
world,1990,650000
world,1991,810000
world,1992,990000
world,1993,1200000
world,1994,1400000
world,1995,1600000
world,1996,1800000
world,1997,2000000
world,1998,2100000
world,1999,2300000
world,2000,2500000
world,2001,2600000
world,2002,2700000
world,2003,2800000
world,2004,2900000
world,2005,2900000
world,2006,2900000
world,2007,2900000
world,2008,2800000
world,2009,2700000
world,2010,2700000
world,2011,2600000
world,2012,2500000
world,2013,2400000
world,2014,2300000
world,2015,2200000
world,2016,2100000
world,2017,2000000
world,2018,1900000
world,2019,1800000
world,2020,1700000
world,2021,1600000
world,2022,1600000
world,2023,1500000
world,2024,1400000
