geo,time,sh_dth_1014
afg,1990,3665
afg,1991,3426
afg,1992,3276
afg,1993,2577
afg,1994,2573
afg,1995,2498
afg,1996,2418
afg,1997,2358
afg,1998,3239
afg,1999,2301
afg,2000,2239
afg,2001,2190
afg,2002,2265
afg,2003,2397
afg,2004,2500
afg,2005,2649
afg,2006,2842
afg,2007,2981
afg,2008,3104
afg,2009,3211
afg,2010,3222
afg,2011,3198
afg,2012,3126
afg,2013,3256
afg,2014,3311
afg,2015,3425
afg,2016,3439
afg,2017,2937
afg,2018,3079
afg,2019,3293
afg,2020,3876
afg,2021,4262
afg,2022,4129
afg,2023,4335
afg,2024,4512
ago,1990,4851
ago,1991,4252
ago,1992,5274
ago,1993,4602
ago,1994,4787
ago,1995,4970
ago,1996,5138
ago,1997,5280
ago,1998,5390
ago,1999,5464
ago,2000,5504
ago,2001,5492
ago,2002,5428
ago,2003,5317
ago,2004,5155
ago,2005,4955
ago,2006,4745
ago,2007,4538
ago,2008,4342
ago,2009,4177
ago,2010,4039
ago,2011,3938
ago,2012,3872
ago,2013,3847
ago,2014,3853
ago,2015,3884
ago,2016,3948
ago,2017,4027
ago,2018,4122
ago,2019,4228
ago,2020,4329
ago,2021,4430
ago,2022,4504
ago,2023,4565
ago,2024,4605
alb,1990,168
alb,1991,157
alb,1992,148
alb,1993,141
alb,1994,135
alb,1995,130
alb,1996,127
alb,1997,147
alb,1998,122
alb,1999,120
alb,2000,117
alb,2001,114
alb,2002,111
alb,2003,106
alb,2004,101
alb,2005,97
alb,2006,92
alb,2007,88
alb,2008,83
alb,2009,77
alb,2010,72
alb,2011,66
alb,2012,61
alb,2013,56
alb,2014,53
alb,2015,48
alb,2016,45
alb,2017,42
alb,2018,40
alb,2019,37
alb,2020,35
alb,2021,33
alb,2022,37
alb,2023,36
alb,2024,31
and,1990,1
and,1991,1
and,1992,1
and,1993,1
and,1994,1
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,1990,53
are,1991,52
are,1992,51
are,1993,52
are,1994,53
are,1995,54
are,1996,58
are,1997,62
are,1998,63
are,1999,61
are,2000,58
are,2001,55
are,2002,51
are,2003,50
are,2004,49
are,2005,51
are,2006,54
are,2007,60
are,2008,67
are,2009,70
are,2010,72
are,2011,74
are,2012,75
are,2013,76
are,2014,79
are,2015,79
are,2016,80
are,2017,77
are,2018,74
are,2019,69
are,2020,66
are,2021,65
are,2022,65
are,2023,65
are,2024,65
arg,1990,1151
arg,1991,1149
arg,1992,1138
arg,1993,1120
arg,1994,1099
arg,1995,1076
arg,1996,1056
arg,1997,1039
arg,1998,1026
arg,1999,1019
arg,2000,1018
arg,2001,1023
arg,2002,1030
arg,2003,1038
arg,2004,1047
arg,2005,1054
arg,2006,1057
arg,2007,1052
arg,2008,1041
arg,2009,1025
arg,2010,1002
arg,2011,974
arg,2012,941
arg,2013,905
arg,2014,867
arg,2015,830
arg,2016,797
arg,2017,770
arg,2018,756
arg,2019,754
arg,2020,767
arg,2021,793
arg,2022,829
arg,2023,868
arg,2024,912
arm,1990,96
arm,1991,89
arm,1992,84
arm,1993,80
arm,1994,77
arm,1995,75
arm,1996,74
arm,1997,72
arm,1998,69
arm,1999,64
arm,2000,59
arm,2001,57
arm,2002,55
arm,2003,53
arm,2004,51
arm,2005,48
arm,2006,45
arm,2007,43
arm,2008,41
arm,2009,39
