global,time,sl_emp_vuln_ma_zs
world,1991,47.5295
world,1992,47.56533
world,1993,47.58557
world,1994,47.51836
world,1995,47.39036
world,1996,47.25516
world,1997,47.05943
world,1998,47.12212
world,1999,46.98442
world,2000,46.84171
world,2001,46.61883
world,2002,46.46824
world,2003,46.45877
world,2004,46.07515
world,2005,45.69461
world,2006,45.34564
world,2007,44.98332
world,2008,44.70567
world,2009,44.82742
world,2010,44.64934
world,2011,44.20362
world,2012,43.6936
world,2013,43.55905
world,2014,43.29711
world,2015,42.92902
world,2016,42.71245
world,2017,42.51335
world,2018,42.30083
world,2019,42.31059
world,2020,42.99464
world,2021,42.83322
world,2022,42.69846
world,2023,42.22299
world,2024,41.99998
world,2025,41.90864
