geo,time,ny_gnp_mktp_cn_ad
abw,1990,1245395502.64529
abw,1991,1422009627.19452
abw,1992,1561188738.15874
abw,1993,1751618684.90081
abw,1994,2015499467.42074
abw,1995,2147361408.51239
abw,1996,2240167123.10728
abw,1997,2480770466.21868
abw,1998,2732118256.67319
abw,1999,2760464375.572
abw,2000,3041715458.2987
abw,2001,3292181400
abw,2002,3268788800
abw,2003,3563538200
abw,2004,3903108100
abw,2005,3367103900
abw,2006,4231459000
abw,2007,4104494600
abw,2008,4880244600
abw,2009,4412427700
abw,2010,4140959500
abw,2011,4281396100
abw,2012,4473421000
abw,2013,4588729918.14069
abw,2014,4811655296.99336
abw,2015,5080253024.95587
abw,2016,5098626444.28639
abw,2017,5230083913.46447
abw,2018,5480192843.02275
abw,2019,5715860987.70646
abw,2020,4301842176.05923
abw,2021,4969439751.66429
abw,2022,5726855704.515
abw,2023,6299241046.80067
abw,2024,7230395580.81981
afg,2000,161812668500
afg,2001,133987000000
afg,2002,185069417700
afg,2003,224348718900
afg,2004,252982928700
afg,2005,311988792500
afg,2006,354469229600
afg,2007,491887088000
afg,2008,514939814400
afg,2009,609829277100
afg,2010,727564192900
afg,2011,849220803100
afg,2012,1031581371500
afg,2013,1142367404500
afg,2014,1180059297700
afg,2015,1230123226800
afg,2016,1238705988900
afg,2017,1299739212600
afg,2018,1345435708500
afg,2019,1491579730999.98999
afg,2020,1546444266500.01001
afg,2021,1258725858300
afg,2022,1287252527600
afg,2023,1357394553600
ago,1990,430.05778
ago,1991,970.98222
ago,1992,3071.04632
ago,1993,27881.25314
ago,1994,559404.34544
ago,1995,18747984.70442
ago,1996,970572622.84874
ago,1997,2219728648.84911
ago,1998,3164640188.48634
ago,1999,19989261199.6318
ago,2000,110274898134.082
ago,2001,238983729517.44
ago,2002,682416800367.66394
ago,2003,1388844574302.59009
ago,2004,2047549867525.19995
ago,2005,3256766511660.72949
ago,2006,4217378267512.92969
ago,2007,5019557536916.5498
ago,2008,6383303916507.42969
ago,2009,5940254511561
ago,2010,8038079588443.74121
ago,2011,10882745459856
ago,2012,12711668359900
ago,2013,13885223821945.5
ago,2014,15295701072545.90039
ago,2015,15098054028986.59961
ago,2016,17918743082850
ago,2017,21955497270786.39844
ago,2018,26893645023332.30078
ago,2019,31796368082821.10156
ago,2020,35618711300531.20312
ago,2021,49625753320301.39844
ago,2022,61580993914401.29688
ago,2023,72429378829136.28125
ago,2024,95261474949822.79688
alb,1990,19711623442.3375
alb,1991,18934459968.7935
alb,1992,56849543396.5515
alb,1993,150515260674.37201
alb,1994,217655524901.25101
alb,1995,273336450700.00101
alb,1996,345490900200.00098
alb,1997,343864430000.00098
alb,1998,404636711100.00098
alb,1999,463907213400.00201
alb,2000,531277506700.00201
alb,2001,601225524900.00195
alb,2002,649253170800.00195
alb,2003,718897452300.00195
alb,2004,777826206900.00305
alb,2005,840776451900.00305
alb,2006,923422198000.00305
alb,2007,1032226506400
alb,2008,1117746104900
alb,2009,1153290710600
alb,2010,1243811277400
alb,2011,1309396325900
alb,2012,1314953485200
alb,2013,1375500788700
alb,2014,1415283653000
alb,2015,1461821549700
alb,2016,1512214820200
alb,2017,1582847684000.01001
alb,2018,1658942868500.01001
alb,2019,1689868238000.01001
alb,2020,1628840494100.01001
alb,2021,1840793482000
alb,2022,2112338781199.9895
alb,2023,2334270343700.00977
alb,2024,2498390949177.52002
and,2019,3092837699.99999
and,2020,2861676299.99999
and,2021,3023960800.00001
and,2022,3348454600
and,2023,3623451100.00001
and,2024,3789609200
are,1990,198320472221
are,1991,194809943900
are,1992,203899492700
are,1993,207662256000
are,1994,220360366200
are,1995,248246402700
are,1996,274877110100
are,1997,298797930700
are,1998,293512170000
are,1999,309894315400
are,2000,401879000000
are,2001,398012000000
are,2002,406683000000
are,2003,456461999999.99902
are,2004,545484999999.99902
are,2005,673917999999.99902
are,2006,833122999999.99902
are,2007,977946999999.99902
are,2008,1172550000000
are,2009,940753000000
are,2010,1129854000000
are,2011,1355213000000
are,2012,1443634000000
are,2013,1506076000000
are,2014,1562997000000
are,2015,1409196000000
are,2016,1409556000000
are,2017,1491558000000
are,2018,1623187000000
are,2019,1601165010000
are,2020,1304777000000
are,2021,1548715999999.98999
are,2022,1878329000000
are,2023,1973030000000
are,2024,2087213000000
arg,1990,65897799680.0002
arg,1991,175307997200
arg,1992,222419992600
arg,1993,233509919200
arg,1994,253743263100
arg,1995,253362890700
arg,1996,266647700700
arg,1997,286641204400
arg,1998,291542201400
arg,1999,276059280100
arg,2000,276655968900
arg,2001,260969968100
arg,2002,296714255600
arg,2003,360780185800
arg,2004,431210511500
arg,2005,516340752299.99902
arg,2006,692324392000
arg,2007,873469942899.99695
arg,2008,1121211444500
arg,2009,1209581191700
arg,2010,1605098378400
arg,2011,2116740755700
arg,2012,2575545139400
arg,2013,3276496657900
arg,2014,4485233605000
arg,2015,5843041183200
arg,2016,8046919138800
arg,2017,10388137514400
arg,2018,14218708147200
arg,2019,20711624246600
arg,2020,26476457143300
arg,2021,45291801510300
arg,2022,81285634469900.28125
arg,2023,188275142028800
arg,2024,571862664483500
arm,1990,48460000
arm,1991,79600000
arm,1992,259180000
arm,1993,4213845000
arm,1994,186493212900
arm,1995,536313057200
arm,1996,679729031700
arm,1997,852023637800
arm,1998,985057348600
arm,1999,1016848605600
arm,2000,1063155371300
arm,2001,1211180074400
arm,2002,1409699284600
arm,2003,1678396229300
arm,2004,1987083906100
arm,2005,2337167329600
arm,2006,2781845184100
arm,2007,3319440668600
arm,2008,3779738214900
arm,2009,3271990327800
arm,2010,3631444282300
arm,2011,3912073330600
arm,2012,4436421190500
arm,2013,4835227015900.01953
arm,2014,5045826278100
arm,2015,5248376995499.98047
arm,2016,5185041734699.98047
arm,2017,5760261435800
arm,2018,6113797241500.01953
arm,2019,6633577187699.98047
arm,2020,6082785437800.03027
arm,2021,6790787205799.96973
arm,2022,8288562493319
arm,2023,9246735312420.75
arm,2024,9835361978376.73047
atg,1990,1170160000
atg,1991,1274770000
atg,1992,1337760000
atg,1993,1465360000
atg,1994,1616010000
