geo,time,tm_qty_mrch_xd_wd
abw,2000,475.81745
abw,2001,443.42428
abw,2002,381.16139
abw,2003,409.48358
abw,2004,503.48902
abw,2005,313.5
abw,2006,351.8
abw,2007,351.2
abw,2008,346.1
abw,2009,173.4
abw,2010,92.2
abw,2011,342
abw,2012,117.1
abw,2013,78.8
abw,2014,78.4
abw,2015,100
abw,2016,100.6
abw,2017,90.3
abw,2018,91.1
abw,2019,90.3
abw,2020,66.7
abw,2021,73.3
abw,2022,81.4
abw,2023,88.8
afg,2000,22.1333
afg,2001,33.26721
afg,2002,48.89473
afg,2003,39.56972
afg,2004,38.0089
afg,2005,46.8
afg,2006,49.1
afg,2007,50.6
afg,2008,42.8
afg,2009,49.9
afg,2010,70.4
afg,2011,79.7
afg,2012,103.6
afg,2013,106.3
afg,2014,88
afg,2015,100
afg,2016,88.6
afg,2017,101
afg,2018,102.8
afg,2019,97.9
afg,2020,99.4
afg,2021,66.2
afg,2022,57.4
afg,2023,64.4
ago,1985,16.94196
ago,1986,10.23581
ago,1987,11.43992
ago,1988,14.65563
ago,1989,14.05814
ago,1990,11.62637
ago,1991,5.71816
ago,1992,17.69669
ago,1993,9.97239
ago,1994,13.31367
ago,1995,12.06043
ago,1996,12.5698
ago,1997,16.47715
ago,1998,13.73454
ago,1999,18.97418
ago,2000,19.48072
ago,2001,21.22223
ago,2002,24.98168
ago,2003,34.69529
ago,2004,34.99523
ago,2005,53.9
ago,2006,55
ago,2007,80.8
ago,2008,113.6
ago,2009,128.6
ago,2010,90.4
ago,2011,97.6
ago,2012,116.8
ago,2013,131.4
ago,2014,134.4
ago,2015,100
ago,2016,61.9
ago,2017,71.1
ago,2018,78.9
ago,2019,72.2
ago,2020,48.9
ago,2021,52.9
ago,2022,73
ago,2023,69.5
alb,2000,37.99572
alb,2001,46.23297
alb,2002,52.6984
alb,2003,61.01689
alb,2004,69.81974
alb,2005,85
alb,2006,94.5
alb,2007,120.3
alb,2008,130.5
alb,2009,128
alb,2010,117
alb,2011,126.5
alb,2012,117.8
alb,2013,119.7
alb,2014,75.8
alb,2015,100
alb,2016,105.3
alb,2017,101.5
alb,2018,99.2
alb,2019,113.9
alb,2020,129.6
alb,2021,128.4
alb,2022,54.6
alb,2023,148.5
and,2000,99.24688
and,2001,103.67761
and,2002,121.67683
and,2003,148.12103
and,2004,163.64153
and,2005,149.6
and,2006,143.8
and,2007,148.9
and,2008,139.4
and,2009,125.2
and,2010,115.9
and,2011,113.7
and,2012,98.1
and,2013,104.4
and,2014,109.2
and,2015,100
and,2016,106.3
and,2017,112.4
and,2018,117.2
and,2019,111.5
and,2020,90.4
and,2021,105.2
and,2022,113.1
and,2023,124.3
are,2000,18.78639
are,2001,20.35384
are,2002,23.43072
are,2003,27.61418
are,2004,35.75612
are,2005,38.5
are,2006,44.6
are,2007,56.6
are,2008,77.6
are,2009,60.4
are,2010,64
are,2011,78.6
are,2012,86.8
are,2013,94.4
are,2014,97.4
are,2015,100
are,2016,100.4
are,2017,95.8
are,2018,88.9
are,2019,105.7
are,2020,89.6
are,2021,115.6
are,2022,127.7
are,2023,143.5
arg,1980,27.56226
arg,1981,21.66996
arg,1982,12.98255
arg,1983,10.8253
arg,1984,11.14714
arg,1985,9.38267
arg,1986,10.73743
arg,1987,12.04672
arg,1988,10.69898
arg,1989,7.99195
arg,1990,7.22526
arg,1991,16.80545
arg,1992,29.89985
arg,1993,34.4052
arg,1994,41.41635
arg,1995,35.53333
arg,1996,43.04672
arg,1997,58.70593
arg,1998,63.40181
arg,1999,53.60406
arg,2000,52.85981
arg,2001,44.1248
arg,2002,20.58048
arg,2003,30.92521
arg,2004,46.55254
arg,2005,55.1
arg,2006,62.2
arg,2007,76.2
arg,2008,86.9
arg,2009,66.2
arg,2010,92.8
arg,2011,113.1
arg,2012,105.1
arg,2013,109.3
arg,2014,97
arg,2015,100
arg,2016,103.4
arg,2017,118.6
arg,2018,110.9
arg,2019,87.9
arg,2020,78.4
arg,2021,102.5
arg,2022,113.9
arg,2023,108.9
arm,2000,39.83637
arm,2001,40.15731
arm,2002,46.92201
arm,2003,56.50635
arm,2004,54.96809
arm,2005,62.2
arm,2006,72.1
arm,2007,102.6
arm,2008,122.3
arm,2009,99.9
arm,2010,111.4
arm,2011,109.1
arm,2012,114.4
arm,2013,120.8
arm,2014,119.4
arm,2015,100
arm,2016,99.6
arm,2017,122.9
arm,2018,139.5
arm,2019,158
arm,2020,133.2
arm,2021,127.4
arm,2022,183.5
arm,2023,271.4
asm,2000,115.69756
asm,2001,123.66489
asm,2002,121.65575
asm,2003,142.41365
asm,2004,131.40116
asm,2005,62.5
asm,2006,71.8
asm,2007,52.4
asm,2008,61.1
asm,2009,58.9
asm,2010,43.5
asm,2011,37.4
asm,2012,42.9
asm,2013,52.1
asm,2014,67.4
asm,2015,100
asm,2016,100.7
asm,2017,82.7
asm,2018,100.1
asm,2019,112.8
asm,2020,141.2
asm,2021,139.8
asm,2022,80.9
asm,2023,88.6
atg,2000,154.59973
atg,2001,149.80687
atg,2002,157.74212
atg,2003,159.2442
atg,2004,159.96647
atg,2005,132.8
atg,2006,158.7
atg,2007,176.9
atg,2008,160.1
atg,2009,123.1
atg,2010,107
atg,2011,80.8
atg,2012,95.2
atg,2013,98.4
atg,2014,102.3
atg,2015,100
atg,2016,123.7
atg,2017,136
atg,2018,163.5
atg,2019,169.3
atg,2020,135.1
atg,2021,136.4
atg,2022,148.2
atg,2023,169.3
aus,2000,44.2466
aus,2001,41.88018
aus,2002,47.58267
aus,2003,53.07089
aus,2004,60.8244
aus,2005,66.4
aus,2006,71.9
aus,2007,80
aus,2008,88.6
aus,2009,78.8
aus,2010,86.2
aus,2011,92.2
aus,2012,96.9
aus,2013,94.3
aus,2014,95.9
aus,2015,100
aus,2016,98.4
aus,2017,110.9
aus,2018,109.8
aus,2019,108.3
