global,time,se_enr_tert_fm_zs
world,1970,0.58916
world,1971,0.736
world,1972,0.65245
world,1973,0.7295
world,1974,0.68103
world,1975,0.69796
world,1976,0.77659
world,1977,0.80154
world,1978,0.81191
world,1979,0.8217
world,1980,0.82796
world,1981,0.8259
world,1982,0.83852
world,1983,0.839
world,1984,0.85918
world,1985,0.85878
world,1986,0.84144
world,1987,0.84942
world,1988,0.86313
world,1989,0.87869
world,1990,0.89208
world,1991,0.90645
world,1992,0.89584
world,1993,0.90222
world,1994,0.91573
world,1995,0.96425
world,1996,0.95057
world,1997,0.97548
world,1998,0.96548
world,1999,0.98569
world,2000,0.99458
world,2001,1.00276
world,2002,1.02418
world,2003,1.0269
world,2004,1.03785
world,2005,1.0488
world,2006,1.06759
world,2007,1.06846
world,2008,1.07306
world,2009,1.07565
world,2010,1.07388
world,2011,1.07117
world,2012,1.08632
world,2013,1.09676
world,2014,1.10281
world,2015,1.10307
world,2016,1.10986
world,2017,1.11353
world,2018,1.11948
world,2019,1.12881
world,2020,1.13042
world,2021,1.12981
world,2022,1.12337
world,2023,1.1255
world,2024,1.12215
