geo,time,se_sec_cmpt_lo_zs
abw,2001,100.38491
abw,2002,100.30303
abw,2003,86.05442
abw,2004,93.19826
abw,2005,93.81153
abw,2007,94.57105
abw,2009,96.06705
abw,2013,99.73597
abw,2014,96.64694
abw,2018,90.86826
abw,2019,93.08437
abw,2020,90.17182
abw,2021,91.48639
abw,2022,107.15328
afg,1973,9.78837
afg,1974,8.5725
afg,1977,7.04515
afg,1978,9.35079
afg,1980,13.45489
afg,1981,16.78327
afg,1982,12.47653
afg,1984,14.094
afg,1985,13.54925
afg,1993,20.24767
afg,2005,17.35588
afg,2016,52.32309
afg,2017,54.77164
afg,2018,57.039
afg,2019,60.4456
ago,1982,2.70282
ago,2008,18.64467
ago,2009,18.95687
ago,2011,22.27797
ago,2021,44.93955
ago,2023,42.12463
alb,2003,92.00162
alb,2007,103.15436
alb,2008,98.5326
alb,2009,95.76489
alb,2010,92.57002
alb,2011,99.22651
alb,2012,104.18533
alb,2013,105.94467
alb,2014,96.53108
alb,2015,101.05497
alb,2017,88.22046
alb,2018,101.25838
alb,2019,93.5209
alb,2020,93.42149
alb,2021,100.09131
alb,2022,97.12444
alb,2023,91.72239
alb,2024,104.21434
and,2007,72.60638
and,2008,64.38026
and,2009,73.891
and,2010,72.82463
and,2011,74.49933
and,2012,76.8
and,2013,78.04584
and,2014,82.15613
and,2015,84.75751
and,2016,87.54765
and,2017,92.62613
and,2018,88.37803
and,2019,91.70984
and,2020,92.71357
and,2021,89.82843
and,2023,100.37175
and,2024,93.37676
are,2001,123.614
are,2002,122.02238
are,2003,113.46712
are,2004,108.83864
are,2005,100.97845
are,2006,97.1388
are,2018,104.92179
are,2019,103.4266
are,2020,103.87692
are,2022,108.73886
are,2023,104.20373
arg,1970,16.7113
arg,1971,15.95952
arg,1974,17.49682
arg,1975,17.92244
arg,1999,80.35299
arg,2000,86.46139
arg,2001,86.91298
arg,2002,86.71581
arg,2003,81.71171
arg,2004,80.21655
arg,2005,80.56599
arg,2006,77.29177
arg,2007,75.47281
arg,2008,76.40772
arg,2009,76.69092
arg,2010,80.50744
arg,2011,84.51509
arg,2012,85.90309
arg,2013,88.27443
arg,2014,88.42097
arg,2015,90.40021
arg,2016,90.67394
arg,2017,91.81182
arg,2018,93.52605
arg,2019,95.93423
