geo,time,sh_uhc_oopc_10_zs
afg,2007,4.84
afg,2013,14.63
afg,2016,23.84
afg,2020,26.08
ago,2008,12.26
ago,2018,35.53
alb,1996,7.39
alb,2002,23.37
alb,2005,19.51
alb,2008,13.91
alb,2012,16.72
alb,2017,8.85
are,2019,0.44
arg,1996,16.4
arg,2004,16.9
arg,2017,9.57
arm,1999,15.35
arm,2001,11.99
arm,2002,11.47
arm,2003,10.61
arm,2004,16.46
arm,2005,12.04
arm,2006,10.83
arm,2007,8.3
arm,2008,8.26
arm,2009,9.74
arm,2010,17.52
arm,2011,12.8
arm,2012,13.9
arm,2013,16.05
arm,2014,19.47
arm,2015,22.43
arm,2016,19.29
arm,2017,21.44
arm,2019,24.86
arm,2020,23.18
arm,2021,19.89
aus,2009,2.33
aus,2015,2.47
aut,1999,4.31
aze,2002,6.97
aze,2003,6.99
aze,2004,7.63
aze,2005,8.12
bdi,1998,2.36
bdi,2006,12.46
bdi,2013,3.29
bdi,2020,4.77
bel,2009,11.45
ben,2003,11.11
ben,2011,6.67
ben,2015,5.55
ben,2018,14.29
bfa,1998,10.98
bfa,2003,8.46
bfa,2009,3.52
bfa,2014,3.13
bfa,2018,8.37
bgd,2000,14.85
bgd,2005,12.34
bgd,2010,14.22
bgd,2016,24.42
bgr,1997,1.77
bgr,2001,7.28
bgr,2005,10.34
bgr,2010,12.84
bgr,2015,13.07
bgr,2016,22.29
bgr,2017,21.16
bgr,2018,21.28
bhr,2005,3.23
bhr,2015,4.88
bih,2001,14.1
bih,2007,10.25
bih,2011,8.56
bih,2015,8.18
blr,2000,2.71
blr,2001,4.07
blr,2002,3.84
blr,2003,4.05
blr,2004,3.27
blr,2005,2.35
blr,2006,2.86
blr,2007,3.43
blr,2008,4.06
blr,2009,3.53
blr,2010,4.44
blr,2011,4.63
blr,2012,5.73
blr,2013,7.02
blr,2014,6.47
blr,2015,8.32
blr,2016,9.53
blr,2017,10.2
blr,2018,9.99
blr,2019,9.33
blr,2020,13.5
blr,2021,16.54
blz,2018,6.2
bol,1999,11.83
bol,2000,11.06
bol,2001,7.9
bol,2002,8.23
bol,2013,10.08
bol,2014,6.25
bol,2015,6.02
bol,2018,4.26
bol,2019,4.55
bol,2021,5.69
bra,1996,13.18
bra,2008,15.07
bra,2017,11.81
brb,2016,16.37
btn,2003,5.38
btn,2007,3.43
btn,2012,4.01
btn,2017,3.98
bwa,1993,8.54
bwa,2009,1
bwa,2015,4.32
caf,2008,6.75
can,2000,3.3
can,2001,2.9
can,2002,3
can,2003,3.3
can,2004,3.2
can,2005,3.7
can,2006,4
can,2007,4
can,2008,4.3
can,2009,4.4
can,2014,3.5
can,2015,3.3
can,2016,3.4
can,2017,3.8
can,2019,3.5
che,2006,9.11
che,2007,10.36
che,2008,6.9
che,2009,9.05
che,2010,8.15
che,2011,9.19
che,2012,9.39
che,2013,7.5
che,2014,8.7
che,2015,7.95
che,2016,7.15
che,2017,7.9
chl,2006,9.19
chl,2011,11.35
chl,2016,14.6
chn,1995,5.79
chn,2002,12.27
chn,2007,18.44
chn,2013,18.85
chn,2018,24.33
civ,1985,17.77
civ,1986,16.77
civ,1987,11.29
civ,1988,12.31
civ,1992,13.24
civ,1998,19.77
civ,2002,18.47
civ,2008,17.44
civ,2014,12.43
civ,2018,8.33
cmr,1996,23.82
cmr,2001,20.58
cmr,2007,8.01
cmr,2014,10.71
cod,2004,5.81
cod,2012,4.82
cog,2011,4.58
col,1997,21.31
col,2008,20.01
col,2016,8.19
com,2014,8.81
cpv,2001,2.81
cpv,2007,2.05
cri,1992,1.26
cri,2004,4.36
cri,2012,7.82
cri,2018,7.41
cym,2015,3.24
cyp,2009,16.05
cyp,2015,14.74
cze,1999,0.52
cze,2000,0.79
cze,2001,0.57
cze,2002,0.75
cze,2003,0.63
cze,2004,0.82
cze,2005,0.94
cze,2006,0.92
cze,2007,1.42
cze,2008,1.96
cze,2009,2.19
cze,2010,1.95
cze,2011,2.05
cze,2012,2.1
cze,2013,2.27
cze,2014,2.05
cze,2015,2.16
cze,2018,3.85
cze,2019,4.64
deu,2010,1.53
dji,2002,1.14
dji,2012,2.25
dji,2017,1.47
dnk,1997,2.32
dnk,2010,2.93
dom,2007,17.66
dom,2018,8.17
ecu,2011,18.37
ecu,2013,10.31
egy,1997,7.66
egy,2008,12.57
egy,2012,26.2
egy,2015,31.22
egy,2017,31.14
esp,1996,3.95
esp,2006,5.42
esp,2007,5.4
esp,2008,5.84
esp,2009,5.54
esp,2010,5.7
esp,2011,5.66
esp,2012,5.63
esp,2013,5.93
esp,2014,6.39
esp,2015,7.02
esp,2016,7.28
esp,2017,7.09
esp,2018,7.06
esp,2019,7.87
est,1995,3.01
est,2000,6.63
est,2003,10.04
est,2004,11.57
est,2005,10.79
est,2010,8.79
eth,1999,1.58
eth,2004,0.82
eth,2011,1.88
eth,2015,2.12
eth,2018,3.48
fin,1998,7.52
fin,2006,7.12
fin,2012,6.28
fin,2016,6.72
fji,2009,0.78
gab,2005,5.67
gab,2017,3.83
gbr,1999,0.81
gbr,2000,2
gbr,2005,2.03
gbr,2010,1.73
gbr,2013,1.64
gbr,2014,2.03
gbr,2016,2.09
gbr,2017,2.2
gbr,2018,2.27
gbr,2019,2.22
gbr,2020,2.36
geo,1997,8
geo,1998,6.8
geo,1999,8
geo,2000,12.38
geo,2001,13.95
geo,2002,13.77
geo,2003,12.05
geo,2004,11.76
geo,2005,15.04
geo,2006,16.29
geo,2007,17.74
geo,2008,22.12
geo,2009,26.06
geo,2010,24.96
geo,2011,23.97
geo,2012,23.31
geo,2013,24.61
geo,2015,29.06
geo,2016,30.74
geo,2017,31.39
geo,2018,29.99
geo,2019,31
geo,2020,30.67
geo,2021,31.41
gha,1991,4.73
gha,1998,5.97
gha,2005,3.11
gha,2012,1.48
gha,2016,1.33
gin,2002,9.67
gin,2012,6.97
gin,2018,1.5
gmb,2010,0.61
gmb,2015,0.2
gnb,2002,5.49
gnb,2010,6.26
gnb,2018,5.05
grc,2010,14.64
grc,2016,16.89
grd,2008,3.17
gtm,2000,3.68
gtm,2011,9.36
gtm,2014,11.45
hnd,2004,1.14
hrv,1999,1.49
hrv,2004,2.39
hrv,2008,2.27
hrv,2009,2.46
hrv,2010,2.8
hti,2012,9.43
hti,2013,11.54
hun,1998,6.03
hun,1999,6.96
hun,2000,8.26
hun,2001,8.34
hun,2002,9.7
hun,2003,12.37
hun,2004,10.27
hun,2005,10.62
hun,2006,10.09
hun,2007,11.54
hun,2015,12.48
hun,2016,11.91
hun,2017,11.61
hun,2018,12.31
idn,1999,3.9
idn,2001,2.56
idn,2002,2.29
idn,2004,2.06
idn,2005,2.14
idn,2006,1.82
idn,2007,2.54
idn,2009,3.5
idn,2010,3.45
idn,2011,3.87
idn,2012,3.45
idn,2013,3.74
idn,2014,4.38
idn,2015,3.61
idn,2016,4.31
idn,2017,4.52
idn,2018,4.74
idn,2019,2.53
idn,2020,2.23
idn,2021,1.97
ind,1995,7.3
ind,2000,15.41
ind,2001,14.86
ind,2003,15.41
ind,2006,16.84
ind,2007,12.98
ind,2009,13.97
ind,2011,17.91
ind,2017,17.46
irl,1999,2.02
irl,2009,5.59
irn,2005,11.31
