global,time,en_urb_mcty_tl_zs
world,1960,14.18167
world,1961,14.44262
world,1962,14.62444
world,1963,14.75616
world,1964,14.90308
world,1965,15.06297
world,1966,15.19049
world,1967,15.31744
world,1968,15.45115
world,1969,15.58619
world,1970,15.71689
world,1971,15.80587
world,1972,15.90292
world,1973,16.00634
world,1974,16.12185
world,1975,16.202
world,1976,16.31782
world,1977,16.44139
world,1978,16.57326
world,1979,16.70525
world,1980,16.84208
world,1981,16.94545
world,1982,17.02428
world,1983,17.12216
world,1984,17.23143
world,1985,17.3473
world,1986,17.4724
world,1987,17.60472
world,1988,17.73911
world,1989,17.88196
world,1990,18.03848
world,1991,18.20831
world,1992,18.35815
world,1993,18.51706
world,1994,18.69665
world,1995,18.89553
world,1996,19.11222
world,1997,19.33349
world,1998,19.57331
world,1999,19.83637
world,2000,20.12673
world,2001,20.3256
world,2002,20.48953
world,2003,20.66118
world,2004,20.83545
world,2005,21.01689
world,2006,21.20476
world,2007,21.39556
world,2008,21.6068
world,2009,21.82832
world,2010,22.05423
world,2011,22.24033
world,2012,22.40926
world,2013,22.58811
world,2014,22.78241
world,2015,22.99475
world,2016,23.21614
world,2017,23.43973
world,2018,23.68274
world,2019,23.89299
world,2020,24.12005
world,2021,24.38132
world,2022,24.63109
world,2023,24.85937
world,2024,25.07169
