geo,time,ny_gns_ictr_cn
abw,1995,731800000
abw,1996,613600000
abw,1997,666700000
abw,1998,807400000
abw,1999,636850000
abw,2000,795265800
abw,2001,651411400
abw,2002,428678800
abw,2003,535908200
abw,2004,696168100
abw,2005,-69827909.45551
abw,2006,579326441.6545
abw,2007,139828600
abw,2008,780914600
abw,2009,510837700
abw,2010,204164500
abw,2011,-58556900
abw,2012,269210000
abw,2013,351491025.12182
abw,2014,572415673.08402
abw,2015,809660784.63011
abw,2016,810383396.10723
abw,2017,751501374.46104
abw,2018,647595059.91574
abw,2019,668201732.27512
abw,2020,163194444.6463
abw,2021,461182630.0306
abw,2022,887443679.77176
abw,2023,1344558530.16133
afg,2020,-42023830081.21777
ago,2002,218089280089.08688
ago,2003,398447218637.1629
ago,2004,794194998583.72778
ago,2005,1459346912331.1582
ago,2006,1996513957437.11597
ago,2007,2317152525983.32324
ago,2008,2841254306948.58887
ago,2009,2128797492173.61328
ago,2010,3304665489954.82422
ago,2011,4453472939194.42773
ago,2012,5153273388659.54785
ago,2013,4785107526429.77637
ago,2014,4283837915215.65527
ago,2015,3339613448178.04688
ago,2016,5086712663581.66602
ago,2017,6614555911652.61523
ago,2018,8840446671484.44336
ago,2019,10382594664047.03516
ago,2020,8055744671788.76172
ago,2021,13687337770697.53516
ago,2022,14672649084141.30078
ago,2023,12492497521803.22461
ago,2024,16027178600721.48828
alb,1984,4431985900
alb,1985,4624207700
alb,1986,4738710100
alb,1987,4338169800
alb,1988,3893290200
alb,1989,4835720200
alb,1990,3047335300
alb,1991,-1734099600
alb,1992,-5868977249.99999
alb,1993,13559271000
alb,1994,5534956186
alb,1995,50524424800
alb,1996,65021243969.8
alb,1997,29750237300
alb,1998,80322728400
alb,1999,88626014300
alb,2000,151134143400
alb,2001,188752892000
alb,2002,185034689196
alb,2003,205546572028.61865
alb,2004,240789048265.75195
alb,2005,262128587692.5722
alb,2006,277341046911.93774
alb,2007,257117963429.34
alb,2008,201385383114.64999
alb,2009,204365018330.80423
alb,2010,267442334902.07944
alb,2011,275000812094.74908
alb,2012,257765546191.3822
alb,2013,268079129395.03983
alb,2014,246091663481.8996
alb,2015,278564294927.47668
alb,2016,287541001658.8949
alb,2017,321694262849.19232
alb,2018,340581845186.10645
alb,2019,298792492972.9082
alb,2020,292444181640.52771
alb,2021,392465806421.85815
alb,2022,450019549381.17432
alb,2023,524033660595.37775
alb,2024,566550019022.16333
are,2023,649399681200.00012
arg,1976,34.8451
arg,1977,92.29102
arg,1978,213.5661
arg,1979,487.2103
arg,1980,882.84765
arg,1981,1485.91
arg,1982,4011.8128
arg,1983,20296.848
arg,1984,139371.52982
arg,1986,1475988.60633
arg,1987,3545984.56133
arg,1989,442168559.68667
arg,1990,11057414974
arg,1991,24533127000
arg,1992,30939810766.4
arg,1993,38433306700
arg,1994,40285144300
arg,1995,42605253700
arg,1996,46619462700
arg,1997,48802850871.84219
arg,1998,48219558501.99696
arg,1999,38734675164.8396
arg,2000,40835638747.95039
arg,2001,38192751717.45135
arg,2002,66714502286
arg,2003,81702174356
arg,2004,66862626238
arg,2005,79857884668
arg,2006,153326861152.34805
arg,2007,199411646636.27103
arg,2008,242883457838.00183
arg,2009,228637692577.89319
arg,2010,288007074545.08191
arg,2011,377694966467.32129
