geo,time,ny_gdp_defl_zs
abw,1986,43.30939
abw,1987,44.86505
abw,1988,46.25965
abw,1989,48.09271
abw,1990,50.8676
abw,1991,53.72374
abw,1992,55.77724
abw,1993,58.73361
abw,1994,62.42677
abw,1995,64.53419
abw,1996,66.63768
abw,1997,69.1061
abw,1998,73.66223
abw,1999,75.27547
abw,2000,76.0554
abw,2001,73.89885
abw,2002,77.17603
abw,2003,79.52917
abw,2004,81.76386
abw,2005,85.90725
abw,2006,88.90055
abw,2007,93.49395
abw,2008,97.47908
abw,2009,99.13942
abw,2010,97.92654
abw,2011,101.84916
abw,2012,102.0366
abw,2013,100
abw,2014,103.9589
abw,2015,111.06063
abw,2016,109.94691
abw,2017,106.45262
abw,2018,110.13804
abw,2019,116.76594
abw,2020,115.65495
abw,2021,109.97325
abw,2022,113.44541
abw,2023,121.05699
afg,2000,39.93996
afg,2001,35.23722
afg,2002,37.39568
afg,2003,41.75423
afg,2004,46.46054
afg,2005,51.53067
afg,2006,55.24075
afg,2007,67.68525
afg,2008,69.10413
afg,2009,67.60913
afg,2010,70.18816
afg,2011,81.83473
afg,2012,87.8101
afg,2013,92.04499
afg,2014,92.56684
afg,2015,94.83247
afg,2016,92.7485
afg,2017,94.97786
afg,2018,96.94518
afg,2019,103.26744
afg,2020,110.4579
afg,2021,113.59379
afg,2022,124.2787
afg,2023,127.91218
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0.00001
ago,1994,0.00019
ago,1995,0.00359
ago,1996,0.17589
ago,1997,0.34378
ago,1998,0.47909
ago,1999,3.15001
ago,2000,16.31766
ago,2001,33.67184
ago,2002,100
ago,2003,193.92657
ago,2004,258.78258
ago,2005,368.43976
ago,2006,431.50067
ago,2007,450.09159
ago,2008,537.25531
ago,2009,447.19982
ago,2010,591.5133
ago,2011,779.44571
ago,2012,836.00034
ago,2013,859.74044
ago,2014,890.35481
ago,2015,859.0287
ago,2016,1046.07563
ago,2017,1282.64055
ago,2018,1643.92311
ago,2019,1959.3427
ago,2020,2170.22881
ago,2021,3012.79241
ago,2022,3425.86415
ago,2023,4028.82101
ago,2024,5045.66372
alb,1980,2.33995
alb,1981,2.28988
alb,1982,2.28948
alb,1983,2.28909
alb,1984,2.28844
alb,1985,2.29648
alb,1986,2.24097
alb,1987,2.24096
alb,1988,2.24095
alb,1989,2.24103
alb,1990,2.23136
alb,1991,3.02382
alb,1992,10.06884
alb,1993,22.72043
alb,1994,30.86399
alb,1995,41.2087
alb,1996,48.18715
alb,1997,54.33387
alb,1998,58.60188
alb,1999,60.23399
alb,2000,63.79958
alb,2001,66.20224
alb,2002,68.7867
alb,2003,72.18303
alb,2004,74.41736
alb,2005,76.75683
alb,2006,78.81757
alb,2007,82.87633
alb,2008,85.77588
alb,2009,87.98061
alb,2010,91.61196
alb,2011,93.16459
alb,2012,93.37583
alb,2013,93.70504
alb,2014,95.0576
alb,2015,95.79104
alb,2016,94.96315
alb,2017,97.55096
alb,2018,98.96866
alb,2019,99.95897
alb,2020,100
alb,2021,103.44439
alb,2022,113.64565
alb,2023,120.53945
alb,2024,123.7806
and,1970,4.33139
and,1971,4.67123
and,1972,5.06913
and,1973,5.66979
and,1974,6.57385
and,1975,7.67706
and,1976,8.943
and,1977,11.03415
and,1978,13.31061
and,1979,15.56432
and,1980,17.64291
and,1981,19.82201
and,1982,22.51431
and,1983,25.18996
and,1984,27.92678
and,1985,30.32722
and,1986,33.62646
and,1987,35.62529
and,1988,37.74005
and,1989,40.34268
and,1990,43.29828
and,1991,46.30108
and,1992,49.40824
and,1993,51.65001
and,1994,53.65396
and,1995,56.30077
and,1996,56.74959
and,1997,58.01406
and,1998,58.88401
and,1999,60.49271
and,2000,77.87926
and,2001,80.27835
and,2002,82.879
and,2003,85.51246
and,2004,88.11412
and,2005,91.10656
and,2006,94.25628
and,2007,97.28307
and,2008,99.49561
and,2009,99.62708
and,2010,100
and,2011,100.19676
and,2012,100.37166
and,2013,100.82182
and,2014,100.73711
and,2015,101.40257
and,2016,101.75525
and,2017,102.9117
and,2018,103.95366
and,2019,105.38277
and,2020,106.55651
and,2021,109.28314
and,2022,113.91309
and,2023,121.0846
and,2024,124.89108
are,1970,6.16947
are,1971,6.16947
are,1972,6.16947
are,1973,9.51659
are,1974,22.67455
are,1975,26.98292
are,1976,30.15998
are,1977,31.74511
are,1978,30.58289
are,1979,32.7393
are,1980,35.85476
are,1981,38.38413
are,1982,38.88806
are,1983,37.48108
are,1984,35.19569
are,1985,35.45632
are,1986,34.8541
are,1987,36.13868
are,1988,36.99916
are,1989,37.64712
are,1990,38.90299
are,1991,39.21843
are,1992,39.92704
are,1993,40.43732
are,1994,40.33118
are,1995,41.90712
are,1996,44.32643
are,1997,43.90431
are,1998,42.03643
are,1999,45.58572
are,2000,50.80963
are,2001,49.61596
are,2002,51.4869
are,2003,53.58365
are,2004,58.13902
are,2005,67.74726
are,2006,75.85129
are,2007,85.35846
are,2008,101.17824
are,2009,85.81637
are,2010,100
are,2011,113.16722
are,2012,118.46313
are,2013,117.33853
are,2014,116.55465
are,2015,97.5947
are,2016,92.19822
are,2017,96.79542
are,2018,104.47783
are,2019,101.14038
are,2020,88.97187
are,2021,101.28894
are,2022,114.08162
are,2023,112.59377
are,2024,113.35544
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0.00001
arg,1983,0.00003
arg,1984,0.00023
arg,1985,0.00161
arg,1986,0.00285
arg,1987,0.00648
arg,1988,0.03119
arg,1989,0.9812
arg,1990,21.37372
arg,1991,51.4043
arg,1992,59.666
arg,1993,57.54124
arg,1994,59.18078
arg,1995,61.05393
arg,1996,61.02195
arg,1997,60.73886
arg,1998,59.70309
arg,1999,58.60661
arg,2000,59.21453
arg,2001,58.56568
arg,2002,76.46054
arg,2003,84.48561
arg,2004,100
arg,2005,110.31751
arg,2006,125.4763
arg,2007,144.22236
arg,2008,177.64036
arg,2009,204.95728
arg,2010,247.82435
arg,2011,306.56732
arg,2012,374.97745
arg,2013,464.78005
arg,2014,652.00726
arg,2015,825.31074
arg,2016,1164.6734
arg,2017,1467.56278
arg,2018,2084.43326
arg,2019,3109.88227
arg,2020,4356.41911
arg,2021,6700.26354
arg,2022,11382.14534
arg,2023,26790.02758
arg,2024,82492.35148
arm,1990,0.00193
arm,1991,0.00346
arm,1992,0.02315
arm,1993,0.34519
arm,1994,14.5231
arm,1995,37.92911
arm,1996,45.36009
arm,1997,53.40516
arm,1998,59.11871
arm,1999,59.15051
arm,2000,58.33798
arm,2001,60.68781
arm,2002,62.11847
arm,2003,64.975
arm,2004,69.05451
arm,2005,71.2703
arm,2006,74.56157
arm,2007,77.75123
arm,2008,82.40818
arm,2009,84.46613
arm,2010,91.02806
arm,2011,94.92547
arm,2012,100
arm,2013,103.36682
arm,2014,105.75375
arm,2015,107.03751
arm,2016,107.32498
arm,2017,109.63316
arm,2018,112.68941
arm,2019,113.89026
arm,2020,115.94779
arm,2021,123.94878
arm,2022,133.84718
arm,2023,137.42492
arm,2024,139.0208
asm,2002,70.62069
asm,2003,71.5847
asm,2004,69.2517
asm,2005,68.30601
asm,2006,70.22792
asm,2007,72.44755
asm,2008,80.45977
asm,2009,101.1994
asm,2010,85.65022
asm,2011,85.20179
asm,2012,100
asm,2013,102.24359
asm,2014,101.25984
asm,2015,102.74809
asm,2016,104.19255
asm,2017,102.17028
asm,2018,103.90244
asm,2019,105.71895
asm,2020,112.83255
asm,2021,118.29653
asm,2022,135.03876
atg,1977,19.76595
atg,1978,21.5093
atg,1979,24.77395
atg,1980,27.68107
atg,1981,30.07359
atg,1982,33.53506
atg,1983,35.35061
atg,1984,36.83574
atg,1985,39.72766
atg,1986,43.03613
atg,1987,47.04931
atg,1988,53.03726
atg,1989,55.75279
atg,1990,56.92228
atg,1991,58.69085
atg,1992,60.41107
atg,1993,61.81008
atg,1994,64.02798
atg,1995,65.97963
atg,1996,68.22995
atg,1997,69.95632
atg,1998,71.83164
atg,1999,73.27623
atg,2000,74.4014
atg,2001,75.93688
atg,2002,76.90466
atg,2003,76.53603
atg,2004,78.33359
atg,2005,81.99843
atg,2006,82.9149
atg,2007,86.53772
atg,2008,90.63819
atg,2009,91.64394
atg,2010,93.11704
atg,2011,94.17354
atg,2012,96.57574
atg,2013,94.3665
atg,2014,96.04346
atg,2015,98.73441
atg,2016,98.2653
atg,2017,98.57634
atg,2018,100
atg,2019,100.71234
atg,2020,101.49956
atg,2021,106.4926
atg,2022,113.71309
atg,2023,119.29861
atg,2024,126.83699
aus,1960,5.19348
aus,1961,5.36081
aus,1962,5.35676
aus,1963,5.45264
aus,1964,5.63166
aus,1965,5.79973
aus,1966,5.95537
aus,1967,6.24502
aus,1968,6.3857
aus,1969,6.68942
aus,1970,7.03274
aus,1971,7.39747
aus,1972,7.85527
aus,1973,8.56098
aus,1974,9.96306
aus,1975,11.60595
aus,1976,13.23309
aus,1977,14.74413
aus,1978,15.95848
aus,1979,17.33641
aus,1980,19.07292
aus,1981,20.88958
aus,1982,23.33558
aus,1983,25.70591
aus,1984,27.72717
aus,1985,29.02499
aus,1986,30.92541
aus,1987,33.1
aus,1988,35.47468
aus,1989,38.74967
aus,1990,41.11131
aus,1991,42.35294
aus,1992,42.97935
aus,1993,43.35215
aus,1994,43.79382
aus,1995,44.79632
aus,1996,46.01095
aus,1997,46.59657
aus,1998,47.12574
aus,1999,47.34976
aus,2000,48.55754
aus,2001,50.80612
aus,2002,52.24919
aus,2003,53.80911
aus,2004,55.54838
aus,2005,57.67338
aus,2006,60.62357
aus,2007,63.64629
aus,2008,66.55479
aus,2009,69.8487
aus,2010,70.6546
aus,2011,75.03658
aus,2012,76.39151
aus,2013,76.26654
aus,2014,77.33838
aus,2015,76.8559
aus,2016,76.34622
aus,2017,79.13529
aus,2018,80.61434
aus,2019,83.41021
aus,2020,84.98291
aus,2021,87.60034
aus,2022,93.88614
aus,2023,100
aus,2024,102.62655
aut,1960,15.20271
aut,1961,15.9761
aut,1962,16.50973
aut,1963,17.117
aut,1964,17.66197
aut,1965,18.60184
aut,1966,19.18266
aut,1967,19.80566
aut,1968,20.36775
aut,1969,20.92452
aut,1970,21.91678
aut,1971,23.27658
aut,1972,25.04559
aut,1973,27.06064
aut,1974,29.63198
aut,1975,31.54555
aut,1976,33.31996
aut,1977,35.05217
aut,1978,37.15285
aut,1979,38.68145
aut,1980,40.84012
aut,1981,43.58322
aut,1982,45.91723
aut,1983,47.51183
aut,1984,49.86356
aut,1985,51.34101
aut,1986,52.85609
aut,1987,54.14416
aut,1988,54.97087
aut,1989,56.60062
aut,1990,58.29846
aut,1991,60.42161
aut,1992,62.52374
aut,1993,64.24757
aut,1994,65.86978
aut,1995,67.06461
aut,1996,67.70872
aut,1997,68.56357
aut,1998,68.89409
aut,1999,69.04519
aut,2000,69.98926
aut,2001,71.34515
aut,2002,72.13295
aut,2003,73.04688
aut,2004,74.3091
aut,2005,76.19058
aut,2006,77.74839
aut,2007,79.50494
aut,2008,81.0424
aut,2009,82.45204
aut,2010,83.18697
aut,2011,84.70092
aut,2012,86.47258
aut,2013,87.95016
aut,2014,89.71509
aut,2015,91.77193
aut,2016,93.43736
aut,2017,94.34867
aut,2018,96.05684
aut,2019,97.47241
aut,2020,100
aut,2021,101.92613
aut,2022,106.77249
aut,2023,113.87036
aut,2024,117.34408
aze,1990,0.00255
aze,1991,0.00469
aze,1992,0.05465
aze,1993,0.46294
aze,1994,6.87966
aze,1995,44.41898
aze,1996,56.1541
aze,1997,61.34415
aze,1998,60.7521
aze,1999,62.06564
aze,2000,69.81936
aze,2001,71.57533
aze,2002,74.59179
aze,2003,79.78447
aze,2004,87.1661
aze,2005,100
aze,2006,111.32919
aze,2007,134.2435
aze,2008,171.7928
aze,2009,139.32528
aze,2010,158.59072
aze,2011,197.61506
aze,2012,203.23717
aze,2013,204.07687
aze,2014,201.36224
aze,2015,183.623
aze,2016,210.48399
aze,2017,244.63755
aze,2018,274.44525
aze,2019,273.83694
aze,2020,253.3166
aze,2021,308.00471
aze,2022,422.80028
aze,2023,383.38424
aze,2024,377.98553
bdi,1960,2.21204
bdi,1961,2.65616
bdi,1962,2.5614
bdi,1963,2.68146
bdi,1964,2.82672
bdi,1965,2.79762
bdi,1966,2.8858
bdi,1967,2.73234
bdi,1968,2.81586
bdi,1969,2.96684
bdi,1970,3.12066
bdi,1971,3.16373
bdi,1972,3.29948
bdi,1973,3.4813
bdi,1974,3.9149
bdi,1975,4.74043
bdi,1976,5.12322
bdi,1977,5.85605
bdi,1978,6.5885
bdi,1979,8.31013
bdi,1980,9.67166
bdi,1981,9.08524
bdi,1982,9.60055
bdi,1983,10.21773
bdi,1984,11.97683
bdi,1985,12.58392
bdi,1986,12.04817
bdi,1987,11.63639
bdi,1988,12.04264
bdi,1989,13.81979
bdi,1990,14.64699
bdi,1991,15.24651
bdi,1992,16.07009
bdi,1993,17.31434
bdi,1994,18.46374
bdi,1995,21.4369
bdi,1996,24.5352
bdi,1997,32.48407
bdi,1998,36.20367
bdi,1999,41.61762
bdi,2000,57.82556
bdi,2001,65.75715
bdi,2002,66.43304
bdi,2003,74.36896
bdi,2004,84.14563
bdi,2005,100
bdi,2006,102.84567
bdi,2007,111.35447
bdi,2008,138.31984
bdi,2009,152.78644
bdi,2010,165.86733
bdi,2011,179.74089
bdi,2012,205.43318
bdi,2013,221.7715
bdi,2014,233.53793
bdi,2015,283.32529
bdi,2016,286.08254
bdi,2017,318.83666
bdi,2018,309.74707
bdi,2019,312.38571
bdi,2020,331.02421
bdi,2021,359.21661
bdi,2022,425.0672
bdi,2023,471.29298
bdi,2024,517.76376
bel,1960,13.84672
bel,1961,14.02887
bel,1962,14.26283
bel,1963,14.6944
bel,1964,15.37657
bel,1965,16.16089
bel,1966,16.82122
bel,1967,17.3584
bel,1968,17.81324
bel,1969,18.53001
bel,1970,19.37242
bel,1971,20.41044
bel,1972,21.69993
bel,1973,23.17705
bel,1974,25.99731
bel,1975,29.34829
bel,1976,31.5715
bel,1977,33.93243
bel,1978,35.43335
bel,1979,37.02971
bel,1980,38.55778
