geo,time,sl_agr_empl_ma_zs
afg,1991,65.03272
afg,1992,65.00479
afg,1993,65.0399
afg,1994,65.21438
afg,1995,64.63681
afg,1996,64.2738
afg,1997,63.91243
afg,1998,63.67782
afg,1999,63.4538
afg,2000,63.22343
afg,2001,64.0844
afg,2002,62.4234
afg,2003,61.90223
afg,2004,61.77464
afg,2005,60.75054
afg,2006,60.32906
afg,2007,58.94056
afg,2008,58.30886
afg,2009,55.19227
afg,2010,52.05095
afg,2011,51.21603
afg,2012,48.65841
afg,2013,46.22305
afg,2014,43.28799
afg,2015,42.84434
afg,2016,42.34981
afg,2017,41.69435
afg,2018,42.05668
afg,2019,42.04024
afg,2020,44.18727
afg,2021,45.27095
afg,2022,50.11529
afg,2023,49.91721
afg,2024,50.06225
afg,2025,50.19496
ago,1991,26.43053
ago,1992,26.83696
ago,1993,27.4598
ago,1994,27.94582
ago,1995,27.6656
ago,1996,27.56998
ago,1997,27.49865
ago,1998,27.59757
ago,1999,27.99392
ago,2000,28.09157
ago,2001,28.10262
ago,2002,27.71182
ago,2003,27.91786
ago,2004,28.14432
ago,2005,30.69317
ago,2006,33.35739
ago,2007,35.98321
ago,2008,38.62414
ago,2009,41.35433
ago,2010,42.60994
ago,2011,43.68907
ago,2012,44.42761
ago,2013,45.11667
ago,2014,46.06516
ago,2015,46.19909
ago,2016,46.60728
ago,2017,46.77641
ago,2018,47.09818
ago,2019,47.31701
ago,2020,50.16165
ago,2021,52.02883
ago,2022,48.14638
ago,2023,48.42134
ago,2024,48.18121
ago,2025,48.07542
alb,1991,34.43757
alb,1992,33.87057
alb,1993,34.0817
alb,1994,34.22111
alb,1995,35.2656
alb,1996,37.59786
alb,1997,36.2528
alb,1998,37.4146
alb,1999,38.72079
alb,2000,37.90479
alb,2001,37.90198
alb,2002,37.19985
alb,2003,37.44691
alb,2004,37.73037
alb,2005,37.59878
alb,2006,37.01938
alb,2007,36.39052
alb,2008,35.7419
alb,2009,36.07802
alb,2010,35.64066
alb,2011,38.40283
alb,2012,37.47467
alb,2013,37.19808
alb,2014,36.19714
alb,2015,36.28833
alb,2016,35.44471
alb,2017,34.43283
alb,2018,33.16957
alb,2019,32.12407
alb,2020,31.6478
alb,2021,29.0365
alb,2022,28.57261
alb,2023,27.61686
alb,2024,27.09746
alb,2025,26.51177
are,1991,6.96137
are,1992,6.87079
are,1993,6.75721
are,1994,6.63672
are,1995,6.50456
are,1996,6.51174
are,1997,6.4953
are,1998,6.48351
are,1999,6.54009
are,2000,6.55372
are,2001,6.10138
are,2002,5.68353
are,2003,5.24962
are,2004,4.86512
are,2005,4.51919
are,2006,4.19302
are,2007,3.90413
are,2008,3.63538
are,2009,3.62482
are,2010,3.62897
are,2011,3.63675
are,2012,3.62505
are,2013,3.57554
are,2014,3.5163
are,2015,3.42042
are,2016,3.3632
are,2017,3.32108
are,2018,3.2794
are,2019,3.2706
are,2020,2.67575
are,2021,2.06733
are,2022,1.97969
are,2023,1.92095
are,2024,1.87606
are,2025,1.83152
arg,1991,18.29897
arg,1992,17.77697
arg,1993,17.2154
arg,1994,16.74515
arg,1995,16.5352
arg,1996,16.19096
arg,1997,15.70491
arg,1998,15.46705
arg,1999,15.4091
arg,2000,15.25866
arg,2001,15.30825
arg,2002,15.68148
arg,2003,15.08913
arg,2004,14.41983
arg,2005,13.77248
arg,2006,13.21614
arg,2007,12.71424
arg,2008,12.35265
arg,2009,12.27237
arg,2010,11.7801
arg,2011,11.47612
arg,2012,11.32042
arg,2013,11.124
arg,2014,11.0939
arg,2015,10.85989
arg,2016,10.87349
arg,2017,10.67067
arg,2018,10.69023
arg,2019,10.59536
arg,2020,10.32904
arg,2021,10.38367
arg,2022,10.19895
arg,2023,9.97297
arg,2024,9.82916
arg,2025,9.50125
arm,1991,41.71871
arm,1992,43.31197
arm,1993,44.29843
arm,1994,44.52803
arm,1995,44.68132
arm,1996,44.76786
arm,1997,44.78932
arm,1998,44.49567
arm,1999,44.25568
arm,2000,43.99047
arm,2001,43.52501
arm,2002,42.74116
arm,2003,40.88733
arm,2004,39.0727
arm,2005,36.93617
arm,2006,34.91809
arm,2007,32.78618
arm,2008,32.41671
arm,2009,32.86624
arm,2010,32.75855
arm,2011,33.83313
arm,2012,32.65022
arm,2013,29.89058
arm,2014,29.68977
arm,2015,30.98457
arm,2016,30.48499
arm,2017,28.05309
arm,2018,26.06101
arm,2019,25.49378
arm,2020,27.08674
arm,2021,25.17221
arm,2022,24.83928
arm,2023,24.45961
arm,2024,23.80833
arm,2025,23.29439
aus,1991,7.0624
aus,1992,6.72573
aus,1993,6.80583
aus,1994,6.53795
aus,1995,6.39541
aus,1996,6.49765
aus,1997,6.59547
aus,1998,6.5204
aus,1999,6.62908
aus,2000,6.53573
aus,2001,6.44114
aus,2002,5.96562
aus,2003,5.36202
aus,2004,5.12568
aus,2005,4.9244
aus,2006,4.70739
aus,2007,4.59099
aus,2008,4.46041
aus,2009,4.38511
aus,2010,4.31544
