geo,time,ic_frm_durs
afg,2008,13.75397
afg,2014,13.71775
ago,2006,24.12564
ago,2010,34.6954
ago,2024,29.09206
alb,2007,21.17621
alb,2013,12.21231
alb,2019,10.86948
arg,2006,175.82762
arg,2010,176.11324
arg,2017,88.23441
arm,2009,20.02551
arm,2013,19.96649
arm,2020,7.21257
arm,2024,19.36637
atg,2010,2.91888
aut,2021,96.2387
aze,2009,15.77974
aze,2013,4.97758
aze,2019,13.92097
aze,2024,11.9858
bdi,2006,27.26682
bdi,2014,10.14869
bel,2020,95.52152
bel,2024,146.03365
ben,2009,30.7221
ben,2016,23.23054
ben,2024,77.79113
bfa,2009,35.80704
bfa,2024,24.66903
bgd,2007,6.01146
bgd,2013,33.54911
bgd,2022,28.37252
bgr,2007,48.02535
bgr,2009,20.78237
bgr,2013,39.0975
bgr,2019,20.78862
bgr,2023,15.85072
bhr,2024,20.81816
bhs,2010,17.37291
bih,2009,21.36456
bih,2013,50.95603
bih,2019,15.87899
bih,2023,13.86944
blr,2008,38.14738
blr,2013,19.82658
blr,2018,38.042
blz,2010,1.91577
bol,2006,26.04439
bol,2010,37.25407
bol,2017,26.57194
bra,2009,79.71084
brb,2010,49.26482
brb,2023,9.63446
btn,2009,19.26603
btn,2015,1.24346
btn,2024,5.27067
bwa,2006,13.72458
bwa,2010,27.17262
bwa,2023,7.91372
caf,2011,14.48418
caf,2023,2.09404
can,2024,9.65733
chl,2006,67.64542
chl,2010,68.49319
chn,2012,27.47536
chn,2024,6.48173
civ,2009,44.10431
civ,2016,43.85123
civ,2023,30.92329
cmr,2006,15.6
cmr,2009,30.01153
cmr,2016,35.40466
cmr,2024,12.97243
cod,2006,17.81429
cod,2010,40.03627
cod,2013,24.1099
cod,2024,18.50951
cog,2009,7
cog,2024,5.47161
col,2006,28.20461
col,2010,25.59589
col,2017,45.06943
col,2023,39.34868
cpv,2006,9.7
cpv,2009,39.19678
cpv,2024,15.60106
cri,2010,35.63705
cri,2023,26.80302
cyp,2019,35.28338
cyp,2024,28.37232
cze,2009,19.92812
cze,2013,21.07993
cze,2019,33.06688
cze,2024,73.89539
deu,2021,122.33173
dji,2013,8.81138
dma,2010,2.63353
dnk,2020,119.91935
dom,2010,138.4481
dom,2016,41.27338
dza,2007,19.3
ecu,2006,19.88296
ecu,2010,29.98378
ecu,2017,29.16208
ecu,2024,26.28131
egy,2007,80.1
egy,2008,42.7
egy,2013,138.87924
egy,2016,31.92271
egy,2020,14.26339
eri,2009,7
esp,2021,78.46732
esp,2024,65.83876
est,2009,8.30633
est,2013,16.69265
est,2019,25.44959
est,2023,8.8469
eth,2006,11.3
eth,2011,13.54221
eth,2015,5.44868
fin,2020,34.29816
fji,2009,6.5154
fra,2021,110.09838
fsm,2009,7.30517
gab,2009,12.12822
gbr,2024,37.2155
geo,2008,11.75388
geo,2013,5.19999
geo,2019,4.46411
geo,2023,7.15832
gha,2007,6.35935
gha,2013,24.52393
gha,2023,17.26439
gin,2006,13.04228
gin,2016,14.52398
gmb,2006,8.34916
gmb,2018,5.36358
gmb,2023,16.01016
gnb,2006,30.41151
gnq,2024,16.76678
grc,2018,35.49567
grc,2023,64.34098
grd,2010,22.23455
gtm,2006,75.34813
gtm,2010,41.07252
gtm,2017,37.50627
guy,2010,22.41807
hkg,2023,3.38518
hnd,2006,31.59113
hnd,2010,28.76458
hnd,2016,48.91515
hrv,2007,26.46345
hrv,2013,51.8643
hrv,2019,35.56196
hrv,2023,31.82786
hun,2009,35.59175
hun,2013,25.42006
hun,2019,13.07479
hun,2023,32.47746
idn,2009,21.10089
idn,2015,6.02097
idn,2023,4.62059
ind,2014,17.77967
ind,2022,23.76338
irl,2020,15.36844
irl,2024,23.70798
irq,2011,19.3667
irq,2022,20.31226
isl,2024,43.20735
isr,2013,192.8999
isr,2024,34.45622
ita,2019,32.69746
ita,2024,20.81559
jam,2010,9.31688
jam,2024,13.43809
jor,2006,6.4
jor,2013,1.40841
jor,2019,2.75458
jor,2024,2.79004
kaz,2009,30.82975
kaz,2013,45.72215
kaz,2019,25.99887
kaz,2024,17.06488
ken,2007,23.38811
ken,2013,13.80848
ken,2018,11.36398
kgz,2003,43.9
kgz,2009,17.97621
kgz,2013,31.27834
kgz,2019,23.89891
kgz,2023,30.63888
khm,2016,32.95729
khm,2023,30.24335
kna,2010,1.94869
kor,2024,193.10728
kos,2009,18.75697
kos,2013,12.64374
kos,2019,19.41518
lao,2009,13.59314
lao,2012,13.69399
lao,2016,16.28182
lao,2018,26.96109
lao,2024,19.95628
lbn,2009,81
lbn,2013,50.02908
lbn,2019,7.26252
lbr,2009,15.96924
lbr,2017,10.42203
lca,2010,1.93585
lka,2011,16.73218
lso,2009,16.3689
lso,2016,1.92922
lso,2023,14.98039
ltu,2004,55.5
ltu,2009,65.4482
ltu,2013,39.24299
ltu,2019,14.76029
lux,2020,87.77498
lva,2009,11.49688
lva,2013,11.65591
lva,2019,18.08711
lva,2024,24.45455
mar,2007,3.4
mar,2013,24.1145
mar,2019,7.49082
mar,2023,12.75408
