global,time,ne_con_prvt_pc_kd_zg
world,1971,2.40919
world,1972,3.85062
world,1973,3.38935
world,1974,-0.6202
world,1975,0.55888
world,1976,3.07708
world,1977,1.90775
world,1978,2.20999
world,1979,1.89763
world,1980,0.59481
world,1981,-0.4056
world,1982,-0.28983
world,1983,1.29053
world,1984,1.55132
world,1985,1.85091
world,1986,2.24568
world,1987,1.54777
world,1988,2.08925
world,1989,1.60425
world,1990,1.47005
world,1991,-0.20737
world,1992,1.11316
world,1993,0.46517
world,1994,1.52937
world,1995,1.36946
world,1996,2.17316
world,1997,1.90278
world,1998,1.68976
world,1999,2.55475
world,2000,2.94697
world,2001,1.24693
world,2002,1.22653
world,2003,1.46163
world,2004,2.43578
world,2005,2.60168
world,2006,2.32416
world,2007,2.72979
world,2008,0.56497
world,2009,-1.45238
world,2010,2.07616
world,2011,1.96382
world,2012,1.18539
world,2013,1.46183
world,2014,1.69957
world,2015,1.83806
world,2016,1.87163
world,2017,2.34407
world,2018,2.1348
world,2019,1.37519
world,2020,-5.41015
world,2021,6.4516
world,2022,2.75775
