global,time,en_atm_co2e_pc
world,1990,4.02079
world,1991,3.98327
world,1992,3.91023
world,1993,3.87491
world,1994,3.84195
world,1995,3.8938
world,1996,3.91951
world,1997,3.9352
world,1998,3.90738
world,1999,3.88136
world,2000,3.95158
world,2001,3.958
world,2002,3.96138
world,2003,4.09
world,2004,4.22372
world,2005,4.32973
world,2006,4.4171
world,2007,4.52826
world,2008,4.50381
world,2009,4.39149
world,2010,4.60493
world,2011,4.68951
world,2012,4.68535
world,2013,4.71956
world,2014,4.68224
world,2015,4.60143
world,2016,4.55825
world,2017,4.57798
world,2018,4.64166
world,2019,4.58201
world,2020,4.29168
