global,time,tx_val_trvl_zs_wt
world,1982,28.76374
world,1983,29.70124
world,1984,31.10382
world,1985,31.41833
world,1986,33.51892
world,1987,35.09888
world,1988,35.17868
world,1989,34.86737
world,1990,34.04277
world,1991,34.71111
world,1992,35.49176
world,1993,35.50784
world,1994,35.63378
world,1995,36.33166
world,1996,35.69016
world,1997,29.83948
world,1998,30.38109
world,1999,29.70863
world,2000,29.15406
world,2001,28.75437
world,2002,27.39301
world,2003,28.55509
world,2004,28.30909
world,2005,28.40192
world,2006,27.62788
world,2007,25.95185
world,2008,25.67357
world,2009,26.36062
world,2010,25.69023
world,2011,25.48182
world,2012,25.67503
world,2013,26.05658
world,2014,25.37634
world,2015,25.49321
world,2016,25.78458
world,2017,25.16722
world,2018,24.975
world,2019,24.35717
world,2020,12.30436
world,2021,10.81768
world,2022,15.97267
world,2023,20.36582
world,2024,21.27202
