geo,time,gc_tax_gsrv_cn
afg,2006,5952943918.98
afg,2007,6702036585.18
afg,2008,8070694888.4844
afg,2009,13497091985.61
afg,2010,18435006021.0875
afg,2011,20918998549.2775
afg,2012,21452208403.34669
afg,2013,19386490829
afg,2014,17309900936.38
afg,2015,17608165999.12
afg,2016,44737123118.12
afg,2017,53188616509.28999
ago,1999,326358386.5
ago,2000,1495978615
ago,2001,17300349784
ago,2002,12670999806
ago,2003,30463029879
ago,2004,41894421448.99999
ago,2005,51456380174.00001
ago,2006,68937892658
ago,2007,92906282321.99997
ago,2008,137367000000
ago,2009,149494000000.00003
ago,2010,162085000000
ago,2011,170041000000
ago,2012,165995000000
ago,2013,202397000000
ago,2014,228895697525.99997
ago,2015,176561786757
ago,2016,209778948579
ago,2017,246820082710.00006
alb,1998,35385497000
alb,2002,64835600000
alb,2003,76255180000
alb,2004,89353959999.99998
alb,2011,175055100000.00003
alb,2012,173505580000.00003
alb,2013,166375459999.99997
alb,2014,195997779999.99997
alb,2015,200012910000
alb,2016,208378160000
alb,2017,218755889999.99997
alb,2018,226077000000
alb,2019,220257210000
are,2011,693490187.66
are,2012,852707887.09
are,2013,996408837.83
are,2014,843018567.6
are,2015,978421318.2
are,2016,553708233.43
are,2017,888141856.96
are,2018,891655037.16
are,2019,14879825762
arg,2002,13072400000
arg,2003,17954718539.8
arg,2004,24680396895.9
arg,2005,29677600000
arg,2006,36685500000.00001
arg,2007,45169000000
arg,2008,57423100000
arg,2009,63750900000
arg,2010,83793799999.99998
arg,2011,108619900000
arg,2012,136548800000
arg,2013,175774799999.99997
arg,2014,235419200000
arg,2015,309029500000
arg,2016,396501100000
arg,2017,514980500000
arg,2018,494570600000
arg,2019,662678588142.96997
arm,2004,113048383600
arm,2005,144577255728.60004
arm,2006,163275726600
arm,2007,287718239432.17499
arm,2013,453982449672
arm,2014,532789401679.99994
arm,2015,472922401444
arm,2016,450833122379.99994
arm,2017,488914300373
arm,2018,547181002880
arm,2019,757077840956
aus,1972,1990000000
aus,1973,2144000000
aus,1974,2657000000
aus,1975,2998000000
aus,1976,3889000000
aus,1977,4286000000
aus,1978,4700000000
aus,1979,5870000000
aus,1980,7143000000
aus,1981,8297000000
aus,1982,9224000000
aus,1983,10848000000
