geo,time,er_ptd_totl_zs
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0.52798
abw,2017,0.1
abw,2018,0.14116
abw,2019,0.1
abw,2020,0.1
abw,2021,0.1
abw,2022,0.1
abw,2023,0.1
abw,2024,0.1
afg,2013,0.4
afg,2014,0.4
afg,2015,0.4
afg,2016,0.10471
afg,2017,0.1
afg,2018,0.10471
afg,2019,0.1
afg,2020,3.6
afg,2021,3.6
afg,2022,3.6
afg,2023,3.6
afg,2024,3.6
ago,2013,8.9
ago,2014,5
ago,2015,5
ago,2016,5.00471
ago,2017,5
ago,2018,5.00471
ago,2019,5
ago,2020,5
ago,2021,5
ago,2022,5
ago,2023,7.7
ago,2024,7.7
alb,2013,7.7
alb,2014,1.8
alb,2015,2.2
alb,2016,13.14775
alb,2017,13.5
alb,2018,13.52568
alb,2019,14.2
alb,2020,14.2
alb,2021,14.2
alb,2022,14.2
alb,2023,14.2
alb,2024,18
and,2013,9.2
and,2014,18.2
and,2015,21.1
and,2016,21.19093
and,2017,26.7
and,2018,26.72772
and,2019,26.7
and,2020,26.7
and,2021,26.9
and,2022,26.9
and,2023,26.9
and,2024,27.3
are,2013,15.9
are,2014,15.9
are,2015,15.9
are,2016,9.23567
are,2017,11.6
are,2018,15.04389
are,2019,15
are,2020,15.9
are,2021,15.9
are,2022,15.9
are,2023,15.9
are,2024,16.1
arg,2013,5
arg,2014,7.3
arg,2015,7.4
arg,2016,7.52859
arg,2017,7.5
arg,2018,7.40513
arg,2019,9.4
arg,2020,9.4
arg,2021,9.4
arg,2022,9.6
arg,2023,9.6
arg,2024,9.7
arm,2013,23.3
arm,2014,23.1
arm,2015,23.1
arm,2016,23.109
arm,2017,23.1
arm,2018,23.1105
arm,2019,24.3
arm,2020,24.3
arm,2021,24.3
arm,2022,24.7
arm,2023,24.7
arm,2024,38.9
asm,2013,8.6
asm,2014,8.7
asm,2015,8.7
asm,2016,8.70852
asm,2017,8.7
asm,2018,8.71957
asm,2019,8.7
asm,2020,0
asm,2021,8.7
asm,2022,8.7
asm,2023,8.7
asm,2024,8.7
atg,2013,0.1
atg,2014,0.2
atg,2015,0.2
atg,2016,0.27169
atg,2017,0.3
atg,2018,0.25834
atg,2019,0.3
atg,2020,0.4
atg,2021,0.4
atg,2022,0.4
atg,2023,0.4
atg,2024,0.8
aus,2013,28.1
aus,2014,29
aus,2015,28.7
aus,2016,28.59184
aus,2017,29.7
aus,2018,29.70879
aus,2019,29.9
aus,2020,30.4
aus,2021,32.1
aus,2022,32.1
aus,2023,32.1
aus,2024,33.5
aut,2013,24
aut,2014,28.3
aut,2015,28.4
aut,2016,28.44398
aut,2017,28.4
aut,2018,28.39798
aut,2019,28.4
aut,2020,29.1
aut,2021,29.3
aut,2022,29.5
aut,2023,29.5
aut,2024,29.6
aze,2013,6.4
aze,2014,5.5
aze,2015,5.5
aze,2016,5.51875
aze,2017,5.5
aze,2018,5.51916
aze,2019,5.5
aze,2020,5.5
aze,2021,5.5
aze,2022,5.5
aze,2023,5.5
aze,2024,12
bdi,2013,5
bdi,2014,7
bdi,2015,7
bdi,2016,7.59255
bdi,2017,7.6
bdi,2018,7.59147
bdi,2019,7.6
bdi,2020,7.6
bdi,2021,7.6
bdi,2022,7.6
bdi,2023,7.6
bdi,2024,7.6
bel,2013,24.3
bel,2014,24.2
bel,2015,24.2
bel,2016,24.57816
bel,2017,24.7
bel,2018,24.64917
bel,2019,26.1
bel,2020,17.6
bel,2021,17.8
bel,2022,17.8
bel,2023,17.8
bel,2024,18.5
ben,2013,23.5
ben,2014,23.5
ben,2015,22.9
ben,2016,28.87194
ben,2017,23.5
ben,2018,23.47191
ben,2019,23.5
ben,2020,23.5
ben,2021,23.5
ben,2022,23.5
ben,2023,23.5
ben,2024,23.5
bfa,2013,15.8
bfa,2014,15.8
bfa,2015,15.8
bfa,2016,15.08482
bfa,2017,14.9
bfa,2018,14.92288
bfa,2019,14.9
bfa,2020,16.4
bfa,2021,16.4
bfa,2022,16.4
bfa,2023,16.4
bfa,2024,16.5
bgd,2013,3.5
bgd,2014,4.9
bgd,2015,4.9
bgd,2016,4.88868
bgd,2017,4.9
bgd,2018,4.88865
bgd,2019,4.9
bgd,2020,4.9
bgd,2021,4.9
bgd,2022,4.9
bgd,2023,5.9
bgd,2024,5.6
bgr,2013,35
bgr,2014,31.5
bgr,2015,32.8
bgr,2016,28.28713
bgr,2017,28.3
bgr,2018,28.29699
bgr,2019,32.8
bgr,2020,33.1
bgr,2021,33.1
bgr,2022,33.1
bgr,2023,33.1
bgr,2024,35.6
bhr,2013,7.3
bhr,2014,7.3
bhr,2015,1.7
bhr,2016,1.69477
bhr,2017,1.7
bhr,2018,1.68635
bhr,2019,1.7
bhr,2020,1.7
bhr,2021,1.7
bhr,2022,20.5
bhr,2023,20.5
bhr,2024,20.6
bhs,2013,0.5
bhs,2014,0.5
bhs,2015,1.2
bhs,2016,1.24026
bhs,2017,8.6
bhs,2018,8.55511
bhs,2019,8.6
bhs,2020,8.6
bhs,2021,8.6
bhs,2022,8.6
bhs,2023,8.6
bhs,2024,8.3
bih,2013,1.6
bih,2014,1.1
bih,2015,1.5
bih,2016,1.45241
bih,2017,1.4
bih,2018,1.39515
bih,2019,1.4
bih,2020,3.6
bih,2021,4
bih,2022,4.1
bih,2023,4.1
bih,2024,9.5
blr,2013,8.3
blr,2014,8.6
blr,2015,8.8
blr,2016,9.51126
blr,2017,9.4
blr,2018,9.35349
blr,2019,9.4
blr,2020,9.4
blr,2021,13.8
blr,2022,13.8
blr,2023,13.8
blr,2024,9.4
blz,2013,18.3
blz,2014,20.5
blz,2015,20.5
blz,2016,20.59179
blz,2017,20.6
blz,2018,20.59045
blz,2019,20.6
blz,2020,21.1
blz,2021,21.1
blz,2022,21.1
blz,2023,21.1
blz,2024,26.8
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0.03387
bmu,2017,0
bmu,2018,0.00039
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bmu,2024,0
bol,2013,21.4
bol,2014,25.3
bol,2015,30.9
bol,2016,30.86552
bol,2017,30.9
bol,2018,30.86549
bol,2019,30.9
bol,2020,30.9
bol,2021,30.9
bol,2022,30.9
bol,2023,30.9
bol,2024,30.9
bra,2013,18.9
bra,2014,20.4
bra,2015,20.4
bra,2016,20.73728
bra,2017,20.7
bra,2018,28.57825
bra,2019,29.2
bra,2020,29.2
bra,2021,29.3
bra,2022,29.3
bra,2023,29.5
bra,2024,29.4
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0.00917
brb,2017,0
brb,2018,0.00887
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brb,2024,0.1
brn,2013,9
brn,2014,9
brn,2015,9
brn,2016,8.98923
brn,2017,9
brn,2018,8.9895
brn,2019,9
brn,2020,9
brn,2021,9
brn,2022,9
brn,2023,9
brn,2024,7.5
btn,2013,28.8
btn,2014,48
