geo,time,sh_svr_wast_fe_zs
afg,2013,3.5
afg,2018,1.4
ago,1996,1.9
ago,2015,0.9
alb,2000,5.4
alb,2005,4.2
alb,2009,4.3
alb,2017,0.7
arm,2000,0.4
arm,2005,2.3
arm,2010,1.5
arm,2016,1.9
aze,2000,4.2
aze,2006,1
aze,2013,0.7
bdi,2000,1
bdi,2010,1.5
bdi,2016,0.6
ben,2001,2.5
ben,2014,0.7
ben,2018,0.8
bfa,1993,5.2
bfa,1999,4.3
bfa,2003,9.5
bfa,2006,11
bfa,2010,5.4
bfa,2011,1.9
bfa,2012,1.4
bfa,2014,1.5
bfa,2016,1
bfa,2017,1.7
bfa,2018,1.2
bgd,1997,5.9
bgd,2000,2.6
bgd,2004,3.3
bgd,2007,2.5
bgd,2011,4
bgd,2014,2.5
bih,2000,3.2
bih,2006,1.1
bih,2012,1.4
blr,2005,0.6
blz,2006,0.3
blz,2011,1.5
blz,2015,0.4
bol,1998,0.6
bol,2003,0.6
bol,2008,0.4
bol,2012,0.4
bol,2016,0.7
bra,1989,0.6
bra,1996,1
bra,2007,0.5
brb,2012,1.7
btn,1999,0.6
btn,2008,1
btn,2010,1.9
bwa,2000,2.5
bwa,2007,3.5
caf,2000,3.8
caf,2006,4.8
caf,2010,1.6
caf,2012,1.1
civ,1998,1.9
civ,2006,2.8
civ,2012,1.3
civ,2016,1
cmr,1991,1.3
cmr,2004,2.1
cmr,2006,2
cmr,2011,1.4
cmr,2014,1.1
cod,2001,5.5
cod,2007,3.9
cod,2010,2.6
cod,2013,2.4
cog,2005,2.9
cog,2011,1.8
cog,2014,2.2
col,1995,0.6
col,2000,0.3
col,2004,0.4
col,2010,0.2
col,2016,0.5
com,2000,5.9
com,2012,4.7
cze,2001,0.9
dji,2002,9.3
dji,2012,7.9
dom,1991,0.5
dom,1996,0.4
dom,2000,0.5
dom,2002,0.6
dom,2007,0.6
dom,2013,0.4
dza,1992,3.2
dza,2000,0.9
dza,2002,5
dza,2006,1.8
dza,2012,1
ecu,1999,0.3
ecu,2004,0.5
ecu,2006,0.4
ecu,2012,0.6
ecu,2014,0.5
egy,1991,1.6
egy,1993,1.7
egy,1995,1.9
egy,2003,1.9
egy,2005,2.4
egy,2008,3.6
egy,2014,4.7
eri,2002,3.2
eri,2010,3.4
eth,2000,3.3
eth,2005,4.1
eth,2011,2
eth,2016,3
gab,2000,1.2
gab,2012,1.1
geo,2005,1.1
gha,1998,1.7
gha,2003,2.6
gha,2006,1.5
gha,2008,2.4
gha,2011,0.9
gha,2014,0.6
gin,1999,3.6
gin,2005,3.6
gin,2011,0.9
gin,2012,3.8
gin,2016,2.6
gin,2018,3.5
gmb,2000,2.2
gmb,2006,1.4
gmb,2010,1.9
gmb,2012,1.1
gmb,2013,4
gmb,2018,1.1
gnb,2000,4.7
gnb,2006,3.8
gnb,2010,1.1
gnb,2014,1.2
gnq,2000,4.7
gtm,1995,1.1
gtm,1999,1
gtm,2000,1.3
gtm,2002,0.7
gtm,2009,0.2
gtm,2015,0.1
guy,2000,3.2
guy,2006,2.7
guy,2009,0.9
guy,2014,1.7
hnd,2001,0.2
hnd,2006,0.3
hnd,2012,0.2
hti,1994,2.2
hti,2000,1.4
hti,2006,3.5
hti,2012,1.4
hti,2017,0.5
ind,2006,6.3
ind,2015,7.1
irq,2000,2.3
irq,2006,2.5
irq,2011,2.6
irq,2018,0.7
jam,1991,0.8
jam,1992,0.4
jam,1993,2.8
jam,1994,0.6
jam,1995,1.3
jam,1996,0.3
jam,1997,0
jam,1998,0.2
jam,1999,0.9
jam,2000,1.5
jam,2001,1.1
jam,2002,0.9
jam,2004,0.9
jam,2006,0.7
jam,2007,0.6
jam,2008,0.2
jam,2010,1.3
jam,2012,0.9
jam,2014,0.5
jor,1990,1.1
jor,1997,0.7
jor,2002,0.7
jor,2009,0.1
jor,2012,0.8
kaz,1999,0.1
kaz,2006,2.5
kaz,2010,1.4
kaz,2015,1
ken,1993,2.2
ken,1994,1.8
ken,2000,2.1
ken,2003,2
ken,2005,2
ken,2008,1.9
ken,2014,0.9
kgz,2006,0.5
kgz,2012,1
kgz,2014,0.9
kgz,2018,0.7
khm,2000,7.3
khm,2005,1.5
khm,2008,1.6
khm,2010,3.1
khm,2014,2.2
lao,2000,7.1
lao,2006,1.3
lao,2011,1.5
lao,2015,1.9
lao,2017,2.8
lbn,1996,1.3
lbr,2000,1.3
lbr,2007,3.1
lbr,2010,1
lbr,2013,1.6
lbr,2016,0.7
lby,1995,1.3
lca,2012,0.3
lka,2012,2.6
lso,2000,2.8
lso,2004,2.1
lso,2009,1.2
lso,2014,0.7
lso,2018,0.8
mar,1987,1.7
mar,1992,0.9
mar,1997,1.8
mar,2003,4.6
mar,2011,0.9
mar,2017,1.3
mda,2005,1.9
mda,2012,0.4
mdg,1992,1.2
mdg,2004,3.7
mdg,2012,0.7
mdg,2018,0.8
mdv,2009,2.6
mex,1998,0.3
mex,2006,0.3
mex,2012,0.4
mex,2015,0.1
mex,2016,0.2
mhl,2017,1.4
mkd,2005,2
mkd,2011,0.1
mli,2001,3.5
mli,2006,5.8
mli,2010,1.8
mli,2015,2.5
mli,2018,2
mmr,2000,2.5
mmr,2003,2.9
mmr,2016,1.1
mne,2005,1.6
mne,2013,0.6
mng,2000,2.9
mng,2005,1
mng,2010,0.7
mng,2013,0.4
mng,2016,0.5
mng,2018,0.3
moz,2001,3.2
moz,2003,2
moz,2008,1.3
moz,2011,1.9
moz,2015,1.7
mrt,1990,7.8
mrt,2000,5.7
mrt,2007,3.9
mrt,2008,0.8
mrt,2011,3.3
mrt,2012,1.3
mrt,2015,3.1
mrt,2018,2
mwi,1992,1.4
mwi,1998,3.7
mwi,2000,2.9
mwi,2002,2.2
mwi,2004,2.9
mwi,2006,1.3
mwi,2010,1.3
mwi,2014,0.9
mwi,2015,0.3
mwi,2016,0.5
mwi,2018,0
nam,1992,2.8
nam,2000,2.1
nam,2007,2.3
nam,2013,1.6
ner,1992,6.2
ner,2000,5.2
ner,2006,3.7
ner,2012,1.8
ner,2013,2
ner,2014,1.9
ner,2016,1.6
nga,1990,4.2
nga,2003,4.2
nga,2007,6.4
nga,2008,7.2
nga,2011,2.7
nga,2013,8.4
nga,2014,1.6
nga,2015,1.5
nga,2016,2.5
nga,2018,1.4
nic,1993,0.4
nic,1998,1.3
nic,2001,0.6
nic,2006,0.4
nic,2012,0.5
npl,2001,2
npl,2006,2.2
npl,2011,2.2
npl,2014,2.7
npl,2016,1.7
omn,1999,0.9
pak,2001,5.4
pak,2013,2.9
pak,2018,2.1
pan,1997,0.2
pan,2003,0.5
pan,2008,0.4
per,1991,0.5
per,1996,0.7
per,2000,0.5
per,2005,0.1
per,2007,0.1
per,2009,0.1
per,2010,0.1
per,2011,0
per,2012,0.1
per,2013,0.1
per,2014,0.1
per,2015,0.1
per,2016,0.1
per,2017,0
per,2018,0.1
phl,2011,1.9
phl,2013,2.1
phl,2015,1.5
png,2010,7
pry,1990,0.2
pry,2012,0.2
pry,2016,0.2
pse,2004,1.3
pse,2006,0.7
pse,2010,1.1
pse,2014,0.3
rwa,1992,1.3
rwa,2000,3.4
rwa,2005,1.6
rwa,2010,0.7
rwa,2012,0.2
rwa,2015,0.2
sdn,2010,3.6
sdn,2014,3.8
sen,1993,2.6
sen,2000,2.3
sen,2005,2.4
sen,2011,2.5
sen,2013,1.9
sen,2014,0.8
sen,2015,1.3
sen,2016,0.9
sen,2017,1.4
sen,2019,2.1
slb,2015,3.5
sle,2000,3.1
sle,2005,4
sle,2008,4.1
sle,2010,2.5
sle,2013,3.7
sle,2017,0.8
slv,1993,0.3
slv,1998,0.3
slv,2003,0.3
slv,2008,0.2
slv,2014,0.2
som,2006,4
som,2009,4
srb,2005,1.7
srb,2010,0.8
srb,2014,1.2
ssd,2010,8.1
stp,2000,1.3
stp,2008,4.1
stp,2014,0.8
sur,2000,2.3
sur,2006,1.1
sur,2010,0.8
swz,2000,0.8
swz,2006,1.2
swz,2010,0.6
swz,2014,0.2
syr,1993,3.4
syr,2006,4.3
syr,2010,5
tcd,1997,5.3
tcd,2000,4
tcd,2004,6.3
tcd,2010,5.4
tcd,2015,3.5
tgo,2006,6.3
tgo,2010,0.5
tgo,2012,0.8
tgo,2014,1.4
tha,2006,1.2
tha,2012,1.7
tha,2016,1.6
tjk,2005,3
tjk,2007,2.7
tjk,2009,0.7
tjk,2012,3.9
tjk,2016,1
tjk,2017,1.5
tkm,2006,2
tkm,2015,1
tls,2007,4.5
tls,2009,6.9
tls,2013,1.6
tto,2000,1.1
tto,2011,2.2
tun,2012,1.2
tun,2018,1
tur,1993,0.6
tur,1998,0.5
tur,2004,0.1
tur,2008,0.1
tur,2013,0.5
tza,1991,2.5
tza,1996,2.2
tza,1999,2.7
tza,2004,0.6
tza,2009,0.9
tza,2010,0.8
tza,2011,1.4
tza,2013,1.4
tza,2015,1.2
uga,1988,1.1
uga,2000,1.5
uga,2006,1.9
uga,2009,1.1
uga,2011,1.9
uga,2012,0.3
uga,2014,1
uga,2016,1
ukr,2000,3.6
uzb,2002,4
uzb,2006,1.2
uzb,2017,0.4
vnm,1993,1
vnm,2000,0.8
vnm,2010,1.2
vut,2007,2
vut,2013,1.1
wsm,2014,1.4
yem,1991,4.6
yem,1997,6.2
yem,2003,5.5
yem,2005,3.7
yem,2013,4.8
zaf,1994,3.6
zaf,2004,3.9
zaf,2008,2.7
zaf,2012,3.4
zaf,2016,0.4
zmb,1992,2.4
zmb,1996,1.1
zmb,1999,1.9
zmb,2002,2
zmb,2007,2.4
zmb,2013,2.2
zmb,2018,1.4
zwe,1988,0.6
zwe,1999,3.9
zwe,2005,2.8
zwe,2009,0.6
zwe,2010,0.7
zwe,2014,0.6
zwe,2015,0.9
zwe,2019,0.3
