geo,time,ic_bre_bl_p1
bgd,2024,61.55044
bgr,2024,77.71382
bih,2024,70.28728
brb,2024,51.38158
bwa,2024,53.66228
caf,2024,69.32456
civ,2024,58.46491
col,2024,77.98465
cri,2024,74.46053
est,2024,87.38597
geo,2024,87.36842
gha,2024,87.58333
gmb,2024,43.55921
grc,2024,77.88158
hkg,2024,83.35746
hrv,2024,87.06579
hun,2024,86.625
idn,2024,69.15241
irq,2024,52.99211
kgz,2024,73.00658
khm,2024,48.14474
lso,2024,36.37061
mar,2024,84.55263
mdg,2024,59.48026
mex,2024,81.5
mkd,2024,65.63816
mne,2024,73.99123
mus,2024,74.88597
npl,2024,50.05702
nzl,2024,80.26075
pak,2024,41.69298
per,2024,79.97917
phl,2024,67.02632
prt,2024,85.60965
pry,2024,60.79496
pse,2024,45.50439
rou,2024,84.67434
rwa,2024,67.45833
sgp,2024,84.20833
sle,2024,44.74781
slv,2024,60.89693
svk,2024,83.77193
syc,2024,56.27741
tcd,2024,48.97149
tgo,2024,68.375
tls,2024,51.09868
tza,2024,66.14364
vnm,2024,78.23026
vut,2024,64.2193
wsm,2024,46.65899
