global,time,sp_pop_1564_ma_zs
world,1960,57.50756
world,1961,57.4328
world,1962,57.3339
world,1963,57.11058
world,1964,56.92769
world,1965,56.84613
world,1966,56.80866
world,1967,56.84344
world,1968,56.88706
world,1969,56.92794
world,1970,57.01063
world,1971,57.09499
world,1972,57.21231
world,1973,57.34687
world,1974,57.43158
world,1975,57.51035
world,1976,57.60242
world,1977,57.81282
world,1978,58.20176
world,1979,58.59321
world,1980,58.93145
world,1981,59.25728
world,1982,59.53305
world,1983,59.82602
world,1984,60.13951
world,1985,60.41406
world,1986,60.65131
world,1987,60.83957
world,1988,60.99871
world,1989,61.12325
world,1990,61.20094
world,1991,61.28721
world,1992,61.37966
world,1993,61.47345
world,1994,61.59283
world,1995,61.74808
world,1996,61.93917
world,1997,62.17702
world,1998,62.44693
world,1999,62.72124
world,2000,63.00204
world,2001,63.2937
world,2002,63.59835
world,2003,63.89948
world,2004,64.2026
world,2005,64.51071
world,2006,64.77425
world,2007,64.97834
world,2008,65.14562
world,2009,65.27822
world,2010,65.39101
world,2011,65.47143
world,2012,65.49674
world,2013,65.49148
world,2014,65.46776
world,2015,65.44275
world,2016,65.41839
world,2017,65.37069
world,2018,65.32728
world,2019,65.30351
world,2020,65.3132
world,2021,65.37078
world,2022,65.45205
world,2023,65.54479
