geo,time,sl_emp_self_zs
afg,1991,95.4403
afg,1992,95.51089
afg,1993,95.54705
afg,1994,95.62399
afg,1995,95.63028
afg,1996,95.5417
afg,1997,95.38812
afg,1998,95.20381
afg,1999,94.99653
afg,2000,94.77052
afg,2001,94.74477
afg,2002,94.48433
afg,2003,94.19455
afg,2004,93.9558
afg,2005,93.61821
afg,2006,93.28762
afg,2007,92.84623
afg,2008,92.451
afg,2009,91.34318
afg,2010,90.1445
afg,2011,89.10557
afg,2012,88.04835
afg,2013,87.14442
afg,2014,86.37064
afg,2015,85.62757
afg,2016,84.86485
afg,2017,83.9197
afg,2018,83.98255
afg,2019,83.98035
afg,2020,84.33397
afg,2021,82.30202
afg,2022,82.75287
afg,2023,83.11673
afg,2024,83.35863
ago,1991,88.5469
ago,1992,88.6
ago,1993,89.09904
ago,1994,89.51729
ago,1995,89.62978
ago,1996,89.47219
ago,1997,89.18416
ago,1998,88.84742
ago,1999,88.56003
ago,2000,88.2771
ago,2001,88.00016
ago,2002,87.59427
ago,2003,87.25961
ago,2004,86.85911
ago,2005,86.33942
ago,2006,85.82315
ago,2007,85.2554
ago,2008,84.50293
ago,2009,83.78269
ago,2010,83.30049
ago,2011,83.03987
ago,2012,80.2817
ago,2013,77.50777
ago,2014,74.67644
ago,2015,74.59099
ago,2016,74.61434
ago,2017,74.673
ago,2018,74.77785
ago,2019,74.84737
ago,2020,75.4219
ago,2021,75.30911
ago,2022,75.84513
ago,2023,75.89291
ago,2024,75.85785
alb,1991,62.41226
alb,1992,62.66307
alb,1993,62.73484
alb,1994,62.58856
alb,1995,62.19165
alb,1996,61.72626
alb,1997,61.44108
alb,1998,61.05888
alb,1999,60.57825
alb,2000,60.10521
alb,2001,59.60619
alb,2002,59.07415
alb,2003,58.62364
alb,2004,58.63933
alb,2005,58.4393
alb,2006,57.93967
alb,2007,58.11681
alb,2008,60.17083
alb,2009,58.29017
alb,2010,56.70158
alb,2011,61.0785
alb,2012,63.06012
alb,2013,59.51817
alb,2014,57.92615
alb,2015,58.81251
alb,2016,58.60424
alb,2017,55.82159
alb,2018,55.48094
alb,2019,54.26825
alb,2020,53.84152
alb,2021,52.11351
alb,2022,52.95841
alb,2023,50.95679
alb,2024,50.60597
are,1991,3.29435
are,1992,3.32863
are,1993,3.42079
are,1994,3.4581
are,1995,3.44338
are,1996,3.38802
are,1997,3.30516
are,1998,3.37706
are,1999,3.45345
are,2000,3.41147
are,2001,3.50822
are,2002,3.66743
are,2003,3.75046
are,2004,3.74662
are,2005,3.68679
are,2006,3.91143
are,2007,4.31423
are,2008,4.7769
are,2009,4.87183
are,2010,4.83655
are,2011,4.65903
are,2012,4.50846
are,2013,4.30654
are,2014,3.44618
are,2015,3.56427
are,2016,3.56787
are,2017,3.51206
are,2018,3.9739
are,2019,4.94187
are,2020,4.77912
are,2021,4.41178
are,2022,4.87577
are,2023,5.16866
are,2024,5.14097
arg,1991,29.34367
arg,1992,29.2666
arg,1993,29.1272
arg,1994,28.89521
arg,1995,28.7458
arg,1996,28.60946
arg,1997,27.66158
arg,1998,27.25447
arg,1999,26.95898
arg,2000,27.01386
arg,2001,27.58125
arg,2002,27.72936
arg,2003,25.72329
arg,2004,25.61694
arg,2005,25.2513
arg,2006,24.35229
arg,2007,23.64322
arg,2008,23.68282
arg,2009,24.04348
arg,2010,23.55723
arg,2011,23.0997
arg,2012,22.99516
arg,2013,23.54743
arg,2014,23.65347
arg,2015,24.20297
arg,2016,24.79367
arg,2017,25.34
arg,2018,25.52883
arg,2019,26.50717
arg,2020,26.99999
arg,2021,27.58893
arg,2022,26.71035
arg,2023,25.75329
arg,2024,25.72313
arm,1991,50.64196
arm,1992,51.56155
arm,1993,52.2826
arm,1994,52.85482
arm,1995,53.08519
arm,1996,53.05232
arm,1997,52.89672
arm,1998,52.5458
arm,1999,52.17971
arm,2000,51.79198
arm,2001,51.32943
arm,2002,50.76474
arm,2003,50.10121
arm,2004,49.44095
arm,2005,48.71553
arm,2006,47.98215
arm,2007,47.19491
arm,2008,46.47008
arm,2009,46.18939
arm,2010,47.36712
arm,2011,48.11033
arm,2012,47.44635
arm,2013,46.35681
arm,2014,46.1537
arm,2015,44.81322
arm,2016,43.95616
arm,2017,42.34782
arm,2018,42.01463
arm,2019,39.459
arm,2020,39.70162
arm,2021,36.78799
arm,2022,36.32661
arm,2023,34.82288
arm,2024,34.31359
aus,1991,21.93583
aus,1992,21.95292
aus,1993,21.97067
aus,1994,21.81341
aus,1995,21.63641
aus,1996,21.52809
aus,1997,21.35056
aus,1998,21.09258
aus,1999,20.92266
aus,2000,20.69224
aus,2001,20.43633
aus,2002,20.19698
aus,2003,19.07088
aus,2004,19.7507
aus,2005,18.82993
aus,2006,18.7168
aus,2007,17.01396
aus,2008,16.50022
aus,2009,17.41474
aus,2010,17.1707
aus,2011,17.57655
aus,2012,16.66836
aus,2013,16.82977
aus,2014,16.59599
aus,2015,16.60864
aus,2016,16.96212
aus,2017,16.88188
aus,2018,16.62348
aus,2019,16.80638
aus,2020,16.70134
aus,2021,16.79071
aus,2022,16.52416
aus,2023,16.34471
aus,2024,16.21811
aut,1991,15.15276
aut,1992,15.33296
aut,1993,16.23256
aut,1994,16.01684
aut,1995,16.17089
aut,1996,16.31519
aut,1997,15.73121
aut,1998,15.46944
aut,1999,15.38187
aut,2000,15.22058
aut,2001,15.03015
aut,2002,14.97307
aut,2003,14.51214
aut,2004,14.40951
aut,2005,15.09412
aut,2006,15.42472
aut,2007,15.30909
aut,2008,15.05844
aut,2009,15.02347
aut,2010,15.20376
aut,2011,14.47107
aut,2012,14.1084
aut,2013,14.10967
aut,2014,14.20004
aut,2015,13.8128
aut,2016,13.47543
aut,2017,13.13123
aut,2018,12.78227
aut,2019,12.77564
aut,2020,12.86869
aut,2021,12.73316
aut,2022,12.53361
aut,2023,12.23846
aut,2024,12.20621
aze,1991,64.38506
aze,1992,64.75349
aze,1993,65.50816
aze,1994,66.5076
aze,1995,67.49101
aze,1996,68.22473
aze,1997,68.72586
aze,1998,68.93116
aze,1999,68.81576
aze,2000,68.42017
aze,2001,69.03426
aze,2002,69.43603
aze,2003,68.9294
aze,2004,68.53545
aze,2005,68.06981
aze,2006,67.92287
aze,2007,67.66705
aze,2008,67.60373
aze,2009,67.56761
aze,2010,68.05525
aze,2011,68.28773
aze,2012,66.69161
aze,2013,66.51325
aze,2014,66.77442
aze,2015,67.73768
aze,2016,68.18538
aze,2017,68.26318
aze,2018,68.315
aze,2019,68.30704
aze,2020,68.07476
aze,2021,67.62699
aze,2022,67.50455
aze,2023,67.34819
aze,2024,67.17708
bdi,1991,86.45334
bdi,1992,86.43145
bdi,1993,86.46409
bdi,1994,86.54353
bdi,1995,86.82303
bdi,1996,87.16996
bdi,1997,87.43398
bdi,1998,87.57902
bdi,1999,87.70226
bdi,2000,87.80838
bdi,2001,87.88955
bdi,2002,87.88589
bdi,2003,87.90611
bdi,2004,87.90659
bdi,2005,87.90222
bdi,2006,87.88423
bdi,2007,87.83964
bdi,2008,87.80453
bdi,2009,87.75032
bdi,2010,87.72005
bdi,2011,87.65536
bdi,2012,87.54589
bdi,2013,87.41706
bdi,2014,87.27337
bdi,2015,86.94776
bdi,2016,86.62614
bdi,2017,86.32368
bdi,2018,86.01845
bdi,2019,85.71539
bdi,2020,85.46833
bdi,2021,84.97945
bdi,2022,84.9778
bdi,2023,84.97394
bdi,2024,84.91547
bel,1991,17.26138
bel,1992,17.85878
bel,1993,17.91332
bel,1994,17.72155
bel,1995,17.94063
bel,1996,17.98626
bel,1997,17.21854
bel,1998,17.37083
bel,1999,17.27025
bel,2000,16.04444
bel,2001,15.21822
bel,2002,15.43699
bel,2003,15.15433
bel,2004,14.70137
bel,2005,15.2297
bel,2006,15.07852
bel,2007,14.82707
bel,2008,14.225
bel,2009,14.79909
bel,2010,14.36071
bel,2011,14.30147
bel,2012,14.34586
bel,2013,15.07936
bel,2014,14.61331
bel,2015,15.17905
bel,2016,14.8308
bel,2017,14.48677
bel,2018,14.57814
bel,2019,14.78397
bel,2020,15.45676
bel,2021,14.50878
bel,2022,15.26739
bel,2023,14.74467
bel,2024,14.68032
ben,1991,87.09552
ben,1992,86.97594
ben,1993,86.88632
ben,1994,86.64103
ben,1995,86.5558
ben,1996,86.43709
ben,1997,86.30097
ben,1998,86.18707
ben,1999,86.05918
ben,2000,85.90197
ben,2001,85.74078
ben,2002,85.58113
ben,2003,85.4324
ben,2004,85.30044
ben,2005,85.19548
ben,2006,85.10846
ben,2007,84.99416
ben,2008,84.86867
ben,2009,84.75486
ben,2010,84.65508
ben,2011,84.5595
ben,2012,84.44632
ben,2013,84.2595
ben,2014,84.04598
ben,2015,83.86238
ben,2016,83.64277
ben,2017,83.37235
ben,2018,83.0587
ben,2019,82.72096
ben,2020,83.09428
ben,2021,81.89427
ben,2022,80.82643
ben,2023,80.53008
ben,2024,80.2267
bfa,1991,86.02853
bfa,1992,85.93491
bfa,1993,85.84412
bfa,1994,85.75216
bfa,1995,85.6582
bfa,1996,85.45509
bfa,1997,85.18713
bfa,1998,84.89299
bfa,1999,84.57528
bfa,2000,84.33129
bfa,2001,84.07243
bfa,2002,83.83333
bfa,2003,83.55869
bfa,2004,83.34036
bfa,2005,83.09435
bfa,2006,82.83735
bfa,2007,82.81746
bfa,2008,82.83878
bfa,2009,82.88033
bfa,2010,82.85803
bfa,2011,82.82816
bfa,2012,82.82487
bfa,2013,82.83641
bfa,2014,82.83754
bfa,2015,82.8609
bfa,2016,82.87033
bfa,2017,82.86577
bfa,2018,82.83754
bfa,2019,82.83754
bfa,2020,84.16083
bfa,2021,83.38189
bfa,2022,82.83754
bfa,2023,82.83756
bfa,2024,82.83755
bgd,1991,68.6812
bgd,1992,68.45519
bgd,1993,68.22753
bgd,1994,67.99198
bgd,1995,67.73151
bgd,1996,67.48299
bgd,1997,67.22745
bgd,1998,66.95845
bgd,1999,66.69624
bgd,2000,66.42409
bgd,2001,66.11411
bgd,2002,65.79218
bgd,2003,65.46051
bgd,2004,65.11056
bgd,2005,64.72222
bgd,2006,64.35314
bgd,2007,63.86958
bgd,2008,63.36151
bgd,2009,62.85525
bgd,2010,62.33779
bgd,2011,62.09917
bgd,2012,61.85602
bgd,2013,61.61917
bgd,2014,61.38962
bgd,2015,61.14619
bgd,2016,60.90236
bgd,2017,60.6569
bgd,2018,60.63304
bgd,2019,60.59046
bgd,2020,61.46947
bgd,2021,61.65698
bgd,2022,61.6374
bgd,2023,61.87394
bgd,2024,61.4253
bgr,1991,16.36186
bgr,1992,16.57926
bgr,1993,16.77003
bgr,1994,16.86784
bgr,1995,16.86022
bgr,1996,16.68817
bgr,1997,16.69945
bgr,1998,16.61669
bgr,1999,16.80741
bgr,2000,16.85711
bgr,2001,15.74413
bgr,2002,15.5832
bgr,2003,16.21875
bgr,2004,16.13988
bgr,2005,14.26084
bgr,2006,13.13559
bgr,2007,12.41124
bgr,2008,12.27963
bgr,2009,12.33538
bgr,2010,12.76169
bgr,2011,12.04385
bgr,2012,11.58774
bgr,2013,11.733
bgr,2014,12.74772
bgr,2015,12.28903
bgr,2016,11.55982
bgr,2017,11.88811
bgr,2018,11.99613
bgr,2019,11.45714
bgr,2020,10.73036
bgr,2021,11.22554
bgr,2022,11.59308
bgr,2023,11.99828
bgr,2024,11.9374
bhr,1991,5.54755
bhr,1992,5.38702
bhr,1993,5.09566
bhr,1994,4.87732
bhr,1995,4.65687
bhr,1996,4.52606
bhr,1997,4.41283
bhr,1998,4.46182
bhr,1999,4.28199
bhr,2000,3.94562
bhr,2001,3.77442
bhr,2002,4.2238
bhr,2003,4.12254
bhr,2004,4.35553
bhr,2005,4.04898
bhr,2006,4.08662
bhr,2007,3.89283
bhr,2008,3.81878
bhr,2009,3.72889
bhr,2010,2.65835
bhr,2011,2.59691
bhr,2012,2.63963
bhr,2013,2.62033
bhr,2014,2.65712
bhr,2015,2.67906
bhr,2016,2.67288
bhr,2017,2.62134
bhr,2018,2.55018
bhr,2019,2.48127
bhr,2020,2.75304
bhr,2021,2.74353
bhr,2022,2.59883
bhr,2023,2.63031
bhr,2024,2.54469
bhs,1991,13.44209
bhs,1992,14.23355
bhs,1993,14.73748
bhs,1994,15.888
bhs,1995,15.85924
bhs,1996,18.23331
bhs,1997,16.31071
bhs,1998,16.06962
bhs,1999,17.10599
bhs,2000,16.00104
bhs,2001,14.94696
bhs,2002,16.33665
bhs,2003,15.29294
bhs,2004,15.98654
bhs,2005,15.53827
bhs,2006,15.07751
bhs,2007,14.71709
bhs,2008,14.31332
bhs,2009,14.32745
bhs,2010,14.72184
bhs,2011,15.11232
bhs,2012,15.00925
bhs,2013,14.98172
bhs,2014,14.88569
bhs,2015,14.88259
bhs,2016,14.76439
bhs,2017,14.72743
bhs,2018,14.72883
bhs,2019,14.71781
bhs,2020,15.16245
bhs,2021,15.76386
bhs,2022,16.4883
bhs,2023,17.17294
bhs,2024,17.0594
bih,1991,35.50818
bih,1992,35.35421
bih,1993,35.0661
bih,1994,34.59085
bih,1995,33.97325
bih,1996,32.9406
bih,1997,31.80356
bih,1998,30.72699
bih,1999,29.79568
bih,2000,29.03918
bih,2001,28.45111
bih,2002,27.96655
bih,2003,27.51311
bih,2004,27.19491
bih,2005,27.02847
bih,2006,26.61134
bih,2007,26.12432
bih,2008,26.64584
bih,2009,26.33792
bih,2010,25.68873
bih,2011,24.3793
bih,2012,26.52238
bih,2013,24.55675
bih,2014,22.1693
bih,2015,23.34824
bih,2016,23.52576
bih,2017,23.68309
bih,2018,20.47931
bih,2019,24.02463
bih,2020,23.67748
bih,2021,23.40915
bih,2022,23.05175
bih,2023,22.70378
bih,2024,22.37834
blr,1991,14.82052
blr,1992,14.88537
blr,1993,15.07743
blr,1994,15.33159
blr,1995,15.55594
blr,1996,15.68055
blr,1997,15.62408
blr,1998,15.40921
blr,1999,15.09348
blr,2000,14.7001
blr,2001,14.27067
blr,2002,13.77891
blr,2003,13.25542
blr,2004,12.6468
blr,2005,11.99817
blr,2006,11.32658
blr,2007,10.6686
blr,2008,10.02632
blr,2009,9.49083
blr,2010,8.99296
blr,2011,8.59375
blr,2012,8.27341
blr,2013,8.06474
blr,2014,7.90727
blr,2015,7.86973
blr,2016,7.88239
blr,2017,8.12624
blr,2018,7.86781
blr,2019,7.88412
blr,2020,7.57254
blr,2021,7.57023
blr,2022,7.31524
blr,2023,7.13402
blr,2024,6.99042
blz,1991,33.11344
blz,1992,33.02149
blz,1993,32.95605
blz,1994,33.00246
blz,1995,32.99086
blz,1996,35.49968
blz,1997,35.20087
blz,1998,34.85161
blz,1999,34.44833
blz,2000,33.83622
blz,2001,33.41614
blz,2002,33.02093
blz,2003,32.76314
blz,2004,32.35998
blz,2005,31.96326
blz,2006,31.83639
blz,2007,31.82694
blz,2008,31.76921
blz,2009,31.9672
blz,2010,32.07605
blz,2011,32.10544
blz,2012,32.31414
blz,2013,32.35894
blz,2014,30.74836
blz,2015,32.47454
blz,2016,33.52893
blz,2017,33.30479
blz,2018,31.43732
blz,2019,35.23805
blz,2020,35.97552
blz,2021,35.56769
blz,2022,35.37698
blz,2023,35.50219
blz,2024,35.32983
bol,1991,78.64653
bol,1992,78.33058
bol,1993,78.08341
bol,1994,77.82117
bol,1995,77.52739
bol,1996,77.16311
bol,1997,76.82533
bol,1998,76.64722
bol,1999,76.343
bol,2000,75.01675
bol,2001,74.80897
bol,2002,76.81646
bol,2003,74.1468
bol,2004,73.90609
bol,2005,73.65959
bol,2006,73.72223
bol,2007,71.06344
bol,2008,71.4104
bol,2009,68.77383
bol,2010,69.86204
bol,2011,70.94075
bol,2012,69.69837
bol,2013,70.77037
bol,2014,73.29253
bol,2015,71.69991
bol,2016,71.42817
bol,2017,70.68725
bol,2018,70.35732
bol,2019,68.13599
bol,2020,69.79801
bol,2021,69.33618
bol,2022,67.77743
bol,2023,66.64538
bol,2024,66.50856
bra,1991,35.19304
bra,1992,35.44052
bra,1993,35.47969
bra,1994,35.3088
bra,1995,35.21204
bra,1996,33.81213
bra,1997,34.58833
bra,1998,34.71462
bra,1999,35.30163
bra,2000,35.04432
bra,2001,34.82067
bra,2002,34.9428
bra,2003,34.96871
bra,2004,34.38155
bra,2005,34.49052
bra,2006,33.71584
bra,2007,32.57293
bra,2008,31.541
bra,2009,31.03786
bra,2010,30.25492
bra,2011,29.45552
bra,2012,29.27916
bra,2013,29.46931
bra,2014,29.36192
bra,2015,30.52874
bra,2016,30.89827
bra,2017,31.51169
bra,2018,31.89803
bra,2019,32.21594
bra,2020,32.50629
bra,2021,33.51724
bra,2022,32.12743
bra,2023,31.22827
bra,2024,30.50747
brb,1991,12.71253
brb,1992,13.00724
brb,1993,14.16551
brb,1994,13.03959
brb,1995,12.96355
brb,1996,12.83824
brb,1997,12.27264
brb,1998,12.7173
brb,1999,14.0734
brb,2000,12.75248
brb,2001,14.1311
brb,2002,14.13796
brb,2003,14.49309
brb,2004,15.30589
brb,2005,15.43972
brb,2006,15.53764
brb,2007,15.73097
brb,2008,15.9004
brb,2009,16.15265
brb,2010,16.46613
brb,2011,16.74728
brb,2012,17.05656
brb,2013,17.32728
brb,2014,17.15884
brb,2015,16.98317
brb,2016,18.16436
brb,2017,19.6383
brb,2018,20.31001
brb,2019,20.56319
brb,2020,20.16094
brb,2021,19.50061
brb,2022,19.74197
brb,2023,19.98389
brb,2024,19.79718
brn,1991,8.48523
brn,1992,8.52423
brn,1993,8.65082
brn,1994,8.76284
brn,1995,8.79471
brn,1996,8.76263
brn,1997,8.70276
brn,1998,8.8632
brn,1999,8.76771
brn,2000,8.55324
brn,2001,8.62393
brn,2002,8.58302
brn,2003,8.45237
brn,2004,8.36153
brn,2005,8.31426
brn,2006,8.282
brn,2007,8.36433
brn,2008,8.42223
brn,2009,8.71408
brn,2010,8.79599
brn,2011,8.75257
brn,2012,8.80345
brn,2013,8.91076
brn,2014,8.94177
brn,2015,8.96891
brn,2016,8.95929
brn,2017,8.9109
brn,2018,7.57189
brn,2019,8.98218
brn,2020,9.60006
brn,2021,7.92863
brn,2022,7.51205
brn,2023,7.48048
brn,2024,7.37781
btn,1991,78.00425
btn,1992,77.5398
btn,1993,77.05892
btn,1994,76.6083
btn,1995,76.08807
btn,1996,75.60054
btn,1997,75.16451
btn,1998,74.75988
btn,1999,74.28326
btn,2000,73.88037
btn,2001,73.41185
btn,2002,72.89281
btn,2003,72.38732
btn,2004,71.91908
btn,2005,71.44807
btn,2006,71.02936
btn,2007,70.55535
