geo,time,se_sec_cmpt_lo_ma_zs
abw,2001,100.15723
abw,2002,95.7958
abw,2003,81.61866
abw,2004,86.86869
abw,2005,92.44755
abw,2007,95.36153
abw,2009,92.63959
abw,2013,96.02649
abw,2014,91.21019
abw,2018,87.98842
abw,2019,82.77704
abw,2020,91.29252
abw,2021,91.62162
abw,2022,115.23669
afg,1973,17.15409
afg,1974,14.99615
afg,1977,11.58575
afg,1978,15.23189
afg,1980,20.90951
afg,1981,26.0032
afg,1982,16.49795
afg,1984,18.37254
afg,1985,17.58224
afg,1993,29.44489
afg,2005,24.83009
afg,2016,65.91166
afg,2017,69.04085
afg,2018,72.00555
afg,2019,75.4262
ago,2008,18.77023
ago,2009,22.998
ago,2011,26.41873
ago,2021,46.68855
ago,2023,43.28634
alb,2003,92.36476
alb,2007,104.93124
alb,2008,98.80553
alb,2009,95.86479
alb,2010,92.12653
alb,2011,100.14964
alb,2012,104.36853
alb,2013,106.62063
alb,2014,99.58104
alb,2015,100.65602
alb,2017,91.55351
alb,2018,101.04125
alb,2019,95.95466
alb,2020,94.7346
alb,2021,103.72575
alb,2022,99.2445
alb,2023,95.89973
alb,2024,103.94422
and,2007,67.19577
and,2008,54.60674
and,2009,74.21687
and,2010,67.3913
and,2011,73.91304
and,2012,78.57143
and,2013,73.56828
and,2014,81.66259
and,2015,85.74766
and,2016,86.61972
and,2017,92.91139
and,2018,85
and,2019,85.82278
and,2020,95.85366
and,2021,88.34081
and,2023,100.23923
and,2024,89.83051
are,2001,120.12093
are,2002,118.49122
are,2003,111.81206
are,2004,106.9046
are,2005,100.39206
are,2006,96.44531
are,2018,102.52176
are,2019,105.58228
are,2020,100.69493
are,2022,111.19974
are,2023,100.65708
arg,1970,12.26677
arg,1971,12.12276
arg,1999,77.04901
arg,2000,83.20321
arg,2001,83.67939
arg,2002,83.56312
arg,2003,78.46917
arg,2004,76.50952
arg,2005,76.57687
arg,2006,73.52997
arg,2007,71.75038
arg,2008,72.91487
arg,2009,73.43654
arg,2010,77.78033
arg,2011,81.90535
arg,2012,83.27779
arg,2013,85.85945
arg,2014,86.20468
arg,2015,88.19148
arg,2016,86.17945
arg,2017,87.49621
arg,2018,89.46239
arg,2019,92.10116
arg,2020,91.90852
arg,2021,107.81665
arg,2022,96.71284
arg,2023,91.96945
arm,2002,88.49382
arm,2003,89.81812
arm,2004,92.56366
arm,2005,93.59513
arm,2006,96.1148
arm,2007,96.3287
