geo,time,sh_dth_comm_zs
afg,2000,60.96245
afg,2010,49.5388
afg,2015,41.89281
afg,2019,34.69998
afg,2020,39.27402
afg,2021,39.06899
ago,2000,72.88039
ago,2010,67.45409
ago,2015,62.26894
ago,2019,57.17727
ago,2020,56.36823
ago,2021,56.3878
alb,2000,8.73079
alb,2010,3.97029
alb,2015,3.45641
alb,2019,3.31891
alb,2020,13.15455
alb,2021,23.01132
are,2000,10.27089
are,2010,10.53953
are,2015,9.3634
are,2019,8.24232
are,2020,19.41046
are,2021,16.7978
arg,2000,12.69785
arg,2010,14.83541
arg,2015,16.1174
arg,2019,17.44981
arg,2020,29.52024
arg,2021,35.61501
arm,2000,5.20174
arm,2010,4.29658
arm,2015,4.72869
arm,2019,7.34131
arm,2020,17.54582
arm,2021,24.56681
atg,2000,13.28312
atg,2010,14.31312
atg,2015,11.69783
atg,2019,9.60929
atg,2020,13.24206
atg,2021,27.372
aus,2000,4.41045
aus,2010,3.97586
aus,2015,4.60786
aus,2019,4.89843
aus,2020,4.11315
aus,2021,4.19492
aut,2000,2.69032
aut,2010,2.78089
aut,2015,2.68449
aut,2019,3.60226
aut,2020,10.17218
aut,2021,11.2962
aze,2000,17.51823
aze,2010,10.4047
aze,2015,8.51579
aze,2019,6.25682
aze,2020,17.56259
aze,2021,29.07903
bdi,2000,62.32347
bdi,2010,63.24756
bdi,2015,56.57471
bdi,2019,52.06892
bdi,2020,51.15803
bdi,2021,50.17724
bel,2000,7.60559
bel,2010,7.36712
bel,2015,7.98065
bel,2019,8.68546
bel,2020,24.68138
bel,2021,17.90271
ben,2000,67.68663
ben,2010,60.6128
ben,2015,57.2821
ben,2019,54.71263
ben,2020,53.1666
ben,2021,53.36417
bfa,2000,73.39157
bfa,2010,65.35043
bfa,2015,57.8477
bfa,2019,52.33384
bfa,2020,51.66405
bfa,2021,51.04684
bgd,2000,50.96701
bgd,2010,33.56608
bgd,2015,27.84444
bgd,2019,21.71019
bgd,2020,25.45536
bgd,2021,26.88302
bgr,2000,3.28767
bgr,2010,2.40483
bgr,2015,2.13712
bgr,2019,2.15838
bgr,2020,10.05143
bgr,2021,21.63619
bhr,2000,6.12379
bhr,2010,5.83878
bhr,2015,5.50727
bhr,2019,5.02969
bhr,2020,13.41418
bhr,2021,17.18256
bhs,2000,20.62186
bhs,2010,10.15514
bhs,2015,9.48801
bhs,2019,6.93978
bhs,2020,15.38642
bhs,2021,25.90724
bih,2000,3.08657
bih,2010,2.33013
bih,2015,2.01546
bih,2019,1.888
bih,2020,12.93791
bih,2021,21.89856
blr,2000,2.04791
blr,2010,2.05301
blr,2015,1.66626
blr,2019,1.53441
blr,2020,14.43938
blr,2021,16.00873
blz,2000,21.0833
blz,2010,18.40934
blz,2015,18.53068
blz,2019,16.68001
blz,2020,20.884
blz,2021,27.2273
bol,2000,38.8989
bol,2010,28.78179
bol,2015,24.72826
bol,2019,21.9755
bol,2020,41.78281
bol,2021,44.92252
bra,2000,18.68086
bra,2010,14.21747
bra,2015,14.62356
bra,2019,14.02576
bra,2020,25.53914
bra,2021,34.09174
brb,2000,12.03551
brb,2010,9.66394
brb,2015,9.21099
brb,2019,8.36285
brb,2020,8.20453
brb,2021,16.4365
brn,2000,9.6354
brn,2010,11.12441
brn,2015,14.07974
brn,2019,10.94451
brn,2020,11.83992
brn,2021,14.42176
btn,2000,42.03149
btn,2010,27.7159
btn,2015,20.61845
btn,2019,16.35977
btn,2020,17.56084
btn,2021,18.43287
bwa,2000,78.21208
bwa,2010,59.21494
bwa,2015,53.37213
bwa,2019,52.13643
bwa,2020,49.66225
bwa,2021,58.64806
caf,2000,75.20914
caf,2010,73.05545
caf,2015,69.11679
caf,2019,65.88931
caf,2020,67.16059
caf,2021,66.30646
can,2000,4.58158
can,2010,5.22472
can,2015,5.59374
can,2019,4.73488
can,2020,9.59865
can,2021,8.35712
che,2000,5.40046
che,2010,3.62738
che,2015,4.6031
che,2019,4.36796
che,2020,16.43687
che,2021,12.42342
chl,2000,10.98252
chl,2010,8.22559
chl,2015,7.62606
chl,2019,9.41293
chl,2020,20.76003
chl,2021,21.34418
chn,2000,9.11707
chn,2010,4.95413
chn,2015,4.07337
chn,2019,3.46731
chn,2020,3.21074
chn,2021,3.20078
civ,2000,79.69118
civ,2010,67.49579
civ,2015,59.14174
civ,2019,53.9402
civ,2020,53.96954
civ,2021,53.15175
cmr,2000,71.38439
cmr,2010,63.6816
cmr,2015,58.12288
cmr,2019,54.13504
cmr,2020,53.88791
cmr,2021,54.48791
cod,2000,71.88635
cod,2010,65.26438
cod,2015,60.93075
cod,2019,57.5103
cod,2020,56.04728
cod,2021,55.96061
cog,2000,60.88681
cog,2010,57.76948
cog,2015,58.69447
cog,2019,55.68546
cog,2020,58.14301
cog,2021,58.59277
col,2000,14.263
col,2010,11.18597
col,2015,10.52893
col,2019,9.95946
col,2020,25.18552
col,2021,32.63447
com,2000,49.47529
com,2010,44.78264
com,2015,38.90991
com,2019,35.21526
com,2020,35.19443
