geo,time,ny_adj_nnty_pc_cd
abw,1986,6012.03063
abw,1987,7222.69489
abw,1988,8812.50361
abw,1989,10218.96203
abw,1990,10896.27557
abw,1991,11848.68117
abw,1992,12414.40968
abw,1993,13041.86453
abw,1994,14262.99637
abw,1995,14572.28327
abw,1996,14590.02887
abw,1997,15480.91172
abw,1998,16674.16091
abw,1999,16789.73399
abw,2000,18299.4365
abw,2001,17979.88819
abw,2002,17619.87186
abw,2003,19081.50108
abw,2004,20422.22429
abw,2005,16794.38682
abw,2006,21180.05948
abw,2007,20093.67245
abw,2008,24097.94671
abw,2009,21733.07462
abw,2010,20212.24394
abw,2011,20565.93526
abw,2012,21395.33463
abw,2013,21530.67793
abw,2014,22415.99325
abw,2015,23278.82273
abw,2016,23167.71231
abw,2017,23716.23787
abw,2018,24187.06646
abw,2019,26027.01712
abw,2020,20584.79126
abw,2021,24724.86657
afg,1970,147.70917
afg,1971,150.77296
afg,1972,128.29649
afg,1973,135.15141
afg,1974,163.37003
afg,1975,173.57707
afg,1976,183.12532
afg,1977,207.42705
afg,1978,227.63831
afg,1979,253.88057
afg,1980,257.82263
afg,1981,272.97899
afg,2009,403.41118
afg,2010,505.23019
afg,2011,566.6681
afg,2012,605.752
afg,2013,597.35616
afg,2014,575.91682
afg,2015,548.96845
afg,2016,484.89059
afg,2017,497.40603
afg,2018,466.5706
afg,2019,468.40351
afg,2020,475.71808
afg,2021,340.52324
ago,1985,555.91149
ago,1986,570.53965
ago,1987,494.14993
ago,1988,467.00273
ago,1989,676.78624
ago,1990,572.33176
ago,1991,696.55272
ago,1992,76.48381
ago,1993,90.24376
ago,1994,15.73258
ago,1995,183.85948
ago,1996,211.60317
ago,1997,269.44887
ago,1998,256.44606
ago,1999,166.39658
ago,2000,201.40899
ago,2001,254.31592
ago,2002,553.30669
ago,2003,659.92692
ago,2004,779.47276
ago,2005,1019.35264
ago,2006,1377.04751
ago,2007,1478.40633
ago,2008,1516.98612
ago,2009,1870.28745
ago,2010,1874.74828
ago,2011,2463.65472
ago,2012,2865.33334
ago,2013,3185.33364
ago,2014,3486.7531
ago,2015,2371.99562
ago,2016,1206.04354
ago,2017,1500.33574
ago,2018,1506.72537
ago,2019,1327.80345
ago,2020,1100.2175
ago,2021,1231.92513
alb,1984,511.60486
alb,1985,511.13752
alb,1986,571.54543
alb,1987,550.38989
alb,1988,520.80486
alb,1989,560.43267
alb,1990,491.20783
alb,1991,250.88317
alb,1992,136.05457
alb,1993,316.12843
alb,1994,508.95232
alb,1995,669.04365
alb,1996,914.57304
alb,1997,643.21589
alb,1998,749.07279
alb,1999,949.09716
alb,2000,1038.95669
alb,2001,1186.74338
alb,2002,1308.21655
alb,2003,1699.39249
alb,2004,2171.04442
alb,2005,2437.80155
alb,2006,2742.93361
alb,2007,3229.9772
alb,2008,3830.34093
alb,2009,3517.60915
alb,2010,3509.84274
alb,2011,3753.96549
alb,2012,3522.37286
alb,2013,3757.69695
alb,2014,3844.27714
alb,2015,3277.78824
alb,2016,3467.34757
alb,2017,3729.96822
alb,2018,4340.91985
alb,2019,4361.99929
alb,2020,4322.54968
alb,2021,5262.9136
are,2000,27273.95916
are,2001,25741.30835
are,2002,24733.51634
are,2003,26025.96668
are,2004,29367.58922
are,2005,32829.55682
are,2006,37719.5311
are,2007,39986.85417
are,2008,42200.7742
are,2009,32273.1224
are,2010,37615.07529
are,2011,43434.61702
are,2012,45968.15224
are,2013,46197.41041
are,2014,46014.76242
are,2015,39877.41804
are,2016,38136.52009
are,2017,38984.69671
are,2018,41349.34596
are,2019,40195.69186
are,2020,33903.43422
arg,1970,1198.50298
arg,1971,1305.18069
arg,1972,1299.39775
arg,1973,1971.96644
arg,1974,2648.5167
arg,1975,1893.9527
arg,1976,1785.78579
arg,1977,1944.39799
arg,1978,1945.74188
arg,1979,2223.86594
arg,1980,2404.41303
arg,1981,2391.51787
arg,1982,2470.89456
arg,1983,3019.56471
arg,1984,2260.95768
arg,1985,2484.67288
arg,1986,3168.21182
arg,1987,3099.95638
arg,1988,3479.59494
arg,1989,1921.61028
arg,1990,3682.87009
arg,1991,5022.47845
arg,1992,6055.31342
arg,1993,6175.97567
arg,1994,6561.21005
arg,1995,6373.77448
arg,1996,6673.01121
arg,1997,7048.46252
arg,1998,7085.44993
arg,1999,6523.52891
arg,2000,6406.18525
arg,2001,5979.26376
arg,2002,1987.68688
arg,2003,2692.26641
arg,2004,3194.70823
arg,2005,3797.81841
arg,2006,4876.98578
arg,2007,6089.63514
arg,2008,7545.53379
arg,2009,6808.99588
arg,2010,8565.3663
arg,2011,10604.58155
arg,2012,10774.09297
arg,2013,10811.86987
arg,2014,10181.06897
arg,2015,11668.43637
arg,2016,10789.07524
arg,2017,12508.82601
arg,2018,9844.10164
arg,2019,8237.69812
arg,2020,7241.0303
arg,2021,9092.08561
arm,1995,390.63651
arm,1996,426.73807
arm,1997,454.37132
arm,1998,519.54056
arm,1999,509.57203
arm,2000,516.2364
arm,2001,575.03683
arm,2002,644.45427
arm,2003,775.3703
arm,2004,1012.34514
arm,2005,1404.7499
arm,2006,1871.85389
arm,2007,2742.26444
arm,2008,3546.08424
arm,2009,2583.61613
arm,2010,2758.45814
arm,2011,2999.0336
arm,2012,3172.03441
arm,2013,3409.88671
arm,2014,3524.89087
arm,2015,3150.66954
arm,2016,3108.22045
arm,2017,3475.20435
arm,2018,3687.29152
arm,2019,4019.85844
arm,2020,3617.03199
arm,2021,3790.56481
aus,1970,2692.51858
aus,1971,2843.54
aus,1972,3265.21804
aus,1973,3961.97256
aus,1974,5350.45667
aus,1975,5800.84457
aus,1976,6205.38118
aus,1977,6336.90328
aus,1978,6735.98855
aus,1979,7428.28883
aus,1980,8172.98855
aus,1981,9728.4518
aus,1982,10258.18128
aus,1983,9380.93415
aus,1984,10074.81506
aus,1985,9142.596
aus,1986,9054.96445
aus,1987,9257.53495
aus,1988,11456.17924
aus,1989,14164.7447
aus,1990,14199.38386
aus,1991,14632.70862
aus,1992,14470.31004
aus,1993,13945.39832
aus,1994,14441.53945
aus,1995,16118.04654
aus,1996,17458.73875
aus,1997,18756.0527
aus,1998,17083.68285
aus,1999,16493.57603
aus,2000,17264.57483
aus,2001,15632.68728
aus,2002,16161.31835
aus,2003,18933.24808
aus,2004,24524.49803
aus,2005,26918.77948
aus,2006,28348.20664
aus,2007,31382.23936
aus,2008,38072.67519
aus,2009,33482.7319
aus,2010,40434.7357
aus,2011,48363.13547
aus,2012,53605.73872
aus,2013,53871.55493
aus,2014,48732.92493
aus,2015,44512.59603
aus,2016,39077.68932
aus,2017,42069.08515
aus,2018,44204.1255
aus,2019,42130.89464
aus,2020,40036.44582
aus,2021,45710.89045
aut,1970,1761.38358
aut,1971,2033.97076
aut,1972,2497.41779
aut,1973,3332.09871
aut,1974,3957.52419
aut,1975,4500.81685
aut,1976,4855.45656
aut,1977,5800.34587
aut,1978,6956.92337
aut,1979,8311.17261
aut,1980,9175.13529
aut,1981,7864.49131
aut,1982,7896.85616
aut,1983,8040.73567
aut,1984,7571.9675
aut,1985,7740.78904
aut,1986,11018.27676
aut,1987,13792.32398
aut,1988,14880.06437
aut,1989,14792.55803
aut,1990,18400.43006
aut,1991,18906.06152
aut,1992,20999.64742
aut,1993,20251.09894
aut,1994,21546.58456
aut,1995,25386.48873
aut,1996,25025.55342
aut,1997,22282.14526
aut,1998,22789.99869
aut,1999,22355.1945
aut,2000,20391.62387
aut,2001,20142.90999
aut,2002,21920.52198
aut,2003,26718.41844
aut,2004,30611.2492
aut,2005,31858.61604
aut,2006,33992.18043
aut,2007,39159.00578
aut,2008,43635.10993
aut,2009,39649.39482
aut,2010,39022.25616
aut,2011,42625.23735
aut,2012,39980.63084
aut,2013,41694.07141
aut,2014,42465.76661
aut,2015,35811.68578
aut,2016,37196.16775
aut,2017,38441.73272
aut,2018,41651.80739
aut,2019,40712.57534
aut,2020,39515.55741
aut,2021,43281.73348
aze,1998,447.75176
aze,1999,427.79665
aze,2000,382.17217
aze,2001,456.2725
aze,2002,572.63362
aze,2003,673.19087
aze,2004,761.08274
aze,2005,947.14039
aze,2006,1378.44817
aze,2007,2062.96893
aze,2008,3092.18804
aze,2009,3275.4616
aze,2010,4040.20531
aze,2011,4784.73945
aze,2012,5294.53769
aze,2013,5674.20814
aze,2014,6051.69706
aze,2015,4460.30161
aze,2016,3029.306
aze,2017,3226.15245
aze,2018,3414.82297
aze,2019,3656.14168
aze,2020,3530.66054
aze,2021,3965.4244
bdi,1980,166.78946
bdi,1981,170.82311
bdi,1982,165.41067
bdi,1983,180.84503
bdi,1984,158.84049
bdi,1985,182.59045
bdi,1986,180.65758
bdi,1987,162.01474
bdi,1988,150.46299
bdi,1989,151.45296
bdi,1990,146.49138
bdi,1991,150.87924
bdi,1992,133.25569
bdi,1993,118.56691
bdi,1994,111.54739
bdi,1995,101.59705
bdi,1996,80.40691
bdi,1997,98.60972
bdi,1998,85.6708
bdi,1999,89.76412
bdi,2000,98.67288
bdi,2001,87.95653
bdi,2002,73.89875
bdi,2003,49.48818
bdi,2004,67.15201
bdi,2005,85.52508
bdi,2006,101.70744
bdi,2007,87.20474
bdi,2008,99.43077
bdi,2009,108.88441
bdi,2010,134.13015
bdi,2011,140.04942
bdi,2012,159.15519
bdi,2013,164.07951
bdi,2014,175.82402
bdi,2015,202.04508
bdi,2016,160.4995
bdi,2017,160.7896
bdi,2018,163.08812
bdi,2019,152.58626
bdi,2020,150.03218
bdi,2021,150.93257
bel,1970,2408.95421
bel,1971,2689.69925
bel,1972,3347.15561
bel,1973,4303.57043
bel,1974,5019.88332
bel,1975,5871.78416
bel,1976,6389.57748
bel,1977,7358.97285
bel,1978,8975.47871
bel,1979,10239.07882
bel,1980,10883.39472
bel,1981,8911.37543
bel,1982,7799.4405
bel,1983,7382.65052
bel,1984,7119.16282
bel,1985,7401.8774
bel,1986,10345.01426
bel,1987,12939.76773
bel,1988,14090.04185
bel,1989,14168.78998
bel,1990,17687.37227
bel,1991,18087.65477
bel,1992,20048.89093
bel,1993,19260.13287
bel,1994,21122.53918
bel,1995,24603.41062
bel,1996,23714.32395
bel,1997,21429.06745
bel,1998,21830.11966
bel,1999,21654.62471
bel,2000,19849.08633
bel,2001,19540.07128
bel,2002,21180.86237
bel,2003,25875.24573
bel,2004,29772.01408
bel,2005,30809.48264
bel,2006,32327.93156
bel,2007,36972.48912
bel,2008,40409.15791
bel,2009,36866.04911
bel,2010,36326.63933
bel,2011,38266.98374
bel,2012,36945.841
bel,2013,38766.03804
bel,2014,39529.63106
bel,2015,33799.73983
bel,2016,34528.49059
bel,2017,36341.19107
bel,2018,39046.70141
bel,2019,38340.122
bel,2020,36801.28174
bel,2021,41743.01428
ben,1971,95.16617
ben,1972,114.94435
ben,1973,135.73201
ben,1974,146.51082
ben,1975,170.95945
ben,1976,171.93078
ben,1977,171.37347
