global,time,ne_imp_gnfs_kd_zg
world,1971,5.66487
world,1972,8.35133
world,1973,11.61217
world,1974,7.49683
world,1975,-2.1384
world,1976,8.68337
world,1977,5.29402
world,1978,2.04071
world,1979,6.62048
world,1980,1.77447
world,1981,0.94626
world,1982,-2.28824
world,1983,3.78925
world,1984,7.29733
world,1985,3.3162
world,1986,5.03098
world,1987,7.03933
world,1988,7.798
world,1989,8.16676
world,1990,6.07574
world,1991,0.56393
world,1992,3.15527
world,1993,1.42606
world,1994,8.62497
world,1995,9.07748
world,1996,6.85949
world,1997,9.82649
world,1998,5.20978
world,1999,5.47916
world,2000,12.53476
world,2001,0.51826
world,2002,2.85352
world,2003,5.40041
world,2004,10.86379
world,2005,8.25843
world,2006,8.78019
world,2007,7.54645
world,2008,3.45662
world,2009,-11.52988
world,2010,11.97224
world,2011,6.17545
world,2012,2.45169
world,2013,2.54121
world,2014,3.23063
world,2015,2.5171
world,2016,2.03093
world,2017,6.07262
world,2018,4.33569
world,2019,1.65284
world,2020,-8.66643
world,2021,11.47951
world,2022,7.81176
world,2023,0.34814
world,2024,2.85733
