global,time,cm_mkt_ldom_no
world,1980,17273
world,1981,17335
world,1982,16968
world,1983,18876
world,1984,19829
world,1985,20555
world,1986,22094
world,1987,23783
world,1988,23634
world,1989,23686
world,1990,23771
world,1991,25019
world,1992,25277
world,1993,28733
world,1994,30382
world,1995,33919
world,1996,36150
world,1997,37533
world,1998,38454
world,1999,38589
world,2000,39994
world,2001,40273
world,2002,39654
world,2003,41768
world,2004,38748
world,2005,39089
world,2006,43084
world,2007,43984
world,2008,44040
world,2009,42777
world,2010,43561
world,2011,44750
world,2012,43938
world,2013,44816
world,2014,45347
world,2015,43877
world,2016,43522
world,2017,43444
world,2018,43342
