geo,time,sl_tlf_basc_ma_zs
afg,2014,58.895
afg,2017,67.445
afg,2020,63.185
afg,2021,75.326
ago,2004,78.231
ago,2009,72.916
ago,2011,74.211
ago,2014,47.208
ago,2019,82.57
ago,2021,87.341
alb,2002,70.315
alb,2005,21.975
alb,2007,54.066
alb,2008,56.28
alb,2009,59.331
alb,2010,59.892
alb,2011,61.947
alb,2012,59.908
alb,2013,55.524
alb,2014,56.557
alb,2015,57.315
alb,2016,58.943
alb,2017,60.058
alb,2018,61.932
alb,2019,63.3
are,2017,90.668
are,2018,91.067
are,2021,85.565
are,2022,92.179
arg,2004,71.521
arg,2005,71.099
arg,2006,70.087
arg,2008,68.411
arg,2009,68.312
arg,2010,67.612
arg,2011,67.955
arg,2012,67.307
arg,2013,66.118
arg,2014,65.708
arg,2017,63.6
arg,2018,62.852
arg,2019,62.597
arg,2020,57.821
arg,2021,61.687
arg,2022,62.523
arm,2007,41.667
arm,2008,47.427
arm,2009,45.937
arm,2010,48.419
arm,2011,46.394
arm,2012,46.644
arm,2013,46.317
arm,2014,41.315
arm,2015,49.243
arm,2016,47.52
arm,2017,40.075
arm,2018,50.727
arm,2019,47.442
arm,2020,39.048
arm,2021,34.181
aus,2001,60.692
aus,2002,61.355
aus,2003,61.995
aus,2004,62.132
aus,2005,59.797
aus,2006,58.949
aus,2007,58.918
aus,2008,58.128
aus,2009,75.23
aus,2010,73.71
aus,2011,72.96
aus,2012,73.36
aus,2013,60.54
aus,2014,59.3
aus,2015,57.17
aus,2016,56.6
aus,2017,57.09
aus,2018,51.696
aus,2019,52.285
aus,2020,49.268
aus,2021,49.052
aut,1995,60.358
aut,1996,57.525
aut,1997,55.801
aut,1998,51.687
aut,1999,50.623
aut,2000,49.722
aut,2001,47.814
aut,2002,48.907
aut,2003,47.777
aut,2004,46.587
aut,2005,47.132
aut,2006,47.928
aut,2007,49.117
aut,2008,48.229
aut,2009,48.18
aut,2010,47.4
aut,2011,48.719
aut,2012,46.872
aut,2013,46.12
aut,2014,46.735
aut,2015,46.695
aut,2016,48.537
aut,2017,47.633
aut,2018,47.771
aut,2019,47.931
aut,2020,48.389
aut,2021,49.931
aut,2022,50.466
bdi,2006,72.079
bdi,2014,38.345
bdi,2020,77.358
bel,1992,52.849
bel,1993,51.404
bel,1994,51.077
bel,1995,49.804
bel,1996,48.525
bel,1997,48.044
bel,1998,49.298
bel,1999,50.092
bel,2000,50.078
bel,2001,48.398
bel,2002,48.157
bel,2003,47.361
bel,2004,46.665
bel,2005,47.705
bel,2006,42.928
bel,2007,42.053
bel,2008,41.425
bel,2009,40.461
bel,2010,42.026
bel,2011,40.616
bel,2012,40.089
bel,2013,39.608
bel,2014,39.29
bel,2015,38.019
bel,2016,36.791
bel,2017,36.815
bel,2018,35.197
bel,2019,35.7
bel,2020,34.419
bel,2021,34.171
bel,2022,33.452
ben,2011,82.712
ben,2018,80.639
bfa,2014,65.865
bfa,2018,44.579
bgd,2006,91.452
bgd,2010,85.84
bgd,2013,86.147
bgd,2016,82.2
bgd,2017,86.512
bgr,2000,39.369
bgr,2001,38.567
bgr,2002,37.635
bgr,2003,36.13
bgr,2004,36.722
bgr,2005,35.3
bgr,2006,30.455
bgr,2007,29.65
bgr,2008,31.603
bgr,2009,31.463
bgr,2010,31.462
bgr,2011,30.343
bgr,2012,30.662
bgr,2013,32.497
bgr,2014,34.767
bgr,2015,33.653
bgr,2016,33.27
bgr,2017,35.263
bgr,2018,36.197
bgr,2019,39.271
bgr,2020,36.707
bgr,2021,36.005
bgr,2022,36.973
bih,2001,65.272
bih,2006,69.445
bih,2007,39.176
bih,2008,43.532
bih,2009,41.777
bih,2010,40.688
bih,2011,39.028
bih,2012,38.336
bih,2013,37.613
bih,2014,34.59
bih,2015,35.996
bih,2016,34.249
bih,2017,31.299
bih,2018,31.133
bih,2019,29.859
bih,2020,34.102
bih,2021,33.609
bih,2022,34.225
blr,2016,18.194
blr,2017,21.299
blr,2018,22.331
blr,2019,22.246
blr,2020,22.168
blr,2021,21.603
blr,2022,18.031
blz,2012,81.45
blz,2013,76.334
blz,2014,77.242
blz,2015,76.456
blz,2016,76.159
blz,2017,76.225
blz,2019,78.878
bol,1991,72.573
bol,1992,72.04
bol,1993,71.984
bol,1994,73.534
bol,1995,73.92
bol,1999,78.969
bol,2000,78.877
bol,2001,82.659
bol,2002,80.348
bol,2004,91.403
bol,2005,71.362
bol,2006,75.089
bol,2007,75.35
bol,2008,74.746
bol,2009,73.685
bol,2011,78.818
bol,2012,71.981
bol,2013,72.926
bol,2014,77.54
bol,2015,73.833
bol,2016,71.6
bol,2017,72.814
bol,2018,76.662
bol,2019,78.161
bol,2020,74.532
bol,2021,79.954
bol,2022,79.498
bra,1989,90.923
bra,1990,90.343
bra,1992,87.909
bra,1995,85.228
bra,1996,82.423
bra,1997,83.373
bra,1998,82.509
bra,1999,82.781
bra,2001,81.032
bra,2002,81.002
bra,2003,80.56
bra,2004,80.733
bra,2005,80.658
bra,2006,80.097
bra,2007,79.13
bra,2008,78.783
bra,2009,78.372
bra,2011,76.085
bra,2012,84.538
bra,2013,84.284
bra,2014,83.614
bra,2015,78.451
bra,2016,63.632
bra,2017,63.267
bra,2018,62.5
bra,2019,61.954
bra,2020,56.24
bra,2021,58.136
bra,2022,59.096
brb,2015,62.736
brb,2016,65.337
brb,2017,62.902
brb,2018,62.161
brb,2019,60.36
brn,2014,69.216
brn,2017,62.942
brn,2018,68.748
brn,2019,66.055
brn,2020,70.034
brn,2021,59.422
btn,2009,65.39
btn,2010,70.19
btn,2014,72.08
btn,2015,68.1
btn,2018,87.073
btn,2019,92.836
btn,2020,93.295
btn,2021,94.339
btn,2022,91.226
bwa,2006,75.346
bwa,2009,67.489
bwa,2010,64.01
bwa,2019,66.312
bwa,2020,69.345
bwa,2021,66.015
bwa,2022,66.502
can,1990,69.928
can,1991,67.553
can,1992,65.341
can,1993,63.841
can,1994,64.523
can,1995,62.605
can,1996,61.826
can,1997,61.102
can,1998,59.905
can,1999,60.893
can,2000,60.497
can,2001,59.491
can,2002,60.867
can,2003,61.054
can,2004,59.905
can,2005,59.197
can,2006,58.869
can,2007,58.953
can,2008,59.408
can,2009,56.991
can,2010,55.254
can,2011,55.354
can,2012,55.018
can,2013,54.431
can,2014,53.178
can,2015,52.381
can,2016,51.788
can,2017,51.953
can,2018,51.111
can,2019,51.106
can,2020,48.53
can,2021,48.649
can,2022,48.507
che,1991,79.525
che,1992,73.386
che,1993,70.873
che,1994,66.753
che,1995,66.966
che,1996,64.809
che,1997,65.66
che,1998,65.512
che,1999,65.005
che,2000,63.583
che,2001,61.828
che,2002,61.851
che,2003,62.125
che,2004,60.208
che,2005,58.699
che,2006,59.059
che,2007,60.559
che,2008,59.903
che,2009,59.649
che,2010,58.932
che,2011,61.36
che,2012,60.5
che,2013,61.692
che,2014,63.189
che,2015,63.03
che,2016,62.766
che,2017,62.948
che,2018,63.685
che,2019,63.589
che,2020,62.185
che,2021,61.045
che,2022,61.962
chl,1998,68.735
chl,2000,67.087
chl,2003,66.124
chl,2006,64.496
chl,2009,62.109
chl,2010,64.668
chl,2011,65.175
chl,2012,63.729
chl,2013,63.338
chl,2014,62.784
chl,2015,61.984
chl,2016,61.316
chl,2017,61.305
chl,2018,60.333
chl,2019,59.86
chl,2020,55.597
chl,2021,56.564
chl,2022,57.652
civ,2012,69.162
civ,2013,71.064
civ,2016,64.538
civ,2017,77.445
civ,2019,56.883
cmr,2007,81.873
cmr,2014,80.861
cod,2005,69.608
cod,2012,73.931
cod,2020,66.858
cog,2005,64.807
cog,2009,44.872
col,2002,78.303
col,2003,78.131
col,2004,76.469
col,2005,76.079
col,2007,78.207
col,2008,77.862
col,2009,79.989
col,2010,79.713
col,2011,79.578
col,2012,79.192
col,2013,78.167
col,2014,77.346
col,2015,76.782
col,2016,75.771
col,2017,75.452
col,2018,74.952
col,2019,73.386
col,2021,73.129
col,2022,67.549
com,2004,55.188
com,2014,38.546
com,2021,44.93
cpv,2009,66.592
cpv,2015,70.906
cpv,2017,72.9
cpv,2018,68.6
cpv,2019,69.15
cri,2001,80.151
cri,2002,79.935
cri,2003,80.211
cri,2004,78.941
cri,2005,79.723
cri,2006,78.998
cri,2007,79.981
cri,2008,78.767
cri,2009,77.815
cri,2010,75.32
cri,2011,74.189
cri,2012,77.035
cri,2013,75.614
cri,2014,76.061
cri,2015,75.538
cri,2016,72.994
cri,2017,73.426
cri,2018,76.435
cri,2019,75.103
cri,2020,71.514
cri,2021,71.471
cri,2022,71.701
cub,2009,55.98
cub,2010,54.56
cym,2011,68.94
cym,2012,74.27
cym,2014,63.71
cym,2015,64.8
cyp,1999,56.684
cyp,2000,57.991
cyp,2001,60.684
cyp,2002,60.208
cyp,2003,61.801
cyp,2004,62.644
cyp,2005,61.419
cyp,2006,59.035
cyp,2007,59.028
cyp,2008,57.465
cyp,2009,56.04
cyp,2010,54.892
cyp,2011,53.479
cyp,2012,50.27
cyp,2013,48.6
cyp,2014,49.413
cyp,2015,46.038
cyp,2016,46.751
cyp,2017,43.481
cyp,2018,44.332
cyp,2019,47.213
cyp,2020,47.648
cyp,2021,46.09
cyp,2022,45.055
cze,1998,35.279
cze,1999,33.864
cze,2000,30.852
cze,2001,28.905
cze,2002,27.564
cze,2003,26.758
cze,2004,26.306
cze,2005,25.378
cze,2006,26.761
cze,2007,27.065
cze,2008,26.109
cze,2009,27.189
cze,2010,26.522
cze,2011,25.391
cze,2012,26.845
cze,2013,27.912
cze,2014,28.1
cze,2015,27.829
cze,2016,28.513
cze,2017,28.451
cze,2018,28.395
cze,2019,29.517
cze,2020,30.866
cze,2021,28.704
cze,2022,29.183
deu,1992,60.633
deu,1993,62.354
deu,1994,60.928
deu,1995,58.643
deu,1996,54.863
deu,1997,54.352
deu,1999,69.506
deu,2000,68.777
deu,2001,53.992
deu,2002,53.475
deu,2003,53.044
deu,2004,52.3
deu,2005,54.436
deu,2006,52.23
deu,2007,51.589
deu,2008,51.904
deu,2009,51.873
deu,2010,51.204
deu,2011,57.632
deu,2012,57.415
deu,2013,57.646
deu,2014,50.664
deu,2015,50.139
deu,2016,50.68
deu,2017,51.342
deu,2018,52.221
deu,2019,53.459
deu,2020,52.552
deu,2021,53.775
deu,2022,56.615
dji,2017,37.71
dnk,1992,63.503
dnk,1993,58.337
dnk,1994,58.592
dnk,1995,59.38
dnk,1996,63.89
dnk,1997,58.535
dnk,1998,60.776
dnk,1999,71.347
dnk,2000,61.857
dnk,2001,60.548
dnk,2002,63.094
dnk,2003,64.064
dnk,2004,62.709
dnk,2005,64.397
dnk,2006,57.641
dnk,2007,61.627
dnk,2008,60.538
dnk,2009,58.356
dnk,2010,56.224
dnk,2011,54.751
dnk,2012,52.651
dnk,2013,50.854
dnk,2014,51.636
dnk,2015,51.232
dnk,2016,51.169
dnk,2017,51.773
dnk,2018,50.786
dnk,2019,51.822
dnk,2020,51.606
dnk,2021,52.68
dnk,2022,53.62
dom,2000,75.249
dom,2001,73.176
dom,2002,70.912
dom,2003,70.327
dom,2004,71.104
dom,2005,70.394
dom,2006,71.407
dom,2007,71.101
dom,2008,69.122
dom,2009,67.826
dom,2010,68.104
dom,2011,69.2
dom,2012,69.831
dom,2013,68.961
dom,2014,70.333
dom,2015,73.338
dom,2016,72.307
dom,2017,71.81
dom,2018,73.306
dom,2019,73.266
dom,2020,70.267
dom,2021,72.626
dom,2022,72.256
dza,2017,73.96
ecu,2000,87.683
ecu,2001,89.725
ecu,2003,82.084
ecu,2004,83.06
ecu,2005,82.913
ecu,2006,84.78
ecu,2007,80.158
ecu,2008,79.798
ecu,2009,76.932
ecu,2010,75.736
ecu,2011,74.051
ecu,2012,74.379
ecu,2013,73.428
ecu,2014,74.849
ecu,2015,76.438
ecu,2016,77.004
ecu,2017,76.777
ecu,2018,75.066
ecu,2019,74.179
ecu,2021,73.548
ecu,2022,71.984
egy,2008,40.453
egy,2009,42.644
egy,2010,46.403
egy,2011,43.758
egy,2012,44.625
egy,2013,44.56
egy,2014,45.059
egy,2015,44.825
egy,2016,40.561
egy,2017,38.132
egy,2018,46.197
egy,2019,59.564
egy,2020,48.124
egy,2021,50.826
esp,1992,68.401
esp,1993,67.55
esp,1994,66.518
esp,1995,65.39
esp,1996,65.189
esp,1997,65.285
esp,1998,67.135
esp,1999,66.609
esp,2000,66.901
esp,2001,65.723
esp,2002,66.324
esp,2003,67.287
esp,2004,67.124
esp,2005,67.181
esp,2006,61.556
esp,2007,61.412
esp,2008,61.628
esp,2009,60.624
esp,2010,59.942
esp,2011,58.976
esp,2012,57.967
esp,2013,57.264
esp,2014,60.711
esp,2015,60.52
esp,2016,59.849
esp,2017,58.829
esp,2018,57.909
esp,2019,56.67
esp,2020,54.895
esp,2021,53.908
esp,2022,53.65
est,1997,42.305
est,1998,48.625
est,1999,48.535
est,2000,43.378
est,2001,37.365
est,2002,34.06
est,2003,38.541
est,2004,40.566
est,2005,35.237
est,2006,41.014
est,2007,41.612
est,2008,41.731
est,2009,41.39
est,2010,40.778
est,2011,45.233
est,2012,44.432
est,2013,44.393
est,2014,48.046
est,2015,46.188
est,2016,49.267
est,2017,52.243
est,2018,50.959
est,2019,46.426
est,2020,46.522
est,2021,43.683
est,2022,46.023
eth,1999,74.137
eth,2005,85.603
eth,2013,85.761
fin,1995,50.423
fin,1996,50.026
fin,1997,48.915
fin,1998,49.445
fin,1999,58.603
fin,2000,58.214
fin,2001,52.771
fin,2002,52.89
fin,2003,51.478
fin,2004,49.643
fin,2005,46.88
fin,2006,41.177
fin,2007,40.563
fin,2008,40.558
fin,2009,38.117
