geo,time,ic_frm_nprd_zs
afg,2014,19.54121
ago,2024,0.8834
alb,2013,1.13174
alb,2019,1.68988
arg,2006,45.38702
arg,2010,33.96553
arg,2017,20.98312
arm,2013,2.32373
arm,2020,1.07495
arm,2024,8.95382
atg,2010,14.28571
aut,2021,14.41273
aze,2013,0
aze,2019,2.03101
aze,2024,14.23575
bdi,2014,25.05517
bel,2020,18.54865
bel,2024,24.47466
ben,2016,8.00456
ben,2024,0.5523
bfa,2024,0.10349
bgd,2013,11.81119
bgd,2022,0
bgr,2013,2.70589
bgr,2019,9.53923
bgr,2023,0.47229
bhr,2024,10.40393
bhs,2010,11.66667
bih,2013,12.20021
bih,2019,6.78903
bih,2023,0.05531
blr,2013,14.09629
blr,2018,11.43854
blz,2010,2.95738
bol,2006,41.79277
bol,2010,50.13173
bol,2017,17.31124
brb,2010,20.63429
brb,2023,3.42134
btn,2015,13.69707
btn,2024,0
bwa,2023,1.53852
caf,2011,28.37002
caf,2023,13.89201
can,2024,1.6037
chl,2006,32.18165
chl,2010,41.74519
chn,2012,25.37969
chn,2024,18.15778
civ,2016,5.41884
civ,2023,0.81951
cmr,2016,2.95583
cmr,2024,1.84526
cod,2013,30.71171
cod,2024,5.88308
cog,2024,8.57158
col,2006,39.32132
col,2010,47.17471
col,2017,23.45888
col,2023,0.87454
cpv,2024,0
cri,2010,22.40359
cri,2023,16.00271
cyp,2019,8.34044
cyp,2024,0
cze,2013,15.0076
cze,2019,6.69106
cze,2024,3.04321
deu,2021,16.06083
dji,2013,13.82114
dma,2010,0
dnk,2020,32.39811
dom,2010,17.70821
dom,2016,4.7926
ecu,2006,50.22214
ecu,2010,29.36337
ecu,2017,19.11179
ecu,2024,28.31463
egy,2013,1.9862
egy,2016,0.95113
egy,2020,0.03878
esp,2021,5.72235
esp,2024,13.85103
est,2013,7.24853
est,2019,8.99219
est,2023,0
eth,2011,17.57187
eth,2015,7.62395
fin,2020,48.5169
fra,2021,7.86006
gbr,2024,1.83908
geo,2013,1.71342
geo,2019,3.40925
geo,2023,2.02092
gha,2013,27.0534
gha,2023,5.76269
gin,2016,1.04775
gmb,2018,5.00847
gmb,2023,0
gnq,2024,2.0168
grc,2018,0.97673
grc,2023,0.02367
