geo,time,ny_gdp_fcst_cd
abw,1995,1210614525.13966
abw,1996,1258810055.86592
abw,1997,1408519553.07263
abw,1998,1536854748.60335
abw,1999,1589581005.58659
abw,2000,1728900558.65922
abw,2001,1752230167.59777
abw,2002,1817352513.96648
abw,2003,1887109497.2067
abw,2004,2076037430.1676
abw,2005,2167813966.48045
abw,2006,2257888826.81564
abw,2007,2397808379.88827
abw,2008,2540296089.38547
abw,2009,2268517877.09497
abw,2010,2210963128.49162
abw,2011,2369065921.78771
abw,2012,2344185474.86033
abw,2013,2480932960.89385
abw,2014,2540872067.03911
abw,2015,2714627374.30168
abw,2016,2728939106.14525
abw,2017,2826684916.20112
abw,2018,2984917877.09497
abw,2019,3046950279.32961
afg,1960,528888946.66667
afg,1961,540000028.88889
afg,1962,537777811.11111
afg,1963,731111195.55556
afg,1964,777777880
afg,1965,973333300
afg,1966,1348888895.55556
afg,1967,1611111173.33333
afg,1968,1333333377.77778
afg,1969,1362222193.33333
afg,1970,1688886748.88889
afg,1971,1766664511.11111
afg,1972,1535555628.88889
afg,1973,1668888804.44444
afg,1974,2035555624.44444
afg,1975,2275555555.55556
afg,1976,2491111104.44444
afg,1977,2866666608.88889
afg,1978,3202222215.55556
afg,1979,3588100498.85583
afg,1980,3532879691.60998
afg,1981,3373737343.43434
afg,2002,3771727428.13691
afg,2003,4411292314.37932
afg,2004,5071219558.05946
afg,2005,6013110679.76581
afg,2006,6740139806.37833
afg,2007,9482932615.35158
afg,2008,9828028995.3798
afg,2009,11974020757.95613
afg,2010,15260595159.85346
afg,2011,17125074654.55465
afg,2012,19136533636.46516
afg,2013,19328071630.33334
afg,2014,19750534919.2407
afg,2015,18367639421.69844
afg,2016,17252473152.0592
afg,2017,17778487379.60653
afg,2018,17133874349.69447
afg,2019,17916789863.71724
afg,2020,19057970358.79553
afg,2021,13551515842.26123
afg,2022,13743634926.01378
afg,2023,16220429151.85373
ago,2002,15162137568.05705
ago,2003,17762092708.49656
ago,2004,23653341226.90816
ago,2005,37049137083.06123
ago,2006,52267471356.03801
ago,2007,65718006570.86878
ago,2008,86807302127.26462
ago,2009,68669565271.81575
ago,2010,82889242097.22746
ago,2011,111230770398.60117
ago,2012,129791549757.19341
ago,2013,134134131836.55154
ago,2014,135242651218.13936
ago,2015,88807372145.86972
ago,2016,51469025567.42148
ago,2017,71817817836.61201
ago,2018,77830538289.31923
ago,2019,69691017374.10999
ago,2020,47710620958.57087
ago,2021,65706889668.96465
ago,2022,103227232214.31371
ago,2023,83838027934.9111
ago,2024,79475398391.1864
alb,1995,2702385301.65323
alb,1996,2983883665.51205
alb,1997,2077243674.84663
alb,1998,2240062967.71633
alb,1999,2876763420.70963
alb,2000,3082986218.82118
alb,2001,3532932509.39719
alb,2002,3922252943.25448
alb,2003,4988884249.19707
alb,2004,6358824208.68291
alb,2005,7072658653.69683
alb,2006,7747678767.46995
alb,2007,9411040921.73152
alb,2008,11277523605.68982
alb,2009,10466844143.68278
alb,2010,10291295611.77866
alb,2011,11144486005.68073
alb,2012,10593836610.12059
alb,2013,11141107802.99801
alb,2014,11398138484.07281
alb,2015,9876555953.32824
alb,2016,10368086759.16789
alb,2017,11348354096.60982
alb,2018,13236554198.99665
alb,2019,13493485197.33118
alb,2020,13411905132.07547
alb,2021,15412168987.63524
alb,2022,16396470016.67093
alb,2023,20532788801.23205
alb,2024,23587243497.59648
and,2000,1316868300.17281
and,2001,1402125938.04036
and,2002,1591381668.58516
and,2003,2150403775.07714
and,2004,2638926325.80492
and,2005,2871410112.11119
and,2006,3135707390.09918
and,2007,3577769969.09846
and,2008,3741454837.18825
and,2009,3365107862.38823
and,2010,3125058869.69144
and,2011,3258066142.97898
