geo,time,tx_val_mrch_wr_zs
abw,1995,35.41046
abw,1996,23.28243
abw,1997,16.45141
abw,1998,27.54313
abw,1999,23.76932
abw,2000,33.54417
abw,2001,32.27696
abw,2002,24.74593
abw,2003,16.36446
abw,2004,13.07884
abw,2005,14.69577
abw,2006,14.22149
abw,2007,23.76701
abw,2008,25.30011
abw,2009,25.94105
abw,2010,37.48914
abw,2011,52.0536
abw,2012,44.07685
abw,2013,52.13205
abw,2014,37.43958
abw,2015,40.47494
abw,2016,26.87435
abw,2017,21.85958
abw,2018,24.75693
abw,2019,11.32406
abw,2020,18.37329
abw,2021,51.6059
abw,2022,51.54269
abw,2023,51.82572
afg,1960,33.33333
afg,1961,21.35922
afg,1962,27.77778
afg,1963,33.76623
afg,1964,45.61856
afg,1965,33.41014
afg,1966,38.32021
afg,1967,39.16979
afg,1968,61.49665
afg,1969,44.08971
afg,1970,38.85771
afg,1971,17.03951
afg,1972,41.91718
afg,1973,46.40924
afg,1974,47.07362
afg,1975,41.36888
afg,1976,28.51104
afg,1977,31.58745
afg,1978,51.90381
afg,1979,54.6006
afg,1980,44.89049
afg,1981,48.95217
afg,1982,35.70441
afg,1983,18.86677
afg,1984,23.00948
afg,1985,22.81093
afg,1986,48.95217
afg,1987,41.21659
afg,1988,23.74185
afg,1989,15.19047
afg,1990,18.07867
afg,1991,8.83894
afg,1992,6.6713
afg,1993,1.71464
afg,1994,16.25595
afg,1995,14.39012
afg,1996,26.26422
afg,1997,24.02696
afg,1998,31.55477
afg,1999,46.59469
afg,2000,73.89318
afg,2001,64.92542
afg,2002,65.79113
afg,2003,82.10463
afg,2004,76.80164
afg,2005,80.76373
afg,2006,78.78386
afg,2007,78.60695
afg,2008,73.38336
afg,2009,66.21559
afg,2010,55.78113
afg,2011,66.8051
afg,2012,88.6562
afg,2013,80.57306
afg,2014,84.00145
afg,2015,72.81321
afg,2016,86.09724
afg,2017,85.7538
afg,2018,84.28908
afg,2019,82.01723
afg,2020,79.50207
afg,2021,70.19872
afg,2022,69.92536
afg,2023,69.92536
ago,1960,6.76819
ago,1961,7.71629
ago,1962,6.91602
ago,1963,6.07235
ago,1964,5.56975
ago,1965,6.46186
ago,1966,6.82353
ago,1967,5.29077
ago,1968,6.55547
ago,1969,7.10049
ago,1970,5.92049
ago,1971,6.5686
ago,1972,7.55375
ago,1973,5.84107
ago,1974,3.64583
ago,1981,0.11305
ago,1982,0.00032
ago,1983,0.0006
ago,1984,0.04575
ago,1985,0.05849
ago,1986,0.6736
ago,1987,0.9415
ago,1988,1.19518
ago,1989,1.86219
ago,1990,0.54732
ago,1991,0.11072
ago,1992,0.58511
ago,1993,0.25023
ago,1994,1.26288
ago,1995,0.57663
ago,1996,1.58038
ago,1997,1.34919
ago,1998,0.30082
ago,1999,1.00717
ago,2000,0.10473
ago,2001,0.15031
ago,2002,0.26829
ago,2003,0.56962
ago,2004,1.41039
ago,2005,1.72234
ago,2006,1.91269
ago,2007,4.29919
ago,2008,4.25387
ago,2009,3.90504
ago,2010,3.32826
ago,2011,2.69522
ago,2012,4.30345
ago,2013,2.64822
ago,2014,3.40166
ago,2015,4.91686
ago,2016,5.74362
ago,2017,4.92883
ago,2018,3.37002
ago,2019,1.72061
ago,2020,1.78451
ago,2021,4.02086
ago,2022,1.33186
ago,2023,5.45243
alb,1981,2.30858
alb,1982,1.07856
alb,1983,0.02153
alb,1984,0.41973
alb,1985,0.5187
