global,time,sh_dyn_mort
world,1990,93.5
world,1991,92.9
world,1992,92.3
world,1993,91.1
world,1994,89.4
world,1995,87.5
world,1996,86.4
world,1997,84.3
world,1998,82.8
world,1999,79.4
world,2000,76.7
world,2001,74.3
world,2002,71.3
world,2003,68.3
world,2004,65.8
world,2005,62.3
world,2006,59.6
world,2007,57
world,2008,54.7
world,2009,52.9
world,2010,50.6
world,2011,49.5
world,2012,46.7
world,2013,45.1
world,2014,43.9
world,2015,42.9
world,2016,41.7
world,2017,40.9
world,2018,40
world,2019,39.6
world,2020,39.2
world,2021,39.6
world,2022,40
world,2023,38.3
world,2024,37.4
