geo,time,sh_hiv_incd
afg,1990,100
afg,1991,100
afg,1992,100
afg,1993,100
afg,1994,200
afg,1995,200
afg,1996,200
afg,1997,200
afg,1998,200
afg,1999,200
afg,2000,500
afg,2001,500
afg,2002,500
afg,2003,500
afg,2004,500
afg,2005,500
afg,2006,500
afg,2007,500
afg,2008,500
afg,2009,510
afg,2010,560
afg,2011,610
afg,2012,610
afg,2013,720
afg,2014,800
afg,2015,870
afg,2016,930
afg,2017,980
afg,2018,1000
afg,2019,1100
afg,2020,1200
afg,2021,1300
afg,2022,1400
afg,2023,1500
afg,2024,1600
ago,1990,6200
ago,1991,7000
ago,1992,8200
ago,1993,8900
ago,1994,9600
ago,1995,10000
ago,1996,11000
ago,1997,12000
ago,1998,12000
ago,1999,13000
ago,2000,13000
ago,2001,14000
ago,2002,15000
ago,2003,16000
ago,2004,16000
ago,2005,17000
ago,2006,16000
ago,2007,17000
ago,2008,18000
ago,2009,18000
ago,2010,17000
ago,2011,18000
ago,2012,18000
ago,2013,17000
ago,2014,17000
ago,2015,17000
ago,2016,17000
ago,2017,17000
ago,2018,17000
ago,2019,17000
ago,2020,17000
ago,2021,17000
ago,2022,16000
ago,2023,16000
ago,2024,15000
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
alb,2018,100
alb,2019,100
alb,2020,100
alb,2021,100
alb,2022,100
alb,2023,100
alb,2024,100
are,1990,100
are,1991,100
are,1992,100
are,1993,100
are,1994,100
are,1995,100
are,1996,100
are,1997,100
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,200
are,2023,200
are,2024,200
arg,1990,4700
arg,1991,5000
arg,1992,5100
arg,1993,5100
arg,1994,5100
arg,1995,5200
arg,1996,5200
arg,1997,5200
arg,1998,5200
arg,1999,5200
arg,2000,5200
arg,2001,5200
arg,2002,5200
arg,2003,5200
arg,2004,5200
arg,2005,5200
arg,2006,5200
arg,2007,5100
arg,2008,5100
arg,2009,5100
arg,2010,5100
arg,2011,5100
arg,2012,5100
arg,2013,5000
arg,2014,5000
arg,2015,5000
arg,2016,5000
arg,2017,4900
arg,2018,4900
arg,2019,4800
arg,2020,4800
arg,2021,4800
arg,2022,4700
arg,2023,4600
arg,2024,4600
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,100
arm,1998,100
arm,1999,100
arm,2000,100
arm,2001,100
arm,2002,100
arm,2003,100
arm,2004,200
arm,2005,200
arm,2006,200
arm,2007,500
arm,2008,500
arm,2009,500
arm,2010,500
arm,2011,500
arm,2012,500
arm,2013,500
arm,2014,500
arm,2015,500
arm,2016,500
arm,2017,500
arm,2018,500
arm,2019,500
arm,2020,500
arm,2021,500
arm,2022,500
arm,2023,520
arm,2024,550
atg,1990,100
atg,1991,100
atg,1992,100
atg,1993,100
atg,1994,100
atg,1995,100
atg,1996,100
atg,1997,100
atg,1998,100
atg,1999,100
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,100
atg,2004,100
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,100
atg,2010,100
atg,2011,100
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,100
atg,2018,100
atg,2019,100
atg,2020,100
atg,2021,100
atg,2022,100
atg,2023,100
atg,2024,100
aus,1990,840
aus,1991,730
aus,1992,650
aus,1993,590
aus,1994,560
aus,1995,550
aus,1996,560
aus,1997,580
aus,1998,610
aus,1999,650
aus,2000,690
aus,2001,730
aus,2002,770
aus,2003,810
aus,2004,840
aus,2005,860
aus,2006,880
aus,2007,900
aus,2008,910
aus,2009,920
aus,2010,920
aus,2011,910
aus,2012,900
aus,2013,890
aus,2014,860
aus,2015,830
aus,2016,800
aus,2017,760
aus,2018,720
aus,2019,660
aus,2020,600
aus,2021,530
aus,2022,500
aze,1990,100
aze,1991,100
aze,1992,100
aze,1993,200
aze,1994,500
aze,1995,500
aze,1996,500
aze,1997,570
aze,1998,690
aze,1999,800
aze,2000,860
aze,2001,860
aze,2002,830
aze,2003,810
aze,2004,780
aze,2005,750
aze,2006,740
aze,2007,730
aze,2008,720
aze,2009,720
aze,2010,690
aze,2011,670
aze,2012,630
aze,2013,600
aze,2014,580
aze,2015,540
aze,2016,500
aze,2017,510
aze,2018,510
aze,2019,500
aze,2020,500
aze,2021,500
aze,2022,500
aze,2023,500
aze,2024,500
bdi,1990,21000
bdi,1991,19000
bdi,1992,16000
bdi,1993,8600
bdi,1994,17000
bdi,1995,4000
bdi,1996,8300
bdi,1997,7900
bdi,1998,6600
bdi,1999,5000
bdi,2000,4500
bdi,2001,4400
bdi,2002,3700
bdi,2003,3600
bdi,2004,3300
bdi,2005,3000
bdi,2006,3100
bdi,2007,3000
bdi,2008,3100
bdi,2009,2400
bdi,2010,3100
bdi,2011,2600
bdi,2012,2400
bdi,2013,2200
bdi,2014,2300
bdi,2015,2200
bdi,2016,1700
bdi,2017,1500
bdi,2018,1200
bdi,2019,1100
bdi,2020,1000
bdi,2021,1000
bdi,2022,930
bdi,2023,810
bdi,2024,930
bel,1990,500
bel,1991,500
bel,1992,500
bel,1993,500
bel,1994,500
bel,1995,500
bel,1996,500
bel,1997,500
bel,1998,500
bel,1999,500
bel,2000,500
bel,2001,500
bel,2002,500
bel,2003,520
bel,2004,540
bel,2005,560
bel,2006,580
bel,2007,620
bel,2008,630
bel,2009,640
bel,2010,640
bel,2011,630
bel,2012,610
bel,2013,580
bel,2014,540
bel,2015,500
bel,2016,500
bel,2017,500
bel,2018,500
bel,2019,500
bel,2020,500
bel,2021,500
bel,2022,500
bel,2023,500
bel,2024,500
ben,1990,2100
ben,1991,3000
ben,1992,4000
ben,1993,5300
ben,1994,6500
ben,1995,7100
ben,1996,7000
ben,1997,6500
ben,1998,5700
ben,1999,5000
ben,2000,4600
ben,2001,4200
ben,2002,3800
ben,2003,3600
ben,2004,3600
ben,2005,3600
ben,2006,3300
ben,2007,3400
ben,2008,3000
ben,2009,2800
ben,2010,2500
ben,2011,2100
ben,2012,2100
ben,2013,2000
ben,2014,1900
ben,2015,1800
ben,2016,1800
ben,2017,1800
ben,2018,1500
ben,2019,1400
ben,2020,1300
ben,2021,1100
ben,2022,1100
ben,2023,900
ben,2024,860
bfa,1990,16000
bfa,1991,15000
bfa,1992,13000
bfa,1993,11000
bfa,1994,9500
bfa,1995,8300
bfa,1996,7400
bfa,1997,6900
bfa,1998,6300
bfa,1999,5600
bfa,2000,5200
bfa,2001,4800
bfa,2002,4500
bfa,2003,4000
bfa,2004,3500
bfa,2005,3300
bfa,2006,2900
bfa,2007,2600
bfa,2008,2500
bfa,2009,2300
bfa,2010,2300
bfa,2011,2100
bfa,2012,2000
bfa,2013,1800
bfa,2014,1700
bfa,2015,1600
bfa,2016,1600
bfa,2017,1700
bfa,2018,2000
bfa,2019,1800
bfa,2020,1800
bfa,2021,2100
bfa,2022,2100
bfa,2023,2100
bfa,2024,2000
bgr,1990,200
bgr,1991,200
bgr,1992,200
bgr,1993,200
bgr,1994,500
bgr,1995,500
bgr,1996,500
bgr,1997,200
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,200
bgr,2002,200
bgr,2003,200
bgr,2004,200
bgr,2005,200
bgr,2006,200
bgr,2007,200
bgr,2008,200
bgr,2009,200
bgr,2010,200
bgr,2011,200
bgr,2012,200
bgr,2013,200
bgr,2014,200
bgr,2015,200
bgr,2016,200
bgr,2017,200
bgr,2018,500
bgr,2019,500
bgr,2020,500
bgr,2021,500
bgr,2022,500
bgr,2023,500
bgr,2024,500
bhr,1990,100
bhr,1991,100
bhr,1992,100
bhr,1993,100
bhr,1994,100
bhr,1995,100
bhr,1996,100
bhr,1997,100
bhr,1998,100
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
