geo,time,sh_hiv_incd
afg,1990,200
afg,1991,200
afg,1992,500
afg,1993,500
afg,1994,500
afg,1995,500
afg,1996,500
afg,1997,500
afg,1998,1000
afg,1999,1000
afg,2000,1000
afg,2001,1000
afg,2002,1000
afg,2003,1000
afg,2004,1000
afg,2005,1000
afg,2006,1000
afg,2007,1000
afg,2008,1000
afg,2009,1000
afg,2010,1000
afg,2011,1000
afg,2012,1000
afg,2013,1000
afg,2014,1000
afg,2015,1000
afg,2016,1000
afg,2017,1000
afg,2018,1000
afg,2019,1000
afg,2020,1000
afg,2021,1100
afg,2022,1100
ago,1990,5100
ago,1991,6000
ago,1992,6900
ago,1993,7700
ago,1994,8800
ago,1995,9900
ago,1996,11000
ago,1997,12000
ago,1998,13000
ago,1999,14000
ago,2000,15000
ago,2001,16000
ago,2002,17000
ago,2003,18000
ago,2004,19000
ago,2005,19000
ago,2006,20000
ago,2007,20000
ago,2008,20000
ago,2009,20000
ago,2010,19000
ago,2011,19000
ago,2012,18000
ago,2013,17000
ago,2014,15000
ago,2015,14000
ago,2016,14000
ago,2017,13000
ago,2018,13000
ago,2019,12000
ago,2020,12000
ago,2021,11000
ago,2022,11000
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
alb,2018,100
alb,2019,100
alb,2020,100
alb,2021,100
alb,2022,100
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,100
arm,1998,100
arm,1999,100
arm,2000,100
arm,2001,100
arm,2002,100
arm,2003,100
arm,2004,200
arm,2005,200
arm,2006,200
arm,2007,500
arm,2008,500
arm,2009,500
arm,2010,500
arm,2011,500
arm,2012,500
arm,2013,500
arm,2014,500
arm,2015,500
arm,2016,500
arm,2017,500
arm,2018,500
arm,2019,500
arm,2020,500
arm,2021,500
arm,2022,500
aus,1990,1000
aus,1991,1000
aus,1992,1000
aus,1993,1000
aus,1994,1000
aus,1995,1000
aus,1996,1000
aus,1997,1000
aus,1998,1000
aus,1999,1000
aus,2000,1000
aus,2001,1000
aus,2002,1000
aus,2003,1000
aus,2004,1000
aus,2005,1000
aus,2006,1000
aus,2007,1000
aus,2008,1000
aus,2009,1000
aus,2010,1000
aus,2011,1000
aus,2012,1000
aus,2013,1000
aus,2014,1000
aus,2015,1000
aus,2016,1000
aus,2017,1000
aus,2018,1000
aus,2019,1000
aus,2020,1000
aus,2021,500
aze,1990,100
aze,1991,100
aze,1992,100
aze,1993,100
aze,1994,200
aze,1995,200
aze,1996,500
aze,1997,500
aze,1998,500
aze,1999,1000
aze,2000,1000
aze,2001,1000
aze,2002,1000
aze,2003,1000
aze,2004,1000
aze,2005,1000
aze,2006,1000
aze,2007,1000
aze,2008,1000
aze,2009,1000
aze,2010,1000
aze,2011,1000
aze,2012,1000
aze,2013,1000
aze,2014,500
aze,2015,500
aze,2016,500
aze,2017,500
aze,2018,500
aze,2019,500
aze,2020,500
aze,2021,500
aze,2022,500
bdi,1990,21000
bdi,1991,19000
bdi,1992,16000
bdi,1993,10000
bdi,1994,9400
bdi,1995,9800
bdi,1996,8300
bdi,1997,6700
bdi,1998,5800
bdi,1999,5200
bdi,2000,4400
bdi,2001,3900
bdi,2002,3500
bdi,2003,3500
bdi,2004,3000
bdi,2005,2800
bdi,2006,3000
bdi,2007,2900
bdi,2008,2700
bdi,2009,2600
bdi,2010,2500
bdi,2011,2400
bdi,2012,2200
bdi,2013,2100
bdi,2014,2000
bdi,2015,1800
bdi,2016,1500
bdi,2017,1200
bdi,2018,1000
bdi,2019,1000
bdi,2020,1000
bdi,2021,1000
bdi,2022,1000
bel,1990,1000
bel,1991,500
bel,1992,500
bel,1993,500
bel,1994,500
bel,1995,1000
bel,1996,1000
bel,1997,1000
bel,1998,1000
bel,1999,1000
bel,2000,1000
bel,2001,1000
bel,2002,1000
bel,2003,1000
bel,2004,1000
bel,2005,1000
bel,2006,1000
bel,2007,1000
bel,2008,1000
bel,2009,1000
bel,2010,1000
bel,2011,1000
bel,2012,1000
bel,2013,1000
bel,2014,1000
bel,2015,1000
bel,2016,500
bel,2017,500
bel,2018,500
bel,2019,500
bel,2020,500
bel,2021,500
bel,2022,500
ben,1990,3700
ben,1991,4400
ben,1992,4900
ben,1993,5600
ben,1994,5800
ben,1995,6200
ben,1996,6000
ben,1997,5600
ben,1998,5300
ben,1999,5000
ben,2000,4600
ben,2001,4400
ben,2002,4300
ben,2003,4100
ben,2004,3900
ben,2005,3900
ben,2006,3700
ben,2007,3700
ben,2008,3500
ben,2009,3000
ben,2010,2700
ben,2011,2500
ben,2012,2300
ben,2013,2200
ben,2014,2200
ben,2015,1900
ben,2016,1700
ben,2017,1500
ben,2018,1300
ben,2019,1100
ben,2020,1000
ben,2021,1000
ben,2022,1000
bfa,1990,15000
bfa,1991,14000
bfa,1992,13000
bfa,1993,12000
bfa,1994,11000
bfa,1995,9000
bfa,1996,8400
bfa,1997,7500
bfa,1998,7300
bfa,1999,6700
bfa,2000,6200
bfa,2001,5800
bfa,2002,5600
bfa,2003,5200
bfa,2004,5000
bfa,2005,4900
bfa,2006,4500
bfa,2007,4100
bfa,2008,3800
bfa,2009,3600
bfa,2010,3200
bfa,2011,3000
bfa,2012,2700
bfa,2013,2500
bfa,2014,2300
bfa,2015,1900
bfa,2016,1800
bfa,2017,1400
bfa,2018,1300
bfa,2019,1200
bfa,2020,1100
bfa,2021,1100
bfa,2022,1000
bgd,1990,100
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,100
bgd,1997,200
bgd,1998,200
bgd,1999,500
bgd,2000,500
bgd,2001,500
bgd,2002,1000
bgd,2003,1000
bgd,2004,1000
bgd,2005,1000
bgd,2006,1000
bgd,2007,1000
bgd,2008,1000
bgd,2009,1000
bgd,2010,1000
bgd,2011,1000
bgd,2012,1000
bgd,2013,1100
bgd,2014,1100
bgd,2015,1200
bgd,2016,1200
bgd,2017,1100
bgd,2018,1000
bgd,2019,1000
bgd,2020,1000
bgd,2021,1000
bgd,2022,1000
bgr,1990,200
bgr,1991,200
bgr,1992,200
bgr,1993,200
bgr,1994,200
bgr,1995,200
bgr,1996,200
bgr,1997,200
