global,time,nv_agr_empl_kd
world,1991,1473.55662
world,1992,1504.4311
world,1993,1530.29958
world,1994,1618.95745
world,1995,1704.978
world,1996,1795.36731
world,1997,1828.28901
world,1998,1837.73929
world,1999,1860.82239
world,2000,1864.23598
world,2001,1901.09636
world,2002,1935.10146
world,2003,1973.58822
world,2004,2079.44291
world,2005,2157.46454
world,2006,2261.27804
world,2007,2341.33618
world,2008,2433.45528
world,2009,2505.39405
world,2010,2613.63617
world,2011,2770.46099
world,2012,2867.09304
world,2013,3026.86424
world,2014,3175.61377
world,2015,3491.06506
world,2016,3388.48853
world,2017,3561.96696
world,2018,3685.40551
world,2019,3825.6024
world,2020,3851.24393
world,2021,3935.16561
world,2022,3963.53788
world,2023,4019.20487
world,2024,4113.61364
