geo,time,si_rmt_cost_ob_zs
ago,2016,17.83066
ago,2021,16.86
are,2016,3.65039
are,2017,4.87624
are,2018,3.04271
are,2019,2.60496
are,2020,3.39138
are,2021,3.81666
are,2022,2.35426
are,2023,3.07769
aus,2016,9.4028
aus,2017,4.68478
aus,2018,3.8373
aus,2019,3.78235
aus,2020,3.63187
aus,2021,4.12005
aus,2022,3.42281
aus,2023,2.87896
aut,2016,7.60881
aut,2017,3.61852
aut,2018,2.42033
aut,2019,2.50039
aut,2020,2.0601
aut,2021,1.88806
aut,2022,2.1225
aut,2023,1.82283
bel,2016,8.49833
bel,2017,6.3268
bel,2018,6.03458
bel,2019,6.12278
bel,2020,6.13743
bel,2021,5.2975
bel,2022,6.36813
bel,2023,3.80833
bhr,2016,4.44503
bhr,2017,1.8161
bhr,2018,1.95747
bhr,2019,3.68852
bhr,2020,3.24167
bhr,2021,1.9425
bhr,2022,2.36833
bhr,2023,3.83833
bra,2016,6.90829
bra,2017,6.79974
bra,2018,5.61519
bra,2019,7.42321
bra,2020,7.9877
bra,2021,5.545
bra,2022,6.28694
bra,2023,4.59556
can,2016,8.82264
can,2017,6.9209
can,2018,6.7449
can,2019,5.85372
can,2020,3.89488
can,2021,4.17156
can,2022,3.27578
can,2023,2.97091
che,2016,16.14057
che,2017,7.70672
che,2018,5.20368
che,2019,4.1586
che,2020,4.32618
che,2021,3.19267
che,2022,4.332
che,2023,4.1125
chl,2016,5.3198
chl,2017,6.696
chl,2018,3.80675
chl,2019,2.48418
chl,2020,7.16843
chl,2021,5.05
chl,2022,5.25667
chl,2023,5.13667
civ,2016,3.2091
civ,2017,1.07527
civ,2018,3.1043
civ,2019,2.57348
civ,2020,2.51183
civ,2021,2.39667
civ,2022,2
civ,2023,3.05333
cmr,2016,6.91756
cmr,2018,14.55119
cmr,2019,9.68821
cmr,2020,15.97728
cmr,2021,14.705
cmr,2022,9.93
cmr,2023,11.655
cri,2016,2.91667
cri,2017,2.5
cri,2018,2.41667
cri,2019,2.6875
cri,2020,2.875
cri,2021,2.83333
cri,2022,1.88
cri,2023,2.83333
cze,2016,9.52631
cze,2017,8.14785
cze,2018,6.56965
cze,2019,8.47208
cze,2020,5.05201
cze,2021,3.36333
cze,2022,3.19
cze,2023,2.89417
deu,2016,9.75908
deu,2017,6.17532
deu,2018,4.41823
deu,2019,4.29848
deu,2020,4.08559
deu,2021,3.79444
deu,2022,3.30663
deu,2023,3.02109
dom,2016,4.86296
dom,2017,8.5497
dom,2018,6.34483
dom,2019,6.44824
dom,2020,10.68391
dom,2021,3.55333
dom,2022,10.73667
dom,2023,7.42333
esp,2016,7.14863
esp,2017,6.57404
esp,2018,3.48938
esp,2019,3.05261
esp,2020,1.77505
esp,2021,2.34955
esp,2022,2.27795
esp,2023,2.23513
fra,2016,7.87295
fra,2017,7.11632
fra,2018,6.07075
fra,2019,5.34828
fra,2020,5.05461
fra,2021,4.40896
fra,2022,2.94979
fra,2023,2.89698
gbr,2016,9.34093
gbr,2017,5.17545
gbr,2018,4.37505
gbr,2019,4.56381
gbr,2020,4.04229
gbr,2021,2.92352
gbr,2022,2.66677
gbr,2023,3.60693
ind,2021,0.75
ind,2022,0.41
