global,time,sl_fam_work_ma_zs
world,1991,10.51293
world,1992,10.43618
world,1993,10.28232
world,1994,10.13063
world,1995,9.94491
world,1996,9.74739
world,1997,9.49318
world,1998,9.4018
world,1999,9.22072
world,2000,9.03816
world,2001,8.95079
world,2002,8.83536
world,2003,8.77764
world,2004,8.63106
world,2005,8.34867
world,2006,8.17465
world,2007,7.96685
world,2008,7.85224
world,2009,7.80515
world,2010,7.63005
world,2011,7.47674
world,2012,7.38039
world,2013,7.13881
world,2014,7.02118
world,2015,6.74701
world,2016,6.59315
world,2017,6.43438
world,2018,6.32344
world,2019,6.2012
world,2020,6.37027
world,2021,6.22141
world,2022,6.10107
world,2023,6.35952
world,2024,6.18371
