global,time,se_adt_litr_ma_zs
world,1975,74.42
world,1976,74.53
world,1977,74.79
world,1978,75.27
world,1979,75.76
world,1980,76.21
world,1981,76.65
world,1982,77.08
world,1983,77.49
world,1984,77.96
world,1985,78.38
world,1986,78.78
world,1987,79.32
world,1988,80.61
world,1989,80.99
world,1990,81.4
world,1991,81.73
world,1992,82.12
world,1993,82.53
world,1994,82.87
world,1995,83.21
world,1996,83.52
world,1997,84.72
world,1998,85.96
world,1999,86.23
world,2000,86.39
world,2001,86.56
world,2002,86.88
world,2003,87.33
world,2004,87.59
world,2005,87.71
world,2006,87.53
world,2007,87.85
world,2008,88.11
world,2009,88.34
world,2010,88.61
world,2011,88.86
world,2012,89.02
world,2013,89.25
world,2014,89.45
world,2015,89.8
world,2016,90.02
world,2017,90.12
world,2018,90.3
world,2019,90.25
world,2020,90.39
world,2021,90.51
world,2022,90.68
world,2023,90.8
world,2024,90.91
