global,time,sh_anm_nprg_zs
world,2000,29.04855
world,2001,28.76962
world,2002,28.5425
world,2003,28.37683
world,2004,28.25889
world,2005,28.1187
world,2006,28.00493
world,2007,27.87324
world,2008,27.72355
world,2009,27.531
world,2010,27.40023
world,2011,27.36692
world,2012,27.38861
world,2013,27.5075
world,2014,27.67109
world,2015,27.86279
world,2016,28.0853
world,2017,28.34714
world,2018,28.59174
world,2019,28.83677
world,2020,29.17664
world,2021,29.57797
world,2022,30.06925
world,2023,30.67544
