global,time,sp_pop_0014_to
world,1960,1130013904
world,1961,1147594715
world,1962,1171007609
world,1963,1203192195
world,1964,1234385476
world,1965,1262227650
world,1966,1289322403
world,1967,1313764742
world,1968,1338409257
world,1969,1364098580
world,1970,1388719944
world,1971,1413827694
world,1972,1436782595
world,1973,1459205071
world,1974,1483013133
world,1975,1506098901
world,1976,1528071398
world,1977,1544779901
world,1978,1553955637
world,1979,1563088699
world,1980,1574994007
world,1981,1588793041
world,1982,1605956801
world,1983,1622132046
world,1984,1636191786
world,1985,1651115783
world,1986,1667602042
world,1987,1686638102
world,1988,1706593156
world,1989,1727497682
world,1990,1750648492
world,1991,1771946273
world,1992,1791723551
world,1993,1810495754
world,1994,1826371385
world,1995,1839481470
world,1996,1850660420
world,1997,1858626717
world,1998,1864454365
world,1999,1869170892
world,2000,1872410877
world,2001,1874057568
world,2002,1873920435
world,2003,1873534988
world,2004,1873112330
world,2005,1872051571
world,2006,1873720090
world,2007,1879430614
world,2008,1888291011
world,2009,1899193006
world,2010,1910437017
world,2011,1922852000
world,2012,1937560200
world,2013,1953079026
world,2014,1968356375
world,2015,1982091190
world,2016,1994870832
world,2017,2007586660
world,2018,2017818149
world,2019,2025152035
world,2020,2029026876
world,2021,2028204091
world,2022,2025070807
world,2023,2019632364
world,2024,2013184258
