geo,time,ic_bre_bl_os
bgd,2024,66.91033
bgr,2024,71.50692
bih,2024,63.82632
brb,2024,44.3883
bwa,2024,56.78465
caf,2024,44.97763
civ,2024,44.20775
col,2024,72.37544
cri,2024,72.99055
est,2024,80.39532
geo,2024,83.01123
gha,2024,60.39259
gmb,2024,33.4239
grc,2024,57.48923
hkg,2024,71.17471
hrv,2024,76.24462
hun,2024,73.52222
idn,2024,68.09155
irq,2024,48.46681
kgz,2024,67.36701
khm,2024,48.99732
lso,2024,45.92632
mar,2024,77.38977
mdg,2024,42.44064
mex,2024,61.80926
mkd,2024,55.67753
mne,2024,66.55171
mus,2024,68.64162
npl,2024,60.5116
nzl,2024,80.37951
pak,2024,54.24766
per,2024,64.89398
phl,2024,60.27498
prt,2024,70.17266
pry,2024,60.49924
pse,2024,55.04591
rou,2024,69.5595
rwa,2024,72.00926
sgp,2024,78.24074
sle,2024,46.35668
slv,2024,61.89759
svk,2024,71.12629
syc,2024,57.8258
tcd,2024,41.03911
tgo,2024,67.75926
tls,2024,40.31067
tza,2024,53.62288
vnm,2024,62.91935
vut,2024,51.63143
wsm,2024,60.10253
