global,time,bm_gsr_insf_zs
world,1982,4.07731
world,1983,4.02959
world,1984,4.22427
world,1985,4.52564
world,1986,4.58154
world,1987,4.85823
world,1988,4.91168
world,1989,4.73377
world,1990,5.27193
world,1991,5.67729
world,1992,6.87818
world,1993,6.34257
world,1994,4.9511
world,1995,5.39811
world,1996,4.97039
world,1997,5.29722
world,1998,5.07228
world,1999,6.30019
world,2000,6.46299
world,2001,7.01761
world,2002,7.61231
world,2003,7.76993
world,2004,8.06143
world,2005,8.03899
world,2006,9.08373
world,2007,9.18851
world,2008,8.87962
world,2009,9.44848
world,2010,9.42666
world,2011,9.12734
world,2012,8.83335
world,2013,8.82616
world,2014,8.5697
world,2015,8.27636
world,2016,8.46468
world,2017,8.24091
world,2018,8.00628
world,2019,7.91218
world,2020,10.0835
world,2021,10.30015
world,2022,8.91929
world,2023,8.83285
world,2024,8.98044
