geo,time,gc_nfn_totl_cn
afg,2006,38896840469.76
afg,2007,46202459832.6491
afg,2008,204046591397.85696
afg,2009,177152602717.29999
afg,2010,228087981838.146
afg,2011,297233694647.69202
afg,2012,258855043822.99701
afg,2013,259175000000
afg,2014,177144164547.173
afg,2015,226358182812.39301
afg,2016,88689682242.91969
afg,2017,109869939150.004
ago,1999,3103387032
ago,2000,4279424091
ago,2001,11284617969
ago,2002,27486755445
ago,2003,194348000000
ago,2004,35483680452
ago,2005,93856212790
ago,2006,322979000000
ago,2007,530290000000
ago,2008,891634000000
ago,2009,476029000000
ago,2010,654581000000
ago,2011,762719000000
ago,2012,828285000000
ago,2013,1532680000000
ago,2014,1905956046003.22949
ago,2015,568380653387.48999
ago,2016,633343759456.18005
ago,2017,1311291911120.12988
ago,2018,1174344033159.18994
ago,2019,1082040858262.04004
ago,2020,3452535012559.7998
ago,2021,2385363318461.06982
ago,2022,3138713241792.85986
ago,2023,2924631302378.04004
ago,2024,3452535012559.7998
alb,1995,10841000000
alb,1996,12749815000
alb,1997,12599780000
alb,1998,21626812000
alb,2002,40509950000
alb,2003,31413800000
alb,2004,38217000000
alb,2011,66456590000
alb,2012,58582240000
alb,2013,52826590000
alb,2014,56288710000
alb,2015,58941110000
alb,2016,57099400000
alb,2017,63104769000
alb,2018,65461670000
alb,2019,67100030000
alb,2020,93944210000
alb,2021,98179030000
alb,2022,91744280000
alb,2023,99699110000
alb,2024,102005360000
and,2018,43498266.9
and,2019,50832219.22
and,2020,45833090.38
and,2021,34195479.2
and,2022,29789334.76
and,2023,38858983.83
and,2024,64773191.88
are,1997,513000000
are,1998,926000000
are,1999,805000000
are,2011,5463614725.11998
are,2012,5769970028.05998
are,2013,2238719554.76
are,2014,5800109763.93
are,2015,8594604530.50999
are,2016,8351670357.92
are,2017,8065354456.14998
are,2018,4956777206.19998
are,2019,4485399763.23
are,2020,6067342769.14001
are,2021,4051137100.84955
are,2022,5022941804.58007
are,2023,2836182818.25999
are,2024,1445223386.23
arg,1990,117100000
arg,1991,336500000
arg,1992,487200000
arg,1993,791100000
arg,1994,744300000
arg,1995,601300000
arg,1996,569600000
arg,1997,713400000
arg,1998,727900000
arg,1999,544000000
arg,2000,332300000
arg,2001,281300000
arg,2002,344800000
arg,2003,777018487.24
arg,2004,1621200000
arg,2014,31008200000
arg,2015,32085700000
arg,2016,42756250000
arg,2017,64948700000
arg,2018,56881108186.86
arg,2019,152051709312.28
arg,2020,94538718457.17001
arg,2021,247867300567.95999
arg,2022,391427855725.22998
arg,2023,768278287750.40002
arg,2024,762454595495.90002
arm,2004,53609186960
arm,2005,63675641940
arm,2006,93521902296
arm,2007,179600300000
arm,2008,96318742610
arm,2009,211600607410
arm,2010,191186412620
arm,2011,174193972530
arm,2012,130510000000
arm,2013,128646366140
arm,2014,133747000000
arm,2015,169986224860
arm,2016,167274322900
arm,2017,237575975300
arm,2018,148105214180
arm,2019,192293964580
arm,2020,226188719410
arm,2021,216334595560
arm,2022,380394132340
arm,2023,472589545460
arm,2024,541686463190
aus,1972,195000000
aus,1973,194000000
aus,1974,246000000
aus,1975,500000000
aus,1976,625000000
aus,1977,553000000
aus,1978,425000000
aus,1979,323000000
aus,1980,371000000
aus,1981,237000000
aus,1982,460000000
aus,1983,680000000
aus,1984,668000000
aus,1985,2747000000
aus,1986,3204000000
aus,1987,3586000000
aus,1988,2901000000
aus,1989,3194000000
aus,1990,3886000000
aus,1991,3933000000
aus,1992,4239000000
aus,1993,3827000000
aus,1994,3578000000
aus,1995,4341000000
aus,1996,4332000000
aus,1997,4305000000
aus,1998,4637000000
aus,1999,2258000000
aus,2000,1199000000
aus,2001,4055000000
aus,2002,4982000000
aus,2003,5298000000
aus,2004,5519000000
aus,2005,6682000000
aus,2006,8224000000
aus,2007,8709000000
aus,2008,9772000000
aus,2009,12091000000
aus,2010,14679000000
aus,2011,13926000000
aus,2012,13882000000
