geo,time,ic_bre_mc_os
bgd,2024,42.65213
bgr,2024,64.34427
bih,2024,52.22667
brb,2024,39.16697
bwa,2024,50.9199
caf,2024,33.8448
civ,2024,34.68063
col,2024,64.84191
cri,2024,68.55106
est,2024,64.69
geo,2024,54.92513
gha,2024,32.19223
gmb,2024,26.76318
grc,2024,64.17786
hkg,2024,57.79839
hrv,2024,63.24337
hun,2024,63.16753
idn,2024,52.33711
irq,2024,21.37629
kgz,2024,52.70379
khm,2024,33.09406
lso,2024,25.52899
mar,2024,58.14326
mdg,2024,39.90189
mex,2024,51.68827
mkd,2024,62.25683
mne,2024,53.11906
mus,2024,57.02515
npl,2024,33.05869
nzl,2024,53.86595
pak,2024,46.238
per,2024,63.76203
phl,2024,50.13247
prt,2024,61.51773
pry,2024,48.33705
pse,2024,25.29137
rou,2024,61.05594
rwa,2024,64.01576
sgp,2024,62.29011
sle,2024,30.1667
slv,2024,49.52147
svk,2024,60.80552
syc,2024,35.89795
tcd,2024,32.52172
tgo,2024,41.24416
tls,2024,16.68844
tza,2024,48.28923
vnm,2024,57.66903
vut,2024,23.01065
wsm,2024,51.16445
