geo,time,ic_bre_dr_p3
bgd,2024,56.33333
bgr,2024,64.95
bih,2024,41.56667
brb,2024,66.38334
bwa,2024,46.05
caf,2024,35.81667
civ,2024,66.58334
col,2024,57.26666
cri,2024,37.63333
est,2024,87.26667
geo,2024,92.33333
gha,2024,52.21667
gmb,2024,56.88334
grc,2024,69.16666
hkg,2024,66.7
hrv,2024,63.01667
hun,2024,75.64999
idn,2024,74.74999
irq,2024,56.8
kgz,2024,67.71667
khm,2024,83.13334
lso,2024,52.23333
mar,2024,45.45
mdg,2024,62.5
mex,2024,61.25
mkd,2024,58.10001
mne,2024,77.58333
mus,2024,46.89999
npl,2024,82.45
nzl,2024,73.31667
pak,2024,41.31667
per,2024,39.96667
phl,2024,45.68333
prt,2024,62.1
pry,2024,45.95
pse,2024,21.58333
rou,2024,87.11666
rwa,2024,94.63334
sgp,2024,87.06667
sle,2024,45.18333
slv,2024,77.51666
svk,2024,80.28333
syc,2024,51.58333
tcd,2024,46.26667
tgo,2024,60.26667
tls,2024,41.25
tza,2024,82.88333
vnm,2024,70.18333
vut,2024,51.2
wsm,2024,57.66667
