global,time,st_int_trnx_cd
world,1995,88708173998.99667
world,1996,90752945857.48099
world,1997,94102044233.67261
world,1998,95473526855.35133
world,1999,96641785972.87299
world,2000,105881066925.11612
world,2001,103225577279.31355
world,2002,103932592210.2106
world,2003,108753297230.59952
world,2004,126353100350.93234
world,2005,143215862517.74335
world,2006,157127041546.64474
world,2007,180203790270.81729
world,2008,202197801353.76328
world,2009,174458373537.97223
world,2010,203706139863.37079
world,2011,230690967257.79919
world,2012,240299198222.28925
world,2013,231406519394.2666
world,2014,230500555291.08304
world,2015,209780304448.36057
world,2016,207772719659.75323
world,2017,222824158705.61417
world,2018,247818655027.51132
world,2019,249918316504.39911
