geo,time,se_prm_tcaq_zs
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2003,100
abw,2004,100
abw,2005,100
abw,2006,99.47552
abw,2007,100
abw,2008,99.48187
abw,2009,99.82818
abw,2010,100
abw,2011,99.83444
abw,2012,99.50083
ago,2011,47.48642
ago,2021,93.28444
ago,2023,82.44355
alb,2021,61.76833
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,2004,60.85086
are,2005,59.96523
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arm,1999,89.32563
arm,2004,66.65664
arm,2005,77.45596
arm,2019,73.62439
arm,2020,75.11778
arm,2021,73.85395
arm,2022,81.28417
arm,2023,84.13143
arm,2024,84.92042
atg,2000,46.90647
atg,2007,67.28625
atg,2008,52.88889
atg,2009,57.1223
atg,2010,54.75234
atg,2011,64.83957
atg,2012,60.13245
atg,2014,70.16807
atg,2015,65.29161
atg,2017,55.15152
atg,2018,52.81863
aze,1999,99.97555
aze,2000,99.93328
aze,2001,99.94324
aze,2002,100
aze,2003,99.62546
aze,2004,99.81896
aze,2005,99.97633
aze,2006,99.98141
aze,2007,99.99773
aze,2008,99.94087
aze,2009,99.91635
aze,2010,99.97936
aze,2011,99.98844
aze,2012,99.99272
aze,2013,99.56842
aze,2014,99.35141
aze,2015,99.27994
aze,2017,98.03782
aze,2018,99.52143
aze,2019,99.83149
aze,2020,99.86056
aze,2021,99.70946
aze,2022,99.76957
aze,2023,99.35474
aze,2024,99.67726
bdi,2005,87.50998
bdi,2007,87.41586
bdi,2009,91.18906
bdi,2011,94.18189
bdi,2012,94.98716
bdi,2014,92.15134
bdi,2015,100
bdi,2016,100
bdi,2017,100
bdi,2018,100
bdi,2019,100
bdi,2020,5.79534
ben,1999,57.69819
ben,2000,64.99718
ben,2003,77.9996
ben,2004,72.17684
ben,2009,40.39822
ben,2010,42.63103
ben,2011,46.88956
ben,2014,67.59375
ben,2015,69.09717
ben,2016,70.41661
ben,2017,68.26635
ben,2018,70.42546
ben,2019,71.22289
ben,2020,76.9973
ben,2021,75.07689
bfa,2001,80.41774
bfa,2003,86.84698
bfa,2004,89.49235
bfa,2005,88.25822
bfa,2006,86.94176
bfa,2007,87.66789
bfa,2008,87.66039
bfa,2009,86.11446
bfa,2012,94.83248
bfa,2013,85.58639
bfa,2014,84.3586
bfa,2015,85.42001
bfa,2016,73.19373
bfa,2017,85.83756
bfa,2018,87.57573
bfa,2019,88.59325
bfa,2020,89.4518
bfa,2021,90.98277
bfa,2022,88.39632
bfa,2023,90.52976
bfa,2024,90.9823
bgd,2005,53.4022
bgd,2006,51.43224
bgd,2007,55.999
bgd,2008,54.36333
bgd,2009,58.40753
bgd,2011,57.73415
bgd,2015,47.579
bgd,2016,50.43132
bgd,2017,50.43127
bgd,2018,48.48731
bgd,2019,67.9253
bgd,2020,65.62207
bgd,2021,66.1733
bgd,2022,73.60418
bgd,2023,77.26059
bgd,2024,77.87651
bhr,2011,80.33598
bhr,2012,82.06234
bhr,2013,82.19422
bhr,2014,82.76754
bhr,2015,82.48183
bhr,2016,83.69343
bhr,2017,83.74411
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,1999,58.43724
bhs,2002,95.12075
bhs,2004,91.53488
bhs,2006,88.82227
bhs,2007,94.46281
bhs,2008,91.08444
bhs,2009,84.42042
bhs,2010,91.54871
bhs,2011,94.28858
bhs,2012,94.43084
bhs,2013,87.40987
bhs,2014,81.46873
bhs,2015,89.6463
bhs,2016,90.06828
bhs,2017,89.6463
bhs,2018,89.78247
bhs,2019,92.78003
bhs,2021,90.65041
bhs,2023,92.49417
bhs,2024,89.24516
blr,2002,97.90378
blr,2003,97.74236
blr,2004,98.52778
blr,2005,99.79722
blr,2006,99.62961
blr,2007,99.81007
blr,2008,99.77155
blr,2009,99.8662
blr,2010,99.76158
blr,2011,99.87735
blr,2012,99.64399
blr,2013,99.62851
blr,2014,99.43707
blr,2015,99.38717
blr,2016,99.47286
blr,2017,99.64884
blr,2018,99.55488
blr,2019,99.51502
blr,2020,99.47903
blr,2021,99.34667
blr,2022,99.36984
blr,2023,99.41726
blr,2024,99.49613
blz,2000,54.08641
blz,2001,40.89763
blz,2003,40.98505
blz,2004,51.44618
blz,2006,39.37639
blz,2007,45.45855
blz,2008,42.75772
blz,2009,42.53763
blz,2010,45.2049
blz,2011,47.5115
blz,2012,54.34433
blz,2013,48.7763
blz,2014,60.74968
blz,2015,67.50392
blz,2016,72.84483
blz,2018,79.22837
blz,2019,82.27221
blz,2020,86.0662
blz,2021,87.0052
blz,2022,88.14103
blz,2023,88.60659
blz,2024,88.6664
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2011,73.33142
bol,2012,76.96044
bol,2013,80.79687
bol,2014,83.4935
bol,2015,85.20639
bol,2016,86.40895
bol,2017,86.4452
bol,2018,87.63424
bol,2019,88.19356
bol,2020,88.70586
bol,2021,88.4528
bol,2022,89.26319
bol,2023,90.122
bra,2019,91.16765
bra,2020,92.242
bra,2021,89.23951
bra,2022,88.00663
bra,2023,88.23328
brb,2005,73.24711
brb,2007,70.37991
brb,2008,60.95406
brb,2009,58.05849
brb,2010,58.49598
brb,2011,55.40698
brb,2014,68.76877
brb,2015,65.83333
brb,2016,69.02769
brb,2017,79.80636
brb,2018,76.47059
brb,2019,75.1073
brb,2020,75.06775
brb,2021,75.79701
brb,2022,75.82968
brb,2023,75
brb,2024,75.8794
brn,2005,84.45471
brn,2006,84.60494
brn,2007,82.828
brn,2008,84.28373
brn,2009,84.14014
brn,2010,87.08932
brn,2011,88.26729
brn,2012,88.03863
brn,2013,85.19055
