geo,time,ny_gnp_mktp_kd_zg
afg,2021,-21.62732
afg,2022,-6.90536
afg,2023,5.84004
ago,2003,4.29592
ago,2004,16.72504
ago,2005,23.9626
ago,2006,17.31698
ago,2007,4.1467
ago,2008,5.05617
ago,2009,-13.2849
ago,2010,18.91017
ago,2011,13.33907
ago,2012,5.19989
ago,2013,1.31412
ago,2014,-6.1885
ago,2015,-13.48665
ago,2016,0.86978
ago,2017,5.5335
ago,2018,9.06047
ago,2019,-8.24305
ago,2020,-7.03006
ago,2021,18.22385
ago,2022,5.04281
ago,2023,-4.4052
ago,2024,6.61493
alb,1996,7.2169
alb,1997,-12.53173
alb,1998,9.65885
alb,1999,15.71781
alb,2000,8.68588
alb,2001,9.57477
alb,2002,3.3238
alb,2003,5.80456
alb,2004,6.42412
alb,2005,3.67783
alb,2006,6.93196
alb,2007,7.28347
alb,2008,5.8068
alb,2009,1.07309
alb,2010,2.22581
alb,2011,1.96442
alb,2012,0.28866
alb,2013,3.98154
alb,2014,2.18793
alb,2015,3.18475
alb,2016,4.69419
alb,2017,2.57814
alb,2018,3.53103
alb,2019,0.88751
alb,2020,-4.44513
alb,2021,9.4088
alb,2022,6.55887
alb,2023,6.07478
alb,2024,5.33601
are,2002,-0.79564
are,2003,7.60513
are,2004,11.19558
are,2005,12.95128
are,2006,16.88618
are,2007,6.83218
are,2008,8.8923
are,2009,-16.8855
are,2010,-4.95303
are,2011,17.69208
are,2012,5.89301
are,2013,4.55608
are,2014,3.74243
are,2015,-7.61832
are,2016,2.62199
are,2017,3.21252
are,2018,4.40772
are,2019,0.50197
are,2020,-20.1236
are,2021,13.88437
are,2022,25.50089
are,2023,7.8993
arg,1961,7.5563
arg,1962,-7.38493
arg,1963,-3.0065
arg,1964,12.45228
arg,1965,11.96843
arg,1966,-1.31258
arg,1967,0.46522
arg,1968,2.63758
arg,1969,9.62929
arg,1970,-0.70142
arg,1971,10.76078
arg,1972,-0.37759
arg,1973,5.36155
arg,1974,4.54476
arg,1975,0.91059
arg,1976,-3.03764
arg,1977,4.87162
arg,1978,-5.11647
arg,1979,11.12608
arg,1980,4.31635
arg,1981,-6.89825
arg,1982,-6.6222
arg,1983,4.86811
arg,1984,2.22582
arg,1985,-5.46358
arg,1986,5.96269
arg,1987,2.26266
arg,1988,-0.38089
arg,1989,-10.32308
arg,1990,-2.08461
arg,1991,12.57467
arg,1992,12.79218
arg,1993,9.52086
arg,1994,6.17889
arg,1995,-5.27184
arg,1996,6.68159
arg,1997,9.09438
arg,1998,2.9806
arg,1999,-4.943
arg,2000,-0.33536
arg,2001,-6.2279
arg,2002,-10.51714
arg,2003,9.24128
arg,2004,0.52944
arg,2005,7.54683
arg,2006,18.81715
arg,2007,10.62263
arg,2008,6.30703
arg,2009,-7.17123
arg,2010,11.27582
arg,2011,9.45057
arg,2012,-0.55266
arg,2013,2.12954
arg,2014,-3.29616
arg,2015,2.89436
arg,2016,-1.86174
arg,2017,3.99372
arg,2018,-4.00874
arg,2019,-4.28507
arg,2020,-8.95569
arg,2021,13.5019
arg,2022,6.88589
arg,2023,-1.73738
arg,2024,-3.78889
arm,1995,-2.58607
arm,1996,6.78924
arm,1997,8.19605
arm,1998,2.71551
arm,1999,3.12115
arm,2000,6.74124
arm,2001,10.64831
arm,2002,13.98098
arm,2003,14.95657
arm,2004,9.97205
arm,2005,14.55754
arm,2006,13.65733
arm,2007,14.06933
arm,2008,6.37194
arm,2009,-18.70431
arm,2010,5.94539
arm,2011,-1.51663
arm,2012,4.82635
arm,2013,2.83331
arm,2014,0.64926
arm,2015,0.74483
arm,2016,-2.22702
arm,2017,8.72538
arm,2018,3.87513
arm,2019,6.33374
arm,2020,-7.54573
arm,2021,4.99369
arm,2022,12.98665
arm,2023,6.3837
arm,2024,2.83602
aut,1971,4.97039
aut,1972,6.36262
aut,1973,5.43021
aut,1974,3.01623
aut,1975,-0.0232
aut,1976,3.68026
aut,1977,4.11782
aut,1978,1.04467
aut,1979,5.33186
aut,1980,0.46517
aut,1981,-0.12384
aut,1982,3.08066
aut,1983,2.62273
aut,1984,0.35733
aut,1985,2.7586
aut,1986,2.15108
aut,1987,1.41769
aut,1988,3.79732
aut,1989,4.17637
aut,1990,4.87543
aut,1991,2.72656
aut,1992,1.62667
aut,1993,0.64066
aut,1994,2.10515
aut,1995,2.57126
aut,1996,2.07146
aut,1997,1.61813
aut,1998,3.3641
aut,1999,2.69301
aut,2000,3.82573
aut,2001,0.95066
aut,2002,2.90762
aut,2003,1.59845
aut,2004,2.5633
aut,2005,1.97225
aut,2006,3.37099
aut,2007,3.34599
aut,2008,1.88749
aut,2009,-3.98968
aut,2010,2.09949
aut,2011,1.55174
aut,2012,0.12449
aut,2013,-0.07441
aut,2014,1.01889
aut,2015,0.85579
aut,2016,3.53997
aut,2017,0.73702
aut,2018,2.21116
aut,2019,2.22259
aut,2020,-4.61533
aut,2021,4.94036
aut,2022,0.87698
aut,2023,0.11808
aut,2024,-0.88062
aze,1995,-5.384
aze,1996,0.06852
aze,1997,6.58101
aze,1998,7.59319
aze,1999,3.80231
aze,2000,11.88854
aze,2001,1.27182
aze,2002,11.06031
aze,2003,15.68024
aze,2004,12.33068
aze,2005,38.01922
aze,2006,52.01974
aze,2007,18.3446
aze,2008,25.65386
aze,2009,-14.4517
aze,2010,-8.05484
aze,2011,13.57876
aze,2012,-3.8932
bel,1971,3.33378
bel,1972,6.0785
bel,1973,6.35104
bel,1974,3.29009
bel,1975,-2.50976
bel,1976,5.53733
bel,1977,0.35067
bel,1978,2.74241
bel,1979,1.74731
bel,1980,2.36209
bel,1981,-1.26262
bel,1982,0.02002
bel,1983,0.9199
bel,1984,2.77883
bel,1985,2.4904
bel,1986,3.83262
bel,1987,2.78576
bel,1988,5.58335
bel,1989,3.60883
bel,1990,2.94372
bel,1991,2.2235
bel,1992,2.42722
bel,1993,0.69193
bel,1994,3.90648
bel,1995,2.21748
bel,1996,0.99447
bel,1997,3.96492
bel,1998,2.17475
bel,1999,2.94264
bel,2000,3.00447
bel,2001,0.53229
bel,2002,2.13232
bel,2003,0.86728
bel,2004,2.50555
bel,2005,1.72084
bel,2006,2.28476
bel,2007,3.7587
bel,2008,-0.76557
bel,2009,-0.29209
bel,2010,1.07884
bel,2011,-0.62776
bel,2012,2.29436
bel,2013,0.66115
bel,2014,1.48296
bel,2015,1.67268
bel,2016,1.28683
bel,2017,1.1483
bel,2018,1.31985
bel,2019,2.9284
bel,2020,-4.41256
bel,2021,5.55974
bel,2022,0.11896
bel,2023,3.97328
bel,2024,1.2852
ben,1961,3.05487
ben,1962,-3.30211
ben,1963,4.96713
ben,1964,6.43696
ben,1965,5.37243
ben,1966,4.93228
ben,1967,1.37677
ben,1968,5.64284
ben,1969,1.20322
ben,1970,2.6425
ben,1971,-0.95944
ben,1972,5.11281
ben,1975,-6.76874
ben,1978,2.0327
ben,1979,7.05922
ben,1980,7.19133
ben,1981,3.73751
ben,1982,3.0344
ben,1983,-4.1566
ben,1984,8.22485
ben,1985,6.49103
ben,1986,-0.37406
ben,1987,-1.89313
ben,1988,3.46877
ben,1989,-1.60222
ben,1990,11.54444
ben,1991,4.79946
ben,1992,0.5412
ben,1993,6.86599
ben,1994,0.47134
ben,1995,6.41338
ben,1996,7.97112
ben,1997,6.00147
ben,1998,3.6044
ben,1999,3.41017
ben,2000,7.67008
ben,2001,4.73436
ben,2002,5.6622
ben,2003,4.07162
ben,2004,6.16622
ben,2005,0.09416
ben,2006,3.71377
ben,2007,5.1338
ben,2008,5.62185
ben,2009,3.00805
ben,2010,2.11868
ben,2011,4.08833
ben,2012,4.71225
