geo,time,sp_pop_3034_fe_5y
abw,1960,6.07053
abw,1961,6.21575
abw,1962,6.36375
abw,1963,6.49075
abw,1964,6.58945
abw,1965,6.63922
abw,1966,6.6451
abw,1967,6.64716
abw,1968,6.66358
abw,1969,6.73761
abw,1970,6.89231
abw,1971,7.07233
abw,1972,7.14953
abw,1973,7.1555
abw,1974,7.17928
abw,1975,7.19844
abw,1976,7.24424
abw,1977,7.36715
abw,1978,7.56396
abw,1979,7.76087
abw,1980,7.94917
abw,1981,8.09751
abw,1982,8.25756
abw,1983,8.52292
abw,1984,8.87916
abw,1985,9.30698
abw,1986,9.78595
abw,1987,10.29222
abw,1988,10.68836
abw,1989,10.73209
abw,1990,10.24642
abw,1991,9.23911
abw,1992,8.59893
abw,1993,8.57231
abw,1994,8.55816
abw,1995,8.55014
abw,1996,8.54464
abw,1997,8.49986
abw,1998,8.50005
abw,1999,8.50157
abw,2000,8.43122
abw,2001,8.43826
abw,2002,8.45363
abw,2003,8.25133
abw,2004,7.95364
abw,2005,7.62739
abw,2006,7.25275
abw,2007,6.96434
abw,2008,6.80488
abw,2009,6.72194
abw,2010,6.58677
abw,2011,6.42501
abw,2012,6.31924
abw,2013,6.23228
abw,2014,6.15499
abw,2015,6.08454
abw,2016,6.03989
abw,2017,6.03875
abw,2018,6.07932
abw,2019,6.14801
abw,2020,6.17045
abw,2021,6.14332
abw,2022,6.12205
afg,1960,6.37882
afg,1961,6.37377
afg,1962,6.369
afg,1963,6.36364
afg,1964,6.35527
afg,1965,6.34147
afg,1966,6.32835
afg,1967,6.32202
afg,1968,6.31326
afg,1969,6.29071
afg,1970,6.25776
afg,1971,6.21863
afg,1972,6.17586
afg,1973,6.14375
afg,1974,6.13905
afg,1975,6.16671
afg,1976,6.21894
afg,1977,6.28126
afg,1978,6.32967
afg,1979,6.33107
afg,1980,6.23997
afg,1981,6.07945
afg,1982,5.91541
afg,1983,5.79248
afg,1984,5.72691
afg,1985,5.74464
afg,1986,5.78153
afg,1987,5.79327
afg,1988,5.80299
afg,1989,5.80833
afg,1990,5.81188
afg,1991,5.81121
afg,1992,5.80795
afg,1993,5.80231
afg,1994,5.79409
afg,1995,5.78395
afg,1996,5.77376
afg,1997,5.76611
afg,1998,5.76048
afg,1999,5.7557
afg,2000,5.7507
afg,2001,5.74594
afg,2002,5.74107
afg,2003,5.73634
afg,2004,5.73367
afg,2005,5.77383
afg,2006,5.82253
afg,2007,5.69007
afg,2008,5.57515
afg,2009,5.58595
afg,2010,5.54224
afg,2011,5.56209
afg,2012,5.61266
afg,2013,5.61898
afg,2014,5.65447
afg,2015,5.67344
afg,2016,5.68587
afg,2017,5.75448
afg,2018,5.85193
afg,2019,5.97343
afg,2020,6.12898
afg,2021,6.27509
afg,2022,6.40727
ago,1960,7.33353
ago,1961,7.39445
ago,1962,7.4352
ago,1963,7.46575
ago,1964,7.49268
ago,1965,7.51446
ago,1966,7.53033
ago,1967,7.54291
ago,1968,7.53782
ago,1969,7.4928
ago,1970,7.37568
ago,1971,7.20263
ago,1972,7.01573
ago,1973,6.82207
ago,1974,6.63076
ago,1975,6.45404
ago,1976,6.2942
ago,1977,6.15085
ago,1978,6.00467
ago,1979,5.83189
ago,1980,5.70009
ago,1981,5.63099
ago,1982,5.59283
ago,1983,5.60998
ago,1984,5.69099
ago,1985,5.77571
ago,1986,5.84055
ago,1987,5.9122
ago,1988,5.98578
ago,1989,6.05719
ago,1990,6.12468
ago,1991,6.18269
ago,1992,6.23227
ago,1993,6.27344
ago,1994,6.30192
ago,1995,6.31852
ago,1996,6.32329
ago,1997,6.31964
ago,1998,6.31065
ago,1999,6.29286
ago,2000,6.26098
ago,2001,6.21311
ago,2002,6.15782
ago,2003,6.1066
ago,2004,6.06667
ago,2005,6.04285
ago,2006,6.0383
ago,2007,6.04912
ago,2008,6.0657
ago,2009,6.08549
ago,2010,6.11133
ago,2011,6.14433
ago,2012,6.18224
ago,2013,6.22343
ago,2014,6.26774
ago,2015,6.31326
ago,2016,6.35861
ago,2017,6.39937
ago,2018,6.4293
ago,2019,6.44637
ago,2020,6.44505
ago,2021,6.43114
ago,2022,6.40725
alb,1960,5.93722
alb,1961,5.90841
alb,1962,5.87658
alb,1963,5.85084
alb,1964,5.84206
alb,1965,5.86108
alb,1966,5.90948
alb,1967,5.97863
alb,1968,6.05377
alb,1969,6.12169
alb,1970,6.16754
alb,1971,6.17473
alb,1972,6.1352
alb,1973,6.05416
alb,1974,5.9396
alb,1975,5.81104
alb,1976,5.70031
alb,1977,5.63216
alb,1978,5.62573
alb,1979,5.69217
alb,1980,5.8476
alb,1981,6.06675
alb,1982,6.29746
alb,1983,6.52991
alb,1984,6.76296
alb,1985,6.98067
alb,1986,7.19491
alb,1987,7.42483
alb,1988,7.65803
alb,1989,7.87716
alb,1990,8.05126
alb,1991,8.15836
alb,1992,8.19137
alb,1993,8.15214
alb,1994,8.04949
alb,1995,7.89655
alb,1996,7.72778
alb,1997,7.58195
alb,1998,7.46061
alb,1999,7.35342
alb,2000,7.26626
alb,2001,7.18788
alb,2002,7.08648
alb,2003,6.96062
alb,2004,6.81954
alb,2005,6.6694
alb,2006,6.5242
alb,2007,6.38988
alb,2008,6.26519
alb,2009,6.15341
alb,2010,6.05987
alb,2011,5.9843
alb,2012,5.93249
alb,2013,5.91985
alb,2014,5.96182
alb,2015,6.02733
alb,2016,6.09806
alb,2017,6.19473
alb,2018,6.32057
alb,2019,6.48388
alb,2020,6.72718
alb,2021,7.0125
alb,2022,7.31348
and,1960,7.66595
and,1961,7.82306
and,1962,7.95149
and,1963,8.13592
and,1964,8.31646
and,1965,8.34791
and,1966,8.21294
and,1967,8.01983
and,1968,7.81633
and,1969,7.6537
and,1970,7.53352
and,1971,7.43374
and,1972,7.34513
and,1973,7.23561
and,1974,7.22594
and,1975,7.33682
and,1976,7.45471
and,1977,7.62965
and,1978,7.90879
and,1979,8.19884
and,1980,8.55702
and,1981,8.99726
and,1982,9.24735
and,1983,9.31687
and,1984,9.40056
and,1985,9.50483
and,1986,9.58843
and,1987,9.67317
and,1988,9.78498
and,1989,9.88549
and,1990,10.01231
and,1991,10.15929
and,1992,10.2967
and,1993,10.44608
and,1994,10.60451
and,1995,10.79481
and,1996,10.91154
and,1997,10.87151
and,1998,10.73062
and,1999,10.50902
and,2000,10.22099
and,2001,9.96495
and,2002,9.8251
and,2003,9.79466
and,2004,9.89512
and,2005,10.10578
and,2006,10.17413
and,2007,10.04424
and,2008,9.89597
and,2009,9.73797
and,2010,9.54362
and,2011,9.33228
and,2012,9.04277
and,2013,8.67553
and,2014,8.27249
and,2015,7.87468
and,2016,7.39018
and,2017,6.85474
and,2018,6.57914
and,2019,6.52774
and,2020,6.53941
and,2021,6.60271
and,2022,6.632
are,1960,6.51015
are,1961,6.57674
are,1962,6.65485
are,1963,6.7476
are,1964,6.85479
are,1965,6.97321
are,1966,7.09712
are,1967,7.2263
are,1968,7.27903
are,1969,7.2599
are,1970,7.23868
are,1971,7.16163
are,1972,6.99955
are,1973,6.79978
are,1974,6.64482
are,1975,6.64195
are,1976,6.85853
are,1977,7.14561
are,1978,7.35528
are,1979,7.51556
are,1980,7.74321
are,1981,8.08319
are,1982,8.44361
are,1983,8.72948
are,1984,8.94189
are,1985,9.15713
are,1986,9.29241
are,1987,9.37631
are,1988,9.51941
are,1989,9.66637
are,1990,9.7704
are,1991,9.8012
are,1992,9.77625
are,1993,9.75199
are,1994,9.78558
are,1995,9.91753
are,1996,9.86716
are,1997,9.65955
are,1998,9.56441
are,1999,9.55343
are,2000,9.61483
are,2001,9.75203
are,2002,9.9831
are,2003,10.32694
are,2004,10.79072
are,2005,11.19999
are,2006,11.55305
are,2007,12.0197
are,2008,12.60873
are,2009,13.31218
are,2010,13.99943
are,2011,14.56603
are,2012,14.98099
are,2013,15.23622
are,2014,15.34893
are,2015,15.36152
are,2016,15.32819
are,2017,15.29316
are,2018,15.27277
are,2019,15.24613
are,2020,15.08876
are,2021,14.68413
are,2022,14.1255
arg,1960,7.79596
arg,1961,7.69299
arg,1962,7.55057
arg,1963,7.38958
arg,1964,7.23769
arg,1965,7.10937
arg,1966,7.00358
arg,1967,6.91907
arg,1968,6.85439
arg,1969,6.80777
arg,1970,6.77695
arg,1971,6.76385
arg,1972,6.77006
arg,1973,6.79269
arg,1974,6.82653
arg,1975,6.8714
arg,1976,6.92142
arg,1977,6.96744
arg,1978,7.00118
arg,1979,7.00732
arg,1980,6.99292
arg,1981,6.97372
arg,1982,6.94919
arg,1983,6.92483
arg,1984,6.91183
arg,1985,6.90156
arg,1986,6.88495
arg,1987,6.87088
arg,1988,6.84629
arg,1989,6.80358
arg,1990,6.75136
arg,1991,6.6901
arg,1992,6.63014
arg,1993,6.58763
arg,1994,6.55911
arg,1995,6.53453
arg,1996,6.51417
arg,1997,6.49044
arg,1998,6.46384
arg,1999,6.45243
arg,2000,6.46935
arg,2001,6.51933
arg,2002,6.5968
arg,2003,6.70125
arg,2004,6.82934
arg,2005,6.9585
arg,2006,7.07913
arg,2007,7.19381
arg,2008,7.29345
arg,2009,7.36472
arg,2010,7.40964
arg,2011,7.42493
arg,2012,7.40489
arg,2013,7.35936
arg,2014,7.29962
arg,2015,7.23659
arg,2016,7.18403
arg,2017,7.14948
arg,2018,7.13441
arg,2019,7.13586
arg,2020,7.15898
arg,2021,7.20105
arg,2022,7.24569
arm,1960,8.91504
arm,1961,8.82448
arm,1962,8.41869
arm,1963,7.89553
arm,1964,7.55516
arm,1965,7.45606
arm,1966,7.57741
arm,1967,7.96885
arm,1968,8.44552
arm,1969,8.65062
arm,1970,8.48922
arm,1971,8.01337
arm,1972,7.21944
arm,1973,6.17575
arm,1974,5.20135
