global,time,bm_trf_prvt_cd
world,2002,297221630443.85309
world,2003,347640335029.13446
world,2004,386886877919.6416
world,2005,438860516761.81738
world,2006,458250507181.77386
world,2007,532801831068.05542
world,2008,609365869492.19214
world,2009,572729586399.43054
world,2010,587717183083.23218
world,2011,663453534783.9895
world,2012,651416714375.4834
world,2013,718609254763.23877
world,2014,771261003778.08044
world,2015,729833139366.88379
world,2016,747894951097.61536
world,2017,853780591002.25952
world,2018,873071274328.19482
world,2019,891115184661.21252
world,2020,912981950273.09521
world,2021,992957753390.60852
world,2022,1031486384939.16394
world,2023,1192069692264.74023
world,2024,1265634522812.34961
