global,time,sp_dyn_imrt_in
world,1990,64
world,1991,64
world,1992,63.3
world,1993,62.5
world,1994,61.4
world,1995,60.2
world,1996,59.5
world,1997,58.1
world,1998,57
world,1999,55.1
world,2000,53.3
world,2001,51.9
world,2002,49.9
world,2003,48
world,2004,46.3
world,2005,44.1
world,2006,42.3
world,2007,40.7
world,2008,39.2
world,2009,38
world,2010,36.7
world,2011,35.9
world,2012,34
world,2013,33.1
world,2014,32.1
world,2015,31.5
world,2016,30.6
world,2017,30
world,2018,29.6
world,2019,29.2
world,2020,29.1
world,2021,29.3
world,2022,29.3
world,2023,28.4
world,2024,27.7
