geo,time,sl_tlf_acti_1524_ne_zs
abw,1991,48.008
abw,2007,44.73
abw,2010,37.067
afg,1979,48.34
afg,2008,54.865
afg,2012,38.773
afg,2014,48.459
afg,2017,39.265
afg,2020,33.956
afg,2021,39.213
ago,1960,47.797
ago,2004,47.238
ago,2009,42.361
ago,2010,57.243
ago,2011,74.991
ago,2014,26.099
ago,2019,54.531
ago,2020,54.914
ago,2021,53.373
ago,2022,53.536
ago,2023,47.934
ago,2024,51.852
alb,2002,50.164
alb,2007,30.152
alb,2008,33.069
alb,2009,34.629
alb,2010,33.635
alb,2011,44.102
alb,2012,36.214
alb,2013,27.569
alb,2014,28.958
alb,2015,31.299
alb,2016,31.648
alb,2017,31.615
alb,2018,35.686
alb,2019,36.592
alb,2020,35.66
alb,2021,36.226
alb,2022,38.313
alb,2023,39.101
alb,2024,38.813
and,2006,58.026
and,2007,52.846
and,2008,46.141
are,1975,65.86
are,1980,58.225
are,2005,49.796
are,2008,44.775
are,2016,51.743
are,2017,52.83
are,2018,54.623
are,2019,49.363
are,2020,39.839
are,2021,44.743
are,2022,42.048
are,2023,50.049
are,2024,54.944
arg,1960,58.419
arg,1970,55.102
arg,1977,52.6
arg,1978,52.035
arg,1979,51.475
arg,1980,51.358
arg,1983,57.451
arg,1985,54.219
arg,1987,53.927
arg,1989,53.838
arg,1990,54.202
arg,1991,48.082
arg,1992,52.7
arg,1993,53.1
arg,1994,54.1
arg,1995,52.264
arg,1996,55.7
arg,1997,53.1
arg,1998,50
arg,1999,49.4
arg,2004,47.274
arg,2005,45.26
arg,2006,45.504
arg,2007,44.6
arg,2008,42.552
arg,2009,42.386
arg,2010,41.054
arg,2011,40.917
arg,2012,40.522
arg,2013,40.101
arg,2014,38.603
arg,2017,38.956
arg,2018,39.406
arg,2019,39.004
arg,2020,33.099
arg,2021,37.006
arg,2022,38.024
arg,2023,39.124
arg,2024,32.979
arm,1997,27.254
arm,2001,54.313
arm,2007,21.551
arm,2008,33.258
arm,2011,38.959
arm,2012,38.096
arm,2013,39.393
arm,2014,37.574
arm,2015,39.471
arm,2016,34.652
arm,2017,35.118
arm,2018,39.941
arm,2019,38.022
arm,2020,38.48
arm,2021,39.157
arm,2022,37.189
arm,2023,37.734
asm,1960,39.358
asm,1974,27.904
asm,1980,23.284
asm,1990,30.768
atg,1970,62.708
atg,1991,56.717
atg,2001,51.01
atg,2018,49.582
aus,1961,70.138
aus,1966,69.845
aus,1971,63.976
aus,1976,64.679
aus,1979,70.474
aus,1980,72.175
aus,1981,72.158
aus,1982,71.753
aus,1983,71.29
aus,1984,71.02
aus,1985,71.217
aus,1986,72.006
aus,1987,71.294
aus,1988,71.038
aus,1989,72.094
aus,1990,72.104
aus,1991,69.657
aus,1992,69.386
aus,1993,68.726
aus,1994,70.576
aus,1995,71.64
aus,1996,71.664
aus,1997,70.06
aus,1998,69.87
aus,1999,69.924
aus,2000,70.181
aus,2001,70.671
aus,2002,69.976
aus,2003,70.222
aus,2004,70.14
aus,2005,70.81
aus,2006,70.801
aus,2007,70.76
aus,2008,70.748
aus,2009,69.1
aus,2010,68.426
aus,2011,68.139
aus,2012,67.519
aus,2013,66.823
aus,2014,66.563
aus,2015,67.264
aus,2016,66.706
aus,2017,66.584
aus,2018,67.649
aus,2019,67.692
aus,2020,65.533
aus,2021,68.478
aus,2022,71.405
aus,2023,70.817
aus,2024,70.188
aut,1961,80.312
aut,1971,70.593
aut,1980,59.114
aut,1981,68.552
aut,1982,60.778
aut,1983,61.567
aut,1984,64.417
aut,1985,63.417
aut,1986,64.085
aut,1987,65.681
aut,1988,64.445
aut,1989,63.581
aut,1990,63.208
aut,1991,63.613
aut,1992,64.356
aut,1993,61.706
aut,1995,61.743
aut,1996,59.619
aut,1997,58.412
aut,1998,58.549
aut,1999,58.367
aut,2000,56.075
aut,2001,54.684
aut,2002,55.743
aut,2003,54.706
aut,2004,55.74
aut,2005,56.965
aut,2006,56.83
aut,2007,58.376
