geo,time,tx_val_fuel_zs_un
abw,1988,0.21345
abw,1989,0.72584
abw,1990,0.00395
abw,1991,4.46451
abw,2009,0.00932
abw,2010,0.10747
abw,2011,0.00844
abw,2012,0.04586
abw,2013,0.00704
abw,2014,0.25066
abw,2015,0.21534
abw,2016,0.10465
abw,2017,0.11074
abw,2018,0.12201
afg,1967,4.40957
afg,1968,12.57897
afg,1969,14.86617
afg,1970,16.94615
afg,1971,14.5533
afg,1972,13.73092
afg,1973,11.61954
afg,1974,13.97424
afg,1975,20.29962
afg,1976,13.22422
afg,2015,3.45046
afg,2018,10.46933
ago,1962,3.04074
ago,1969,7.17645
ago,1970,13.38468
ago,1971,19.94714
ago,1972,26.84087
ago,1973,31.39473
ago,1974,51.64151
ago,1978,65.7395
ago,1979,71.90704
ago,1980,77.96925
ago,1981,82.12399
ago,1990,93.47768
ago,1991,94.83154
ago,2007,95.71822
ago,2009,96.61178
ago,2010,96.53455
ago,2011,96.55677
ago,2012,97.17792
ago,2013,96.67957
ago,2014,96.1944
ago,2015,93.80836
ago,2016,92.36702
ago,2017,94.32223
ago,2018,95.82742
alb,1996,2.85922
alb,1997,0.81208
alb,1998,1.16928
alb,1999,1.97816
alb,2000,1.85137
alb,2001,1.44836
alb,2002,2.00964
alb,2003,0.93945
alb,2004,2.62771
alb,2005,8.66273
alb,2006,13.68709
alb,2007,7.453
alb,2008,21.81427
alb,2009,11.60241
alb,2010,17.97323
alb,2011,21.19195
alb,2012,26.59078
alb,2013,31.00305
alb,2014,1.56752
alb,2015,8.80664
alb,2016,11.17898
alb,2017,0.83461
alb,2018,1.66318
and,1995,0.17132
and,1996,0.0081
and,1997,0.00613
and,1998,0.01445
and,1999,0.09953
and,2000,0.13674
and,2001,0.2132
and,2002,0.00341
and,2003,0.00661
and,2004,0.00198
and,2005,0.00198
and,2006,0.00071
and,2007,0.00605
and,2008,0.00777
and,2009,0.06763
and,2010,0.00174
and,2011,0.00308
and,2012,0.09857
and,2013,0.12832
and,2014,0.1228
and,2015,0.04603
and,2016,0.0208
and,2017,0.0097
and,2018,0.01396
are,1978,94.9121
are,1979,92.027
are,1983,21.30976
are,1989,3.45828
are,1991,7.29751
are,1992,10.30427
are,1993,9.1133
are,1999,91.36903
are,2000,93.84781
are,2001,91.78518
are,2005,57.79112
are,2007,65.34524
are,2008,64.81499
are,2012,53.52204
are,2013,61.23087
are,2014,53.62606
are,2015,41.4356
are,2016,35.24697
are,2017,39.37228
are,2018,74.77549
arg,1962,1.08085
arg,1963,0.82262
arg,1964,0.43227
arg,1965,0.61557
arg,1966,0.87862
arg,1967,0.52526
arg,1968,0.9059
arg,1969,0.3588
arg,1970,0.42999
arg,1971,0.48802
arg,1972,0.32242
arg,1973,0.1714
arg,1974,0.31409
arg,1975,0.49494
arg,1976,0.50303
arg,1977,0.49234
arg,1978,0.80715
arg,1979,0.62154
arg,1980,3.46429
arg,1981,6.781
arg,1982,7.18794
arg,1983,4.26583
arg,1984,4.09102
arg,1985,7.30702
arg,1986,2.24126
arg,1987,1.34305
arg,1988,1.52476
arg,1989,3.38707
arg,1990,7.80072
arg,1991,6.25609
arg,1992,8.72151
arg,1993,9.46493
arg,1994,10.48015
arg,1995,10.37251
arg,1996,12.99693
arg,1997,11.73513
arg,1998,8.66746
arg,1999,12.22694
arg,2000,17.73847
arg,2001,17.12851
arg,2002,17.08865
arg,2003,17.12278
arg,2004,15.99355
arg,2005,16.38292
arg,2006,15.40737
arg,2007,10.994
arg,2008,9.4474
arg,2009,10.34151
arg,2010,8.12834
arg,2011,6.11954
arg,2012,6.37485
arg,2013,4.75895
arg,2014,4.75185
arg,2015,2.60734
arg,2016,2.57096
arg,2017,2.86593
arg,2018,4.2861
arm,1997,0.74045
arm,1999,8.71298
arm,2000,10.60785
arm,2001,8.48524
arm,2002,3.4449
arm,2003,2.0423
arm,2004,3.19134
arm,2005,2.2772
