geo,time,sh_dth_0509
afg,1990,6515
afg,1991,6145
afg,1992,5869
afg,1993,4186
afg,1994,4252
afg,1995,4182
afg,1996,4085
afg,1997,4003
afg,1998,5441
afg,1999,3928
afg,2000,3817
afg,2001,3724
afg,2002,3823
afg,2003,3995
afg,2004,4103
afg,2005,4271
afg,2006,4502
afg,2007,4646
afg,2008,4756
afg,2009,4836
afg,2010,4770
afg,2011,4652
afg,2012,4480
afg,2013,4822
afg,2014,4993
afg,2015,5275
afg,2016,5311
afg,2017,4136
afg,2018,4361
afg,2019,4681
afg,2020,5732
afg,2021,6308
afg,2022,5836
afg,2023,6080
afg,2024,6265
ago,1990,12444
ago,1991,11006
ago,1992,13587
ago,1993,11899
ago,1994,12317
ago,1995,12683
ago,1996,12960
ago,1997,13133
ago,1998,13185
ago,1999,13130
ago,2000,12983
ago,2001,12696
ago,2002,12286
ago,2003,11779
ago,2004,11171
ago,2005,10506
ago,2006,9857
ago,2007,9256
ago,2008,8713
ago,2009,8273
ago,2010,7898
ago,2011,7608
ago,2012,7386
ago,2013,7244
ago,2014,7159
ago,2015,7116
ago,2016,7129
ago,2017,7168
ago,2018,7235
ago,2019,7320
ago,2020,7388
ago,2021,7450
ago,2022,7455
ago,2023,7435
ago,2024,7374
alb,1990,269
alb,1991,252
alb,1992,235
alb,1993,220
alb,1994,205
alb,1995,193
alb,1996,180
alb,1997,218
alb,1998,158
alb,1999,147
alb,2000,137
alb,2001,129
alb,2002,122
alb,2003,114
alb,2004,106
alb,2005,98
alb,2006,90
alb,2007,81
alb,2008,73
alb,2009,66
alb,2010,59
alb,2011,53
alb,2012,49
alb,2013,45
alb,2014,41
alb,2015,39
alb,2016,36
alb,2017,34
alb,2018,33
alb,2019,32
alb,2020,31
alb,2021,29
alb,2022,33
alb,2023,30
alb,2024,24
and,1990,1
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,1990,62
are,1991,62
are,1992,62
are,1993,61
are,1994,60
are,1995,60
are,1996,58
are,1997,57
are,1998,56
are,1999,55
are,2000,55
are,2001,56
are,2002,59
are,2003,62
are,2004,65
are,2005,66
are,2006,69
are,2007,76
are,2008,83
are,2009,88
are,2010,90
are,2011,90
are,2012,92
are,2013,94
are,2014,96
are,2015,99
are,2016,100
are,2017,98
are,2018,95
are,2019,91
are,2020,88
are,2021,86
are,2022,87
are,2023,85
are,2024,82
arg,1990,1096
arg,1991,1072
arg,1992,1047
arg,1993,1026
arg,1994,1005
arg,1995,988
arg,1996,973
arg,1997,959
arg,1998,947
arg,1999,936
arg,2000,926
arg,2001,917
arg,2002,905
arg,2003,894
arg,2004,884
arg,2005,875
arg,2006,866
arg,2007,856
arg,2008,844
arg,2009,826
arg,2010,805
arg,2011,780
arg,2012,752
arg,2013,725
arg,2014,699
arg,2015,671
arg,2016,647
arg,2017,624
arg,2018,606
arg,2019,597
arg,2020,600
arg,2021,609
arg,2022,623
arg,2023,638
arg,2024,641
arm,1990,132
arm,1991,125
arm,1992,117
arm,1993,110
arm,1994,102
arm,1995,95
arm,1996,89
arm,1997,83
arm,1998,74
arm,1999,64
arm,2000,55
arm,2001,49
