geo,time,sp_pop_1519_ma_5y
abw,1960,9.95166
abw,1961,10.08582
abw,1962,10.2071
abw,1963,10.39515
abw,1964,10.67603
abw,1965,11.01365
abw,1966,11.39644
abw,1967,11.61419
abw,1968,11.57025
abw,1969,11.49156
abw,1970,11.54231
abw,1971,11.79698
abw,1972,12.18564
abw,1973,12.53257
abw,1974,12.7853
abw,1975,12.95858
abw,1976,12.92226
abw,1977,12.6552
abw,1978,12.27258
abw,1979,11.83794
abw,1980,11.33748
abw,1981,10.66086
abw,1982,9.8936
abw,1983,9.17506
abw,1984,8.482
abw,1985,7.80941
abw,1986,7.18271
abw,1987,6.60353
abw,1988,6.09951
abw,1989,5.86657
abw,1990,6.13891
abw,1991,6.97642
abw,1992,7.53999
abw,1993,7.58855
abw,1994,7.65908
abw,1995,7.67302
abw,1996,7.60788
abw,1997,7.51307
abw,1998,7.38964
abw,1999,7.25448
abw,2000,7.22415
abw,2001,7.2477
abw,2002,7.26423
abw,2003,7.32098
abw,2004,7.38586
abw,2005,7.375
abw,2006,7.29941
abw,2007,7.29122
abw,2008,7.38961
abw,2009,7.58363
abw,2010,7.8253
abw,2011,7.88613
abw,2012,7.68223
abw,2013,7.3773
abw,2014,7.05462
abw,2015,6.78072
abw,2016,6.60072
abw,2017,6.54496
abw,2018,6.60611
abw,2019,6.7466
abw,2020,6.9246
abw,2021,7.07521
abw,2022,7.12741
abw,2023,7.09494
abw,2024,7.02266
afg,1960,10.18393
afg,1961,10.22021
afg,1962,10.23845
afg,1963,10.19319
afg,1964,10.09986
afg,1965,9.98273
afg,1966,9.85503
afg,1967,9.75656
afg,1968,9.71885
afg,1969,9.72377
afg,1970,9.75318
afg,1971,9.80324
afg,1972,9.85005
afg,1973,9.89309
afg,1974,9.93391
afg,1975,9.97237
afg,1976,10.00669
afg,1977,10.03933
afg,1978,10.07548
afg,1979,10.11914
afg,1980,10.16858
afg,1981,10.226
afg,1982,10.30174
afg,1983,10.38643
afg,1984,10.48949
afg,1985,10.60862
afg,1986,10.71908
afg,1987,10.8103
afg,1988,10.88075
afg,1989,10.92694
afg,1990,10.95247
afg,1991,10.95258
afg,1992,10.93026
afg,1993,10.88218
afg,1994,10.80678
afg,1995,10.7215
afg,1996,10.62437
afg,1997,10.50824
afg,1998,10.39151
afg,1999,10.28924
afg,2000,10.21752
afg,2001,10.20538
afg,2002,10.25401
afg,2003,10.34311
afg,2004,10.46628
afg,2005,10.60241
afg,2006,10.74197
afg,2007,10.90399
afg,2008,11.08896
afg,2009,11.27704
afg,2010,11.46313
afg,2011,11.6287
afg,2012,11.76051
afg,2013,11.85592
afg,2014,11.92088
afg,2015,11.96451
afg,2016,11.98553
afg,2017,11.98289
afg,2018,11.95412
afg,2019,11.89327
afg,2020,11.80933
afg,2021,11.71147
afg,2022,11.58664
afg,2023,11.4595
afg,2024,11.35584
ago,1960,9.20655
ago,1961,9.26022
ago,1962,9.35001
ago,1963,9.38925
ago,1964,9.33044
ago,1965,9.22667
ago,1966,9.12652
ago,1967,9.05442
ago,1968,9.07305
