global,time,tm_val_mrch_r3_zs
world,1960,6.10493
world,1961,5.54374
world,1962,5.80277
world,1963,5.78361
world,1964,5.54961
world,1965,5.37856
world,1966,5.19479
world,1967,4.86044
world,1968,4.60776
world,1969,4.52812
world,1970,4.48291
world,1971,4.03354
world,1972,4.14666
world,1973,4.22563
world,1974,3.9439
world,1975,3.76261
world,1976,3.6508
world,1977,4.10119
world,1978,3.90835
world,1979,4.06139
world,1980,4.01351
world,1981,4.29294
world,1982,4.55279
world,1983,4.81109
world,1984,5.06725
world,1985,4.97172
world,1986,4.2404
world,1987,4.0082
world,1988,4.10311
world,1989,4.11643
world,1990,3.82684
world,1991,3.80544
world,1992,3.74765
world,1993,3.89885
world,1994,4.11
world,1995,4.14514
world,1996,4.355
world,1997,4.5966
world,1998,4.78151
world,1999,4.65495
world,2000,4.84004
world,2001,5.00015
world,2002,4.87334
world,2003,4.64332
world,2004,4.59678
world,2005,4.7082
world,2006,4.74789
world,2007,4.70491
world,2008,4.71485
world,2009,4.85733
world,2010,5.14044
world,2011,5.26101
world,2012,5.40377
world,2013,5.29045
world,2014,5.23019
world,2015,5.28679
world,2016,5.29638
world,2017,5.26549
world,2018,5.19766
world,2019,5.34714
world,2020,5.35793
world,2021,5.35014
world,2022,5.51314
world,2023,5.80449
