global,time,nv_srv_totl_zs
world,1995,65.32754
world,1996,64.28639
world,1997,62.85522
world,1998,63.83835
world,1999,64.33784
world,2000,64.22776
world,2001,65.22344
world,2002,65.68782
world,2003,65.47121
world,2004,64.80128
world,2005,64.29091
world,2006,63.59374
world,2007,63.21396
world,2008,62.86275
world,2009,64.82368
world,2010,63.46843
world,2011,62.62496
world,2012,62.77978
world,2013,62.99532
world,2014,63.28774
world,2015,64.52267
world,2016,65.15867
world,2017,64.65792
world,2018,64.39923
world,2019,65.02543
world,2020,65.62012
world,2021,64.30202
world,2022,62.52588
world,2023,63.32686
