geo,time,eg_egy_prim_pp_kd
abw,2000,15.43
abw,2001,14.92
abw,2002,15.17
abw,2003,15.47
abw,2004,14.6
abw,2005,15.01
abw,2006,14.83
abw,2007,14.82
abw,2008,13.98
abw,2009,15.73
abw,2010,15.83
abw,2011,15.26
abw,2012,6.65
abw,2013,3.18
abw,2014,3.23
abw,2015,3.2
abw,2016,3.09
abw,2017,3.1
abw,2018,3
abw,2019,2.93
abw,2020,3.81
abw,2021,3.13
abw,2022,2.9
afg,2000,1.5
afg,2001,1.5
afg,2002,1.4
afg,2003,1.39
afg,2004,1.21
afg,2005,1.41
afg,2006,1.5
afg,2007,1.54
afg,2008,1.95
afg,2009,2.27
afg,2010,2.63
afg,2011,3.25
afg,2012,2.6
afg,2013,2.44
afg,2014,2.22
afg,2015,2.35
afg,2016,2.21
afg,2017,2.27
afg,2018,2.4
afg,2019,2.37
afg,2020,2.54
afg,2021,2.94
ago,2000,3.77
ago,2001,3.74
ago,2002,3.41
ago,2003,3.56
ago,2004,3.23
ago,2005,2.64
ago,2006,2.65
ago,2007,2.55
ago,2008,2.51
ago,2009,2.77
ago,2010,2.65
ago,2011,2.65
ago,2012,2.78
ago,2013,2.65
ago,2014,2.29
ago,2015,2.72
ago,2016,2.59
ago,2017,2.65
ago,2018,2.47
ago,2019,2.66
ago,2020,2.8
ago,2021,3.1
alb,2000,4.03
alb,2001,3.79
alb,2002,4
alb,2003,3.71
alb,2004,3.86
alb,2005,3.66
alb,2006,3.38
alb,2007,3.04
alb,2008,2.94
alb,2009,2.91
alb,2010,2.78
alb,2011,2.83
alb,2012,2.51
alb,2013,2.89
alb,2014,2.86
alb,2015,2.62
alb,2016,2.61
alb,2017,2.64
alb,2018,2.53
alb,2019,2.45
alb,2020,2.34
alb,2021,2.27
alb,2022,2.06
and,2000,2.75
and,2001,2.56
and,2002,2.5
and,2003,2.34
and,2004,2.29
and,2005,2.22
and,2006,2.05
and,2007,2.04
and,2008,2.17
and,2009,2.21
and,2010,2.26
and,2011,2.14
and,2012,2.28
and,2013,2.32
and,2014,2.2
and,2015,2.16
and,2016,2.12
and,2017,2.12
and,2018,2.19
and,2019,2.11
and,2020,1.92
and,2021,1.89
and,2022,1.81
are,2000,4.13
are,2001,5.67
are,2002,5.47
are,2003,4.95
are,2004,4.46
are,2005,4.52
are,2006,4.29
are,2007,4.51
are,2008,5.17
are,2009,5.84
are,2010,5.36
are,2011,4.99
are,2012,5.13
are,2013,5.17
are,2014,5.64
are,2015,5.82
are,2016,5.87
are,2017,4.87
are,2018,4.94
are,2019,5.24
are,2020,5.29
are,2021,5.48
arg,2000,3.69
arg,2001,3.59
arg,2002,3.98
arg,2003,3.96
arg,2004,4.04
arg,2005,3.68
arg,2006,3.58
arg,2007,3.44
arg,2008,3.42
arg,2009,3.35
arg,2010,3.26
arg,2011,3.18
arg,2012,3.3
arg,2013,3.31
arg,2014,3.4
arg,2015,3.36
arg,2016,3.41
arg,2017,3.32
arg,2018,3.31
arg,2019,3.35
arg,2020,3.46
arg,2021,3.39
arg,2022,3.29
arm,2000,6.9
arm,2001,6.28
arm,2002,5.11
arm,2003,4.73
arm,2004,4.53
arm,2005,4.76
arm,2006,4.28
arm,2007,4.2
arm,2008,4.14
arm,2009,4.18
arm,2010,3.9
arm,2011,4.07
arm,2012,4.16
arm,2013,3.92
arm,2014,4.12
arm,2015,4.12
arm,2016,3.93
arm,2017,3.86
arm,2018,3.51
arm,2019,3.52
arm,2020,4.01
arm,2021,3.91
atg,2000,3.67
atg,2001,4
atg,2002,4.29
atg,2003,4.29
atg,2004,4.24
atg,2005,4.24
atg,2006,4.06
atg,2007,3.82
atg,2008,3.85
atg,2009,4.51
